date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-05-06,1.144,1.187,1.144,1.16,676991368,0.043,1.086,6.81
2025-04-30,1.251,1.251,1.251,1.251,5090300,0.0,1.0882,14.96
2025-04-29,1.39,1.39,1.39,1.39,2285000,0.0,1.1179,24.34
2025-04-28,1.544,1.544,1.544,1.544,4708000,0.0,1.1335,36.22
2025-04-25,1.866,1.908,1.698,1.715,232069559,0.21,1.146,49.65
2025-04-24,1.9,2.035,1.805,1.81,327569149,0.23,1.1406,58.69
2025-04-23,1.891,1.958,1.862,1.946,221192620,0.096,1.1491,69.35
2025-04-22,1.703,1.826,1.682,1.826,332401452,0.144,1.1429,59.77
2025-04-21,1.721,1.81,1.625,1.66,177991006,0.185,1.1411,45.47
2025-04-18,1.69,1.774,1.672,1.745,272288736,0.102,1.1463,52.23
2025-04-17,1.525,1.646,1.496,1.646,276050299,0.15,1.1428,44.03
2025-04-16,1.36,1.496,1.341,1.496,394763109,0.155,1.1055,35.32
2025-04-15,1.36,1.375,1.33,1.36,138501396,0.045,1.1112,22.39
2025-04-14,1.327,1.365,1.317,1.33,156821364,0.048,1.1063,20.22
2025-04-11,1.294,1.365,1.27,1.307,175335386,0.095,1.0934,19.54
2025-04-10,1.294,1.342,1.264,1.314,150368634,0.078,1.0998,19.48
2025-04-09,1.28,1.331,1.207,1.222,149531200,0.124,1.0473,16.68
2025-04-08,1.34,1.421,1.26,1.26,331943400,0.161,1.1036,14.17
2025-04-07,1.405,1.61,1.343,1.343,313207924,0.267,1.0966,22.47
2025-04-03,1.356,1.492,1.335,1.492,113721201,0.157,1.2177,22.53
2025-04-02,1.333,1.41,1.329,1.356,10695300,0.081,1.2649,7.2
2025-04-01,1.329,1.341,1.329,1.338,1808771,0.012,1.269,5.44
2025-03-31,1.326,1.326,1.316,1.318,724900,0.01,1.2453,5.84
2025-03-28,1.334,1.336,1.327,1.328,290400,0.009,1.2369,7.37
2025-03-27,1.334,1.336,1.33,1.332,560700,0.006,1.2401,7.41
2025-03-26,1.332,1.336,1.328,1.333,649600,0.008,1.2406,7.45
2025-03-25,1.327,1.334,1.326,1.332,1864900,0.008,1.2293,8.35
2025-03-24,1.325,1.333,1.322,1.325,496500,0.011,1.2254,8.13
2025-03-21,1.35,1.35,1.329,1.33,1144200,0.021,1.2207,8.95
2025-03-20,1.334,1.336,1.322,1.331,1123722,0.014,1.206,10.36
2025-03-19,1.332,1.332,1.318,1.329,468400,0.014,1.1934,11.36
2025-03-18,1.326,1.332,1.326,1.332,409418,0.006,1.2062,10.43
2025-03-17,1.32,1.327,1.32,1.326,620100,0.007,1.2017,10.34
2025-03-14,1.318,1.318,1.312,1.317,361300,0.006,1.1969,10.03
2025-03-13,1.319,1.319,1.313,1.317,559584,0.006,1.1951,10.2
2025-03-12,1.319,1.319,1.315,1.316,386900,0.004,1.1896,10.63
2025-03-11,1.315,1.319,1.313,1.317,468692,0.006,1.1817,11.45
2025-03-10,1.318,1.329,1.318,1.322,450400,0.011,1.1856,11.5
2025-03-07,1.326,1.331,1.318,1.322,796800,0.013,1.1876,11.32
2025-03-06,1.317,1.326,1.31,1.325,1370597,0.016,1.1779,12.49
2025-03-05,1.314,1.32,1.314,1.32,354400,0.006,1.1857,11.33
2025-03-04,1.3,1.329,1.3,1.318,1050000,0.029,1.2022,9.63
2025-03-03,1.344,1.344,1.327,1.332,3299100,0.017,1.2337,7.97
2025-02-28,1.35,1.351,1.331,1.333,910100,0.02,1.2352,7.92
2025-02-27,1.341,1.345,1.337,1.342,647047,0.008,1.2317,8.96
2025-02-26,1.342,1.344,1.335,1.341,967000,0.009,1.2295,9.07
2025-02-25,1.344,1.35,1.344,1.347,849379,0.006,1.2449,8.2
2025-02-24,1.346,1.35,1.342,1.346,994400,0.008,1.2685,6.11
2025-02-21,1.356,1.356,1.351,1.353,888300,0.005,1.2769,5.96
2025-02-20,1.355,1.358,1.354,1.354,748564,0.004,1.2793,5.84
2025-02-19,1.351,1.356,1.351,1.355,985700,0.005,1.2793,5.92
2025-02-18,1.35,1.352,1.348,1.351,944206,0.004,1.2696,6.41
2025-02-17,1.351,1.351,1.343,1.349,1252917,0.008,1.2568,7.34
2025-02-14,1.349,1.353,1.349,1.352,792306,0.004,1.2587,7.41
2025-02-13,1.356,1.356,1.346,1.347,2141406,0.01,1.2571,7.15
2025-02-12,1.383,1.383,1.36,1.365,2250600,0.023,1.2858,6.16
2025-02-11,1.364,1.383,1.357,1.383,6350573,0.026,1.2765,8.34
2025-02-10,1.348,1.357,1.348,1.356,1851796,0.009,1.266,7.11
2025-02-07,1.348,1.349,1.345,1.348,1247980,0.004,1.2541,7.49
2025-02-06,1.34,1.352,1.34,1.35,1326446,0.012,1.2531,7.73
2025-02-05,1.331,1.355,1.331,1.351,2210279,0.024,1.2624,7.02
2025-01-27,1.346,1.347,1.333,1.337,1788600,0.014,1.2831,4.2
2025-01-24,1.343,1.348,1.343,1.346,891500,0.005,1.2955,3.9
2025-01-23,1.354,1.355,1.344,1.344,1451400,0.011,1.3042,3.05
2025-01-22,1.352,1.354,1.347,1.352,1056500,0.007,1.3118,3.06
2025-01-21,1.346,1.373,1.346,1.356,2943045,0.027,1.3214,2.62
2025-01-20,1.36,1.373,1.352,1.361,2848090,0.021,1.3277,2.51
2025-01-17,1.399,1.407,1.375,1.377,4864708,0.032,1.3439,2.46
2025-01-16,1.423,1.43,1.395,1.395,6032980,0.035,1.3447,3.74
2025-01-15,1.395,1.409,1.389,1.399,4314345,0.02,1.3333,4.93
2025-01-14,1.432,1.472,1.38,1.389,26559693,0.092,1.3248,4.85
2025-01-13,1.416,1.443,1.389,1.432,19714918,0.054,1.3158,8.83
2025-01-10,1.353,1.382,1.347,1.362,3637610,0.035,1.2952,5.16
2025-01-09,1.361,1.361,1.343,1.346,1081700,0.018,1.2744,5.62
2025-01-08,1.361,1.37,1.358,1.361,1262800,0.012,1.2836,6.03
2025-01-07,1.351,1.358,1.345,1.351,614100,0.013,1.2755,5.92
2025-01-06,1.365,1.375,1.354,1.356,1821470,0.021,1.2755,6.31
2025-01-03,1.356,1.37,1.351,1.361,3116642,0.019,1.2557,8.39
2025-01-02,1.344,1.356,1.342,1.343,2079781,0.014,1.2541,7.09
2024-12-31,1.338,1.347,1.336,1.344,896210,0.011,1.2417,8.24
2024-12-30,1.339,1.339,1.33,1.333,313600,0.009,1.2318,8.22
2024-12-27,1.33,1.338,1.329,1.338,620763,0.009,1.2193,9.74
2024-12-26,1.333,1.333,1.329,1.332,470300,0.004,1.2166,9.49
2024-12-25,1.339,1.339,1.329,1.333,530100,0.01,1.2157,9.65
2024-12-24,1.332,1.336,1.326,1.331,304100,0.01,1.2126,9.76
2024-12-23,1.332,1.335,1.33,1.334,418200,0.005,1.2081,10.42
2024-12-20,1.328,1.329,1.326,1.328,462300,0.003,1.2055,10.16
2024-12-19,1.333,1.339,1.327,1.331,631308,0.012,1.2146,9.58
2024-12-18,1.334,1.338,1.326,1.337,694400,0.012,1.2219,9.42
2024-12-17,1.344,1.344,1.333,1.336,603500,0.011,1.2206,9.45
2024-12-16,1.367,1.367,1.343,1.344,1257700,0.024,1.2272,9.52
2024-12-13,1.34,1.367,1.331,1.367,740300,0.036,1.2218,11.88
2024-12-12,1.34,1.343,1.338,1.34,636200,0.005,1.2145,10.33
2024-12-11,1.335,1.337,1.333,1.337,393800,0.004,1.2025,11.19
2024-12-10,1.341,1.342,1.322,1.335,1116892,0.02,1.1931,11.89
2024-12-09,1.328,1.341,1.328,1.339,1235676,0.013,1.1892,12.6
2024-12-06,1.328,1.333,1.328,1.329,705597,0.005,1.1843,12.22
2024-12-05,1.336,1.337,1.327,1.328,1616900,0.01,1.1877,11.81
2024-12-04,1.343,1.346,1.336,1.339,1704100,0.01,1.2184,9.9
2024-12-03,1.335,1.339,1.334,1.339,564800,0.005,1.2041,11.2
2024-12-02,1.33,1.335,1.328,1.335,871100,0.007,1.1937,11.84
2024-11-29,1.34,1.34,1.33,1.336,1379300,0.01,1.198,11.52
2024-11-28,1.343,1.343,1.34,1.34,558500,0.003,1.1967,11.97
2024-11-27,1.344,1.346,1.341,1.343,576500,0.005,1.1967,12.23
2024-11-26,1.349,1.349,1.342,1.346,663200,0.007,1.2034,11.85
2024-11-25,1.361,1.371,1.338,1.353,1025200,0.033,1.2162,11.25
2024-11-22,1.365,1.371,1.361,1.361,1003400,0.01,1.2258,11.03
2024-11-21,1.366,1.367,1.36,1.36,705300,0.007,1.2082,12.56
2024-11-20,1.364,1.365,1.356,1.358,662100,0.009,1.2114,12.1
2024-11-19,1.356,1.362,1.356,1.36,1823277,0.006,1.2069,12.69
2024-11-18,1.35,1.353,1.343,1.35,713800,0.01,1.1836,14.06
2024-11-15,1.35,1.351,1.349,1.35,489992,0.002,1.1839,14.03
2024-11-14,1.366,1.366,1.346,1.347,1466400,0.02,1.1885,13.34
2024-11-13,1.347,1.373,1.347,1.366,1909900,0.026,1.1932,14.48
2024-11-12,1.344,1.351,1.344,1.347,1231600,0.007,1.1859,13.58
2024-11-11,1.36,1.36,1.349,1.358,1274000,0.011,1.2046,12.73
2024-11-08,1.378,1.378,1.364,1.364,1404100,0.014,1.2199,11.81
2024-11-07,1.38,1.389,1.375,1.376,2786200,0.014,1.2303,11.84
2024-11-06,1.382,1.382,1.375,1.378,1196177,0.007,1.2182,13.12
2024-11-05,1.384,1.39,1.377,1.382,1311743,0.013,1.2227,13.03
2024-11-04,1.395,1.395,1.377,1.38,881943,0.018,1.2105,14.0
2024-11-01,1.381,1.385,1.374,1.377,1104343,0.011,1.2026,14.5
2024-10-31,1.387,1.393,1.359,1.371,1638700,0.034,1.1814,16.05
2024-10-30,1.374,1.382,1.374,1.38,1126600,0.008,1.1685,18.1
2024-10-29,1.37,1.38,1.363,1.374,1763592,0.017,1.1543,19.03
2024-10-28,1.388,1.391,1.337,1.376,1615543,0.054,1.1741,17.2
2024-10-25,1.392,1.397,1.39,1.393,1205789,0.007,1.2098,15.14
2024-10-24,1.396,1.414,1.396,1.404,2287286,0.018,1.2162,15.44
2024-10-23,1.407,1.416,1.396,1.398,3917600,0.02,1.2226,14.35
2024-10-22,1.366,1.425,1.366,1.395,3766632,0.059,1.2052,15.75
2024-10-21,1.373,1.373,1.361,1.372,1499300,0.012,1.184,15.88
2024-10-18,1.376,1.377,1.369,1.373,1211189,0.008,1.191,15.28
2024-10-17,1.384,1.384,1.369,1.369,994500,0.015,1.195,14.56
2024-10-16,1.365,1.372,1.356,1.369,993000,0.016,1.1976,14.31
2024-10-15,1.381,1.384,1.343,1.368,3006500,0.041,1.1939,14.58
2024-10-14,1.384,1.4,1.368,1.397,2932885,0.032,1.2472,12.01
2024-10-11,1.378,1.409,1.378,1.384,5724923,0.031,1.258,10.02
2024-10-10,1.355,1.37,1.352,1.364,2360170,0.018,1.2415,9.87
2024-10-09,1.358,1.39,1.328,1.355,2080900,0.062,1.2359,9.64
2024-10-08,1.475,1.475,1.4,1.41,6520130,0.075,1.2561,12.25
2024-09-30,1.307,1.366,1.305,1.341,6559964,0.061,1.1495,16.66
2024-09-27,1.32,1.32,1.303,1.307,2562738,0.017,1.1349,15.16
2024-09-26,1.325,1.329,1.321,1.324,1606830,0.008,1.145,15.63
2024-09-25,1.329,1.338,1.329,1.334,1359676,0.009,1.184,12.67
2024-09-24,1.325,1.329,1.324,1.329,704884,0.005,1.1915,11.54
2024-09-23,1.33,1.331,1.327,1.327,392600,0.004,1.176,12.84
2024-09-20,1.329,1.333,1.326,1.329,433292,0.007,1.1821,12.43
2024-09-19,1.322,1.328,1.32,1.326,753700,0.008,1.1877,11.64
2024-09-18,1.343,1.343,1.317,1.326,934184,0.026,1.1673,13.6
2024-09-13,1.321,1.349,1.321,1.343,2784381,0.028,1.1541,16.37
2024-09-12,1.304,1.314,1.304,1.314,696900,0.01,1.1514,14.12
2024-09-11,1.318,1.318,1.3,1.302,939789,0.018,1.1182,16.44
2024-09-10,1.326,1.328,1.32,1.322,152900,0.008,1.1345,16.53
2024-09-09,1.329,1.329,1.315,1.324,334800,0.014,1.1439,15.74
2024-09-06,1.328,1.33,1.323,1.329,322900,0.007,1.1512,15.44
2024-09-05,1.333,1.333,1.326,1.329,447100,0.007,1.1647,14.11
2024-09-04,1.342,1.342,1.329,1.331,1420765,0.013,1.171,13.66
2024-09-03,1.363,1.363,1.354,1.358,779400,0.009,1.2089,12.33
2024-09-02,1.35,1.36,1.345,1.359,905900,0.015,1.217,11.67
2024-08-30,1.366,1.366,1.356,1.359,1383400,0.01,1.2462,9.05
2024-08-29,1.366,1.366,1.35,1.353,1183438,0.016,1.2486,8.36
2024-08-28,1.372,1.378,1.359,1.367,1248500,0.019,1.2504,9.33
2024-08-27,1.395,1.395,1.383,1.383,1369000,0.012,1.2707,8.84
2024-08-26,1.394,1.396,1.378,1.384,1132300,0.018,1.2487,10.84
2024-08-23,1.376,1.38,1.368,1.374,1205289,0.012,1.2306,11.65
2024-08-22,1.361,1.367,1.354,1.366,692824,0.013,1.2123,12.68
2024-08-21,1.371,1.371,1.362,1.365,434300,0.009,1.2257,11.36
2024-08-20,1.355,1.368,1.355,1.366,719100,0.013,1.2263,11.39
2024-08-19,1.367,1.368,1.364,1.368,908500,0.004,1.2477,9.64
2024-08-16,1.379,1.38,1.37,1.372,797800,0.01,1.2733,7.75
2024-08-15,1.385,1.385,1.37,1.374,1402100,0.015,1.2756,7.71
2024-08-14,1.399,1.399,1.383,1.387,737900,0.016,1.2818,8.21
2024-08-13,1.396,1.41,1.39,1.396,2307100,0.02,1.2924,8.02
2024-08-12,1.378,1.396,1.377,1.377,639438,0.019,1.2675,8.64
2024-08-09,1.39,1.395,1.381,1.381,856905,0.014,1.2536,10.16
2024-08-08,1.387,1.399,1.376,1.382,2325600,0.023,1.2421,11.26
2024-08-07,1.364,1.379,1.364,1.37,576956,0.015,1.2347,10.96
2024-08-06,1.362,1.375,1.362,1.373,1007492,0.013,1.2204,12.5
2024-08-05,1.365,1.375,1.353,1.353,1792400,0.022,1.1984,12.9
2024-08-02,1.405,1.405,1.386,1.39,1332693,0.019,1.2509,11.12
2024-08-01,1.423,1.427,1.41,1.412,2695565,0.017,1.2816,10.17
2024-07-31,1.392,1.397,1.383,1.394,1809100,0.014,1.2671,10.01
2024-07-30,1.388,1.394,1.381,1.383,714400,0.013,1.247,10.91
2024-07-29,1.387,1.4,1.38,1.398,863000,0.02,1.2606,10.9
2024-07-26,1.387,1.407,1.387,1.393,1254300,0.02,1.2724,9.48
2024-07-25,1.396,1.396,1.382,1.387,611200,0.014,1.2674,9.44
2024-07-24,1.39,1.399,1.382,1.396,1240570,0.017,1.27,9.92
2024-07-23,1.395,1.41,1.395,1.397,1354481,0.015,1.2764,9.45
2024-07-22,1.38,1.398,1.38,1.394,1655100,0.018,1.2918,7.91
2024-07-19,1.432,1.432,1.412,1.414,1881182,0.02,1.3189,7.21
2024-07-18,1.456,1.472,1.43,1.443,7400949,0.042,1.3333,8.23
2024-07-17,1.418,1.418,1.406,1.416,1556389,0.012,1.3129,7.85
2024-07-16,1.417,1.427,1.417,1.418,1401364,0.01,1.3193,7.48
2024-07-15,1.42,1.43,1.408,1.416,1870900,0.022,1.3323,6.28
2024-07-12,1.445,1.456,1.425,1.435,2226838,0.031,1.3388,7.19
2024-07-11,1.424,1.457,1.423,1.446,5955279,0.034,1.338,8.07
2024-07-10,1.422,1.425,1.405,1.411,1208576,0.02,1.3256,6.44
2024-07-09,1.457,1.466,1.415,1.422,3338305,0.051,1.3341,6.59
2024-07-08,1.499,1.499,1.363,1.457,4172589,0.136,1.3426,8.52
2024-07-05,1.467,1.51,1.467,1.509,5329378,0.043,1.3609,10.88
2024-07-04,1.47,1.488,1.457,1.459,2059700,0.031,1.3566,7.55
2024-07-03,1.482,1.507,1.47,1.47,4003779,0.037,1.3497,8.91
2024-07-02,1.45,1.518,1.45,1.482,5389888,0.068,1.354,9.45
2024-07-01,1.434,1.44,1.431,1.439,1174600,0.009,1.3371,7.62
2024-06-28,1.425,1.429,1.415,1.429,1147906,0.014,1.3306,7.4
2024-06-27,1.409,1.426,1.401,1.412,694300,0.025,1.3216,6.84
2024-06-26,1.402,1.415,1.401,1.414,650017,0.014,1.3159,7.45
2024-06-25,1.417,1.418,1.406,1.413,877317,0.012,1.3229,6.81
2024-06-24,1.425,1.427,1.4,1.401,1257768,0.027,1.3167,6.4
2024-06-21,1.423,1.438,1.423,1.429,2010712,0.015,1.32,8.26
2024-06-20,1.426,1.431,1.42,1.421,665300,0.011,1.3128,8.24
2024-06-19,1.429,1.434,1.424,1.424,1191000,0.01,1.3122,8.52
2024-06-18,1.432,1.434,1.418,1.419,1463667,0.016,1.3004,9.12
2024-06-17,1.411,1.421,1.41,1.414,1124057,0.011,1.2759,10.82
2024-06-14,1.413,1.421,1.409,1.41,1374600,0.012,1.2768,10.43
2024-06-13,1.437,1.44,1.421,1.423,1681311,0.019,1.2739,11.7
2024-06-12,1.444,1.455,1.44,1.441,1830689,0.015,1.2729,13.21
2024-06-11,1.448,1.46,1.432,1.44,1923800,0.028,1.2639,13.93
2024-06-07,1.465,1.468,1.445,1.446,2118200,0.023,1.2313,17.44
2024-06-06,1.45,1.471,1.442,1.456,3862102,0.029,1.2222,19.13
2024-06-05,1.422,1.441,1.422,1.438,2698179,0.019,1.2031,19.52
2024-06-04,1.447,1.447,1.42,1.428,3581678,0.027,1.2013,18.87
2024-06-03,1.473,1.489,1.461,1.467,2707878,0.028,1.2393,18.37
2024-05-31,1.46,1.474,1.457,1.473,2158956,0.017,1.2615,16.77
2024-05-30,1.501,1.503,1.468,1.472,4626767,0.035,1.2769,15.28
2024-05-29,1.548,1.559,1.515,1.525,7609082,0.044,1.2928,17.96
2024-05-28,1.496,1.508,1.495,1.507,3536004,0.013,1.2805,17.69
2024-05-27,1.482,1.491,1.48,1.488,2054500,0.011,1.2607,18.03
2024-05-24,1.461,1.479,1.453,1.473,2387200,0.026,1.2518,17.67
2024-05-23,1.48,1.481,1.452,1.465,4325600,0.029,1.2536,16.86
2024-05-22,1.495,1.505,1.483,1.489,3149800,0.022,1.264,17.8
2024-05-21,1.536,1.536,1.507,1.508,6290400,0.029,1.2773,18.06
2024-05-20,1.48,1.545,1.466,1.539,13562546,0.079,1.2894,19.36
2024-05-17,1.461,1.465,1.458,1.462,1548100,0.007,1.2808,14.15
2024-05-16,1.466,1.47,1.452,1.458,3989693,0.018,1.2692,14.88
2024-05-15,1.475,1.479,1.464,1.465,2207578,0.015,1.2637,15.93
2024-05-14,1.496,1.496,1.479,1.482,1946983,0.017,1.2672,16.95
2024-05-13,1.478,1.494,1.476,1.483,3149045,0.018,1.2627,17.45
2024-05-10,1.509,1.517,1.492,1.503,5369825,0.025,1.2792,17.5
2024-05-09,1.496,1.505,1.485,1.497,4612600,0.02,1.2753,17.38
2024-05-08,1.468,1.485,1.468,1.478,3068272,0.017,1.2621,17.11
2024-05-07,1.469,1.502,1.468,1.484,8198605,0.034,1.2658,17.24
2024-05-06,1.441,1.461,1.429,1.455,4814314,0.032,1.2774,13.9
2024-04-30,1.494,1.508,1.482,1.484,5280747,0.026,1.3185,12.55
2024-04-29,1.529,1.532,1.495,1.495,9162171,0.037,1.3243,12.89
2024-04-26,1.574,1.588,1.53,1.545,15583961,0.058,1.3397,15.32
2024-04-25,1.551,1.578,1.547,1.557,10195504,0.031,1.3215,17.82
2024-04-24,1.581,1.59,1.54,1.573,15422099,0.05,1.3258,18.65
2024-04-23,1.591,1.615,1.505,1.542,17360478,0.11,1.314,17.35
2024-04-22,1.567,1.7,1.551,1.553,26055249,0.149,1.3014,19.33
2024-04-19,1.526,1.621,1.52,1.615,39382799,0.101,1.3238,22.0
2024-04-18,1.528,1.596,1.472,1.48,20185819,0.124,1.313,12.72
2024-04-17,1.6,1.74,1.545,1.575,36924045,0.195,1.344,17.19
2024-04-16,1.505,1.617,1.503,1.61,19717088,0.114,1.3586,18.5
2024-04-15,1.489,1.538,1.461,1.473,16951088,0.077,1.3464,9.4
2024-04-12,1.42,1.462,1.417,1.457,4187123,0.045,1.3588,7.23
2024-04-11,1.414,1.43,1.407,1.42,3801290,0.023,1.3557,4.74
2024-04-10,1.437,1.437,1.39,1.395,4470273,0.047,1.3439,3.8
2024-04-09,1.481,1.499,1.444,1.444,5218100,0.055,1.354,6.65
2024-04-08,1.446,1.49,1.407,1.471,8701350,0.083,1.3469,9.21
2024-04-03,1.416,1.48,1.406,1.45,9250029,0.074,1.3404,8.18
2024-04-02,1.386,1.398,1.377,1.398,2418366,0.021,1.3276,5.3
2024-04-01,1.376,1.381,1.37,1.377,1991517,0.011,1.3044,5.57
2024-03-29,1.369,1.377,1.362,1.374,2782317,0.015,1.3017,5.55
2024-03-28,1.357,1.36,1.335,1.346,2042468,0.025,1.2963,3.83
2024-03-27,1.374,1.374,1.34,1.345,2477213,0.034,1.2817,4.94
2024-03-26,1.36,1.391,1.36,1.374,5301775,0.031,1.2944,6.15
2024-03-25,1.324,1.349,1.324,1.349,2428980,0.025,1.289,4.65
2024-03-22,1.331,1.331,1.321,1.323,851660,0.01,1.2775,3.56
2024-03-21,1.337,1.337,1.331,1.332,1155200,0.006,1.287,3.5
2024-03-20,1.342,1.344,1.332,1.337,1325812,0.012,1.2892,3.71
2024-03-19,1.336,1.342,1.336,1.341,1816900,0.006,1.3011,3.07
2024-03-18,1.34,1.34,1.33,1.331,1491889,0.01,1.2847,3.6
2024-03-15,1.336,1.35,1.336,1.337,2305889,0.014,1.2753,4.84
2024-03-14,1.329,1.337,1.328,1.329,2534834,0.009,1.2629,5.23
2024-03-13,1.32,1.322,1.314,1.321,966284,0.008,1.2402,6.52
2024-03-12,1.319,1.321,1.316,1.319,1265776,0.005,1.2378,6.56
2024-03-11,1.327,1.328,1.315,1.316,2524738,0.013,1.2292,7.06
2024-03-08,1.337,1.339,1.328,1.338,1546412,0.011,1.2408,7.83
2024-03-07,1.333,1.34,1.321,1.332,1777800,0.019,1.2381,7.58
2024-03-06,1.314,1.325,1.314,1.324,1234100,0.011,1.2397,6.8
2024-03-05,1.329,1.329,1.321,1.325,1385889,0.008,1.2357,7.23
2024-03-04,1.348,1.348,1.33,1.332,2359189,0.018,1.2482,6.71
2024-03-01,1.324,1.331,1.323,1.325,1814624,0.008,1.2426,6.63
2024-02-29,1.33,1.331,1.323,1.327,2108400,0.008,1.2292,7.96
2024-02-28,1.326,1.345,1.326,1.33,3153845,0.019,1.2323,7.93
2024-02-27,1.316,1.327,1.316,1.324,2729345,0.011,1.2272,7.89
2024-02-26,1.316,1.316,1.306,1.312,1578700,0.01,1.2092,8.5
2024-02-23,1.334,1.334,1.322,1.324,2096973,0.012,1.2248,8.1
2024-02-22,1.339,1.34,1.331,1.334,2132800,0.009,1.2307,8.39
2024-02-21,1.334,1.334,1.319,1.327,3711000,0.015,1.2219,8.6
2024-02-20,1.356,1.369,1.327,1.337,2765749,0.042,1.2307,8.64
2024-02-19,1.365,1.376,1.355,1.357,2811678,0.021,1.2296,10.36
2024-02-08,1.315,1.352,1.306,1.341,4825988,0.046,1.1921,12.49
2024-02-07,1.305,1.313,1.3,1.303,2395938,0.013,1.1711,11.26
2024-02-06,1.302,1.316,1.285,1.298,4249336,0.031,1.1657,11.35
2024-02-05,1.32,1.32,1.273,1.287,5141412,0.047,1.1541,11.52
2024-02-02,1.336,1.356,1.319,1.322,3561166,0.037,1.1664,13.34
2024-02-01,1.375,1.38,1.34,1.347,4456200,0.04,1.2042,11.86
2024-01-31,1.418,1.449,1.37,1.382,14336059,0.079,1.2174,13.52
2024-01-30,1.414,1.499,1.39,1.39,23666410,0.109,1.2219,13.76
2024-01-29,1.352,1.436,1.329,1.414,11424191,0.107,1.2294,15.02
2024-01-26,1.285,1.36,1.285,1.324,7005580,0.075,1.2138,9.08
2024-01-25,1.285,1.285,1.27,1.278,1125900,0.015,1.1992,6.57
2024-01-24,1.286,1.287,1.276,1.278,676700,0.011,1.184,7.94
2024-01-23,1.284,1.3,1.284,1.289,1334078,0.016,1.1864,8.65
2024-01-22,1.298,1.298,1.281,1.283,876989,0.017,1.1673,9.91
2024-01-19,1.309,1.316,1.298,1.299,563004,0.018,1.173,10.74
2024-01-18,1.308,1.315,1.285,1.303,1284084,0.03,1.1613,12.2
2024-01-17,1.326,1.326,1.303,1.308,619481,0.023,1.1502,13.72
2024-01-16,1.33,1.331,1.32,1.33,657900,0.011,1.1565,15.0
2024-01-15,1.341,1.343,1.32,1.33,1744300,0.023,1.1571,14.94
2024-01-12,1.325,1.34,1.324,1.337,2575800,0.016,1.1665,14.62
2024-01-11,1.308,1.316,1.306,1.311,1234978,0.01,1.1529,13.71
