date,open,high,low,close,volume,amplitude,nav,premium_rate
2024-05-27,0.96,0.972,0.941,0.971,290623,0.031,0.9621,0.93
2024-05-24,0.957,0.969,0.938,0.957,167325,0.031,0.9534,0.38
2024-05-23,0.957,0.968,0.957,0.958,43299,0.011,0.9659,-0.82
2024-05-22,0.968,0.98,0.968,0.975,69698,0.012,0.9766,-0.16
2024-05-21,0.989,0.991,0.971,0.973,52160,0.02,0.9772,-0.43
2024-05-20,1.0,1.0,0.992,0.994,28800,0.008,0.9957,-0.17
2024-05-17,0.993,0.996,0.974,0.996,148000,0.022,0.9917,0.43
2024-05-16,0.968,1.0,0.968,0.992,97898,0.032,0.9881,0.39
2024-05-15,0.968,0.985,0.968,0.98,46874,0.017,0.9708,0.95
2024-05-14,0.983,0.985,0.965,0.981,103600,0.02,0.9709,1.04
2024-05-13,0.959,0.99,0.959,0.982,282874,0.031,0.9756,0.66
2024-05-10,0.948,0.968,0.948,0.961,52662,0.02,0.9722,-1.15
2024-05-09,0.925,0.942,0.925,0.938,42338,0.017,0.9497,-1.23
2024-05-08,0.936,0.947,0.934,0.934,17601,0.013,0.9346,-0.06
2024-05-07,0.944,0.945,0.932,0.934,43460,0.013,0.9428,-0.93
2024-05-06,0.93,0.94,0.929,0.939,163898,0.011,0.9486,-1.01
2024-04-30,0.91,0.915,0.906,0.906,60149,0.009,0.9119,-0.65
2024-04-29,0.911,0.923,0.9,0.91,145844,0.023,0.9132,-0.35
2024-04-26,0.864,0.912,0.864,0.911,142427,0.048,0.9116,-0.07
2024-04-25,0.887,0.888,0.877,0.885,37500,0.011,0.8923,-0.82
2024-04-24,0.854,0.886,0.854,0.88,74488,0.032,0.8896,-1.08
2024-04-23,0.861,0.87,0.848,0.865,79287,0.022,0.8708,-0.67
2024-04-22,0.834,0.852,0.834,0.846,32744,0.018,0.8525,-0.76
2024-04-19,0.835,0.835,0.827,0.835,23701,0.008,0.8414,-0.76
2024-04-18,0.852,0.852,0.83,0.848,154500,0.022,0.8488,-0.09
2024-04-17,0.842,0.842,0.829,0.836,132400,0.013,0.8409,-0.58
2024-04-16,0.847,0.847,0.827,0.827,48800,0.02,0.8398,-1.52
2024-04-15,0.85,0.858,0.843,0.855,82600,0.015,0.853,0.23
2024-04-12,0.866,0.866,0.849,0.851,59000,0.017,0.8546,-0.42
2024-04-11,0.85,0.865,0.85,0.865,4000,0.015,0.8698,-0.55
2024-04-10,0.859,0.867,0.852,0.859,83222,0.015,0.871,-1.38
2024-04-09,0.853,0.881,0.851,0.853,184730,0.03,0.8558,-0.33
2024-04-08,0.85,0.854,0.849,0.849,41147,0.005,0.8529,-0.46
2024-04-03,0.859,0.859,0.851,0.858,20768,0.008,0.8529,0.6
2024-04-02,0.859,0.945,0.85,0.86,146700,0.095,0.8651,-0.59
2024-04-01,0.853,0.931,0.84,0.859,235432,0.091,0.8388,2.41
2024-03-29,0.834,0.846,0.834,0.846,140,0.012,0.8389,0.85
2024-03-28,0.836,0.849,0.834,0.834,64511,0.015,0.8392,-0.62
2024-03-27,0.831,0.84,0.824,0.828,52300,0.016,0.8292,-0.14
2024-03-26,0.824,0.839,0.823,0.838,120930,0.016,0.8433,-0.63
2024-03-25,0.828,0.841,0.827,0.827,22100,0.014,0.8327,-0.68
2024-03-22,0.845,0.868,0.809,0.828,246500,0.059,0.8301,-0.25
2024-03-21,0.856,0.925,0.834,0.85,314500,0.091,0.8494,0.07
2024-03-20,0.831,0.842,0.831,0.841,400,0.011,0.8349,0.73
2024-03-19,0.841,0.842,0.841,0.841,27100,0.001,0.8319,1.09
2024-03-18,0.85,0.85,0.825,0.843,28800,0.025,0.8406,0.29
2024-03-15,0.833,0.848,0.832,0.834,44000,0.016,0.8374,-0.41
2024-03-14,0.847,0.848,0.845,0.845,28000,0.003,0.849,-0.47
2024-03-13,0.846,0.847,0.845,0.847,91713,0.002,0.8513,-0.51
2024-03-12,0.833,0.854,0.831,0.846,176189,0.023,0.854,-0.94
2024-03-11,0.817,0.833,0.816,0.833,89951,0.017,0.8267,0.76
2024-03-08,0.819,0.819,0.817,0.817,1100,0.002,0.8152,0.22
2024-03-07,0.811,0.837,0.802,0.802,51397,0.035,0.8095,-0.93
2024-03-06,0.798,0.811,0.798,0.81,4003,0.013,0.8186,-1.05
2024-03-05,0.802,0.815,0.802,0.803,28364,0.013,0.805,-0.25
2024-03-04,0.823,0.824,0.814,0.815,19502,0.01,0.8227,-0.94
2024-03-01,0.797,0.829,0.797,0.824,29898,0.032,0.826,-0.24
2024-02-28,0.827,0.837,0.825,0.825,27900,0.012,0.8196,0.66
2024-02-27,0.832,0.832,0.824,0.824,18399,0.008,0.8365,-1.49
2024-02-26,0.821,0.828,0.821,0.823,23500,0.007,0.8236,-0.07
2024-02-23,0.824,0.834,0.816,0.834,80600,0.018,0.8297,0.52
2024-02-22,0.808,0.815,0.803,0.815,33297,0.012,0.8267,-1.42
2024-02-21,0.789,0.819,0.789,0.807,84007,0.03,0.8117,-0.58
2024-02-20,0.775,0.791,0.775,0.791,63801,0.016,0.7942,-0.4
2024-02-19,0.775,0.786,0.775,0.786,169281,0.011,0.7881,-0.27
2024-02-08,0.761,0.774,0.761,0.769,85000,0.013,0.7727,-0.48
2024-02-07,0.782,0.796,0.779,0.779,538600,0.017,0.7768,0.28
2024-02-06,0.724,0.78,0.724,0.78,105261,0.056,0.7826,-0.33
2024-02-05,0.732,0.751,0.732,0.751,103100,0.019,0.7505,0.07
2024-02-02,0.774,0.774,0.73,0.756,24403,0.044,0.7497,0.84
2024-02-01,0.758,0.758,0.758,0.758,100,0.0,0.7503,1.03
2024-01-31,0.745,0.766,0.745,0.757,5100,0.021,0.7483,1.16
2024-01-30,0.766,0.772,0.757,0.772,61801,0.015,0.7587,1.75
2024-01-26,0.783,0.788,0.75,0.78,45411,0.038,0.7696,1.35
2024-01-25,0.761,0.783,0.761,0.782,24500,0.022,0.7817,0.04
2024-01-24,0.774,0.774,0.739,0.762,67428,0.035,0.7659,-0.51
2024-01-23,0.703,0.789,0.703,0.762,72200,0.086,0.7408,2.86
2024-01-22,0.748,0.748,0.721,0.733,12901,0.027,0.7232,1.36
2024-01-19,0.757,0.763,0.743,0.748,14900,0.02,0.7421,0.8
2024-01-18,0.751,0.796,0.742,0.757,15766,0.054,0.7471,1.33
2024-01-17,0.756,0.767,0.744,0.751,19502,0.023,0.7413,1.31
2024-01-16,0.773,0.781,0.77,0.774,47412,0.011,0.7687,0.69
2024-01-12,0.772,0.807,0.772,0.792,5046,0.035,0.7841,1.01
2024-01-11,0.775,0.795,0.775,0.792,3490,0.02,0.7857,0.8
2024-01-10,0.798,0.798,0.771,0.779,16246,0.027,0.7737,0.69
2024-01-09,0.791,0.791,0.791,0.791,2700,0.0,0.7784,1.62
2024-01-08,0.792,0.795,0.779,0.791,22866,0.016,0.7829,1.03
2024-01-05,0.797,0.803,0.793,0.801,84303,0.01,0.7997,0.16
2024-01-04,0.791,0.798,0.791,0.798,45400,0.007,0.8026,-0.57
2024-01-03,0.802,0.802,0.802,0.802,100,0.0,0.8002,0.22
2024-01-02,0.809,0.81,0.798,0.804,109600,0.012,0.8014,0.32
2023-12-29,0.809,0.821,0.807,0.821,28003,0.014,0.8173,0.45
2023-12-28,0.799,0.821,0.799,0.816,105487,0.022,0.8186,-0.32
2023-12-27,0.783,0.8,0.783,0.799,49582,0.017,0.7979,0.14
2023-12-26,0.798,0.798,0.772,0.786,2500,0.026,0.7822,0.49
2023-12-25,0.802,0.802,0.786,0.79,2700,0.016,0.7821,1.01
2023-12-22,0.8,0.801,0.784,0.786,80300,0.017,0.7823,0.47
2023-12-21,0.792,0.809,0.792,0.806,2100,0.017,0.7993,0.84
2023-12-20,0.799,0.812,0.792,0.808,10500,0.02,0.7993,1.09
2023-12-19,0.801,0.81,0.8,0.81,8300,0.01,0.799,1.38
2023-12-18,0.804,0.81,0.804,0.81,1400,0.006,0.8031,0.86
2023-12-15,0.812,0.817,0.802,0.816,26500,0.015,0.8126,0.42
2023-12-14,0.811,0.811,0.805,0.805,37300,0.006,0.7992,0.73
2023-12-13,0.808,0.808,0.797,0.802,3600,0.011,0.7957,0.79
2023-12-12,0.801,0.809,0.801,0.809,16700,0.008,0.8051,0.48
2023-12-11,0.793,0.802,0.791,0.8,57908,0.011,0.7936,0.81
2023-12-08,0.808,0.809,0.808,0.809,7600,0.001,0.8001,1.11
2023-12-07,0.817,0.817,0.796,0.808,49500,0.021,0.8053,0.34
2023-12-06,0.81,0.817,0.81,0.817,3700,0.007,0.8104,0.81
2023-12-05,0.822,0.822,0.805,0.808,45200,0.017,0.8038,0.52
2023-12-04,0.833,0.834,0.824,0.825,8900,0.01,0.8143,1.31
2023-12-01,0.84,0.84,0.829,0.838,54896,0.011,0.8216,2.0
2023-11-30,0.837,0.841,0.837,0.841,2300,0.004,0.8344,0.79
2023-11-29,0.841,0.845,0.831,0.834,140280,0.014,0.8298,0.51
2023-11-28,0.85,0.857,0.848,0.854,26800,0.009,0.8505,0.41
2023-11-27,0.862,0.862,0.848,0.854,40789,0.014,0.8611,-0.82
2023-11-24,0.869,0.869,0.865,0.865,23800,0.004,0.8638,0.14
2023-11-23,0.871,0.871,0.863,0.87,16536,0.008,0.8828,-1.45
2023-11-22,0.871,0.881,0.863,0.875,31700,0.018,0.8718,0.37
2023-11-21,0.88,0.883,0.873,0.883,16001,0.01,0.8745,0.97
2023-11-20,0.871,0.872,0.865,0.871,21100,0.007,0.8824,-1.29
2023-11-17,0.871,0.872,0.857,0.871,42878,0.015,0.8667,0.5
2023-11-16,0.89,0.89,0.873,0.873,11400,0.017,0.881,-0.91
2023-11-15,0.871,0.886,0.864,0.877,177696,0.022,0.893,-1.79
2023-11-14,0.861,0.872,0.855,0.866,11000,0.017,0.8618,0.49
2023-11-13,0.86,0.868,0.851,0.862,15502,0.017,0.8644,-0.28
2023-11-10,0.862,0.865,0.852,0.861,35351,0.013,0.8541,0.81
