date,open,high,low,close,volume,amplitude,nav,premium_rate
2024-12-10,1.073,1.103,1.05,1.07,75051,0.053,1.0653,0.44
2024-12-09,1.06,1.06,1.06,1.06,1000,0.0,1.0724,-1.16
2024-12-06,1.049,1.055,1.042,1.054,69379,0.013,1.0558,-0.17
2024-12-05,1.047,1.048,1.036,1.036,59806,0.012,1.0452,-0.88
2024-12-04,1.041,1.046,1.041,1.044,7295,0.005,1.0485,-0.43
2024-12-03,1.029,1.039,1.029,1.039,19392,0.01,1.0454,-0.61
2024-12-02,1.034,1.037,1.029,1.03,2303,0.008,1.0348,-0.46
2024-11-29,1.026,1.026,1.026,1.026,100,0.0,1.0257,0.03
2024-11-27,1.022,1.026,1.022,1.025,3990,0.004,1.027,-0.19
2024-11-26,1.021,1.025,1.021,1.023,894,0.004,1.016,0.69
2024-11-25,1.026,1.036,1.018,1.032,11262,0.018,1.02,1.18
2024-11-22,1.031,1.031,1.026,1.026,4200,0.005,1.0209,0.5
2024-11-19,1.05,1.05,1.05,1.05,1000,0.0,1.046,0.38
2024-11-18,1.045,1.049,1.038,1.044,15925,0.011,1.042,0.19
2024-11-14,1.037,1.037,1.034,1.036,6100,0.003,1.028,0.78
2024-11-13,1.048,1.055,1.038,1.051,5600,0.017,1.0479,0.3
2024-11-12,1.064,1.064,1.053,1.053,3000,0.011,1.0477,0.51
2024-11-11,1.065,1.065,1.053,1.056,5300,0.012,1.062,-0.56
2024-11-08,1.073,1.075,1.07,1.07,112400,0.005,1.072,-0.19
2024-11-07,1.057,1.075,1.057,1.075,119603,0.018,1.0864,-1.05
2024-11-06,1.061,1.061,1.056,1.058,46977,0.005,1.0592,-0.11
2024-11-05,1.04,1.05,1.04,1.05,17505,0.01,1.0698,-1.85
2024-11-04,1.045,1.047,1.045,1.047,6700,0.002,1.0542,-0.68
2024-11-01,1.046,1.047,1.036,1.043,172171,0.011,1.0482,-0.5
2024-10-31,1.04,1.049,1.032,1.046,20401,0.017,1.0399,0.59
2024-10-30,1.061,1.066,1.036,1.043,126911,0.03,1.0441,-0.11
2024-10-29,1.063,1.069,1.051,1.064,75203,0.018,1.0566,0.7
2024-10-28,1.069,1.072,1.055,1.072,100997,0.017,1.0693,0.25
2024-10-25,1.077,1.083,1.066,1.071,346632,0.017,1.0634,0.71
2024-10-24,1.093,1.105,1.082,1.094,72357,0.023,1.066,2.63
2024-10-23,1.113,1.128,1.085,1.106,216296,0.043,1.0701,3.35
2024-10-22,1.078,1.14,1.078,1.102,56424,0.062,1.0666,3.32
2024-10-21,1.076,1.114,1.067,1.091,59685,0.047,1.058,3.12
2024-10-18,1.057,1.091,1.057,1.078,65692,0.034,1.0668,1.05
2024-10-17,1.066,1.08,1.065,1.073,38381,0.015,1.0433,2.85
2024-10-16,1.05,1.071,1.043,1.071,36305,0.028,1.0617,0.88
2024-10-15,1.091,1.092,1.05,1.051,224704,0.042,1.0469,0.39
2024-10-14,1.049,1.125,1.047,1.088,189506,0.078,1.0767,1.05
2024-10-11,1.061,1.061,1.033,1.034,15800,0.028,1.0645,-2.87
2024-10-10,1.018,1.071,1.018,1.054,210512,0.053,1.0711,-1.6
2024-10-09,1.08,1.08,1.02,1.026,93686,0.06,1.0254,0.06
2024-10-08,1.134,1.165,1.074,1.096,178713,0.091,1.0823,1.27
2024-09-30,1.028,1.074,1.027,1.059,276492,0.047,1.0655,-0.61
2024-09-27,1.013,1.025,1.002,1.005,21565,0.023,1.0272,-2.16
2024-09-26,0.98,0.998,0.978,0.997,37402,0.02,1.0096,-1.25
2024-09-25,0.966,0.993,0.966,0.971,77208,0.027,0.9813,-1.05
2024-09-24,0.94,0.961,0.94,0.961,112144,0.021,0.9733,-1.26
2024-09-23,0.927,0.937,0.927,0.935,72518,0.01,0.9371,-0.22
2024-09-20,0.924,0.937,0.92,0.925,241798,0.017,0.9319,-0.74
2024-09-19,0.931,0.937,0.914,0.924,139514,0.023,0.929,-0.54
2024-09-18,0.919,0.932,0.9,0.931,61333,0.032,0.9121,2.07
2024-09-13,0.908,0.914,0.899,0.909,41935,0.015,0.907,0.22
2024-09-12,0.91,0.91,0.893,0.908,117487,0.017,0.904,0.44
2024-09-11,0.91,0.91,0.896,0.903,7560,0.014,0.8981,0.55
2024-09-10,0.908,0.924,0.908,0.911,903,0.016,0.9108,0.02
2024-09-09,0.927,0.927,0.913,0.913,8321,0.014,0.9118,0.13
2024-09-06,0.954,0.954,0.928,0.93,3103,0.026,0.929,0.11
2024-09-05,0.928,0.944,0.928,0.938,103301,0.016,0.9331,0.53
2024-09-04,0.948,0.948,0.929,0.93,2000,0.019,0.9343,-0.46
2024-09-03,0.942,0.947,0.936,0.943,12977,0.011,0.9398,0.34
2024-09-02,0.954,0.954,0.94,0.941,23971,0.014,0.9438,-0.3
2024-08-30,0.942,0.955,0.942,0.953,82803,0.013,0.9487,0.45
2024-08-29,0.944,0.946,0.935,0.942,34499,0.011,0.9435,-0.16
2024-08-28,0.968,0.979,0.944,0.944,43530,0.035,0.9471,-0.33
2024-08-27,0.956,0.96,0.947,0.96,69237,0.013,0.955,0.52
2024-08-23,0.955,0.955,0.955,0.955,1000,0.0,0.9502,0.51
2024-08-22,0.945,0.954,0.941,0.954,4707,0.013,0.9535,0.05
2024-08-21,0.951,0.956,0.941,0.951,22279,0.015,0.9525,-0.16
2024-08-20,0.947,0.969,0.947,0.949,7804,0.022,0.9567,-0.8
2024-08-19,0.97,0.97,0.952,0.955,127505,0.018,0.9653,-1.07
2024-08-16,0.955,0.962,0.955,0.962,133495,0.007,0.9602,0.19
2024-08-15,0.943,0.96,0.943,0.956,99891,0.017,0.9572,-0.13
2024-08-14,0.944,0.949,0.944,0.948,43303,0.005,0.9493,-0.14
2024-08-13,0.938,0.95,0.938,0.948,15784,0.012,0.9546,-0.69
2024-08-12,0.941,0.949,0.941,0.948,62083,0.008,0.9502,-0.23
2024-08-09,0.951,0.951,0.928,0.949,130622,0.023,0.9453,0.39
2024-08-08,0.931,0.952,0.931,0.951,1656,0.021,0.9439,0.75
2024-08-07,0.948,0.948,0.937,0.947,5000,0.011,0.9448,0.23
2024-08-06,0.933,0.946,0.931,0.935,22117,0.015,0.9367,-0.18
2024-08-05,0.948,0.96,0.909,0.928,93603,0.051,0.9377,-1.03
2024-08-02,0.953,0.963,0.948,0.949,15802,0.015,0.9559,-0.72
2024-08-01,0.965,0.966,0.953,0.956,96001,0.013,0.9611,-0.53
2024-07-31,0.957,0.979,0.945,0.956,303493,0.034,0.9621,-0.63
2024-07-30,0.948,0.96,0.935,0.95,174547,0.025,0.9434,0.7
2024-07-29,0.958,0.961,0.952,0.96,11052,0.009,0.9506,0.99
2024-07-26,0.95,0.995,0.939,0.96,208745,0.056,0.9475,1.32
2024-07-25,0.95,0.969,0.931,0.964,71352,0.038,0.9437,2.15
2024-07-24,0.95,0.966,0.95,0.959,605,0.016,0.9536,0.57
2024-07-23,0.96,0.968,0.951,0.955,2000,0.017,0.9553,-0.03
2024-07-22,0.96,0.977,0.95,0.967,12117,0.027,0.9628,0.44
2024-07-19,0.971,0.973,0.968,0.973,20378,0.005,0.9625,1.09
2024-07-18,0.981,0.981,0.973,0.98,9200,0.008,0.9771,0.3
2024-07-17,0.994,1.028,0.973,0.984,95270,0.055,0.9707,1.37
2024-07-16,0.986,1.001,0.978,0.99,2300,0.023,0.9822,0.79
2024-07-15,0.993,0.995,0.987,0.995,27100,0.008,0.9933,0.17
2024-07-12,0.995,0.996,0.985,0.992,73300,0.011,0.9943,-0.23
2024-07-11,0.987,0.991,0.984,0.988,101169,0.007,0.9925,-0.45
2024-07-10,1.01,1.01,0.977,0.983,307700,0.033,0.9871,-0.42
2024-07-09,1.002,1.017,1.001,1.005,154970,0.016,1.0055,-0.05
2024-07-08,1.003,1.01,0.994,1.002,23202,0.016,1.0004,0.16
2024-07-05,1.01,1.017,0.993,1.012,138489,0.024,1.0114,0.06
2024-07-04,1.02,1.038,0.997,1.02,322500,0.041,1.0174,0.26
2024-07-03,1.03,1.062,1.016,1.017,306688,0.046,1.019,-0.2
2024-07-02,1.027,1.028,1.018,1.027,9901,0.01,1.0196,0.73
2024-07-01,1.013,1.018,1.007,1.018,3242,0.011,1.0176,0.04
2024-06-28,0.99,1.018,0.99,1.013,13400,0.028,1.0097,0.33
2024-06-27,1.009,1.022,1.009,1.015,41000,0.013,0.9996,1.54
2024-06-26,0.996,1.012,0.996,1.011,2302,0.016,1.0128,-0.18
2024-06-25,1.012,1.012,1.006,1.011,1904,0.006,1.0136,-0.26
2024-06-24,1.01,1.011,1.01,1.011,2000,0.001,1.0106,0.04
2024-06-21,1.019,1.031,1.016,1.016,4100,0.015,1.019,-0.29
2024-06-20,1.018,1.028,1.018,1.028,1994,0.01,1.0297,-0.17
2024-06-19,1.015,1.028,1.014,1.027,5012,0.014,1.0277,-0.07
2024-06-18,1.018,1.02,1.017,1.02,4473,0.003,1.0193,0.07
2024-06-17,1.014,1.023,1.012,1.014,50852,0.011,1.011,0.3
2024-06-14,1.027,1.031,1.019,1.026,18900,0.012,1.0206,0.53
2024-06-13,1.023,1.03,1.014,1.027,14100,0.016,1.0171,0.97
2024-06-12,1.013,1.027,1.013,1.027,33757,0.014,1.0198,0.71
2024-06-11,1.035,1.048,1.01,1.034,113701,0.038,1.0159,1.78
2024-06-07,1.036,1.062,1.029,1.049,164195,0.033,1.039,0.96
2024-06-06,1.048,1.05,1.017,1.034,341000,0.033,1.0304,0.35
2024-06-05,1.05,1.054,1.03,1.038,105000,0.024,1.026,1.17
2024-06-04,1.037,1.055,1.013,1.05,185901,0.042,1.0398,0.98
2024-06-03,1.037,1.044,1.02,1.03,86301,0.024,1.0347,-0.45
2024-05-31,1.046,1.059,1.016,1.045,161001,0.043,1.032,1.26
2024-05-30,1.051,1.082,1.034,1.034,253136,0.048,1.0363,-0.22
2024-05-29,1.055,1.059,1.045,1.052,17900,0.014,1.0481,0.37
2024-05-28,1.043,1.057,1.043,1.054,22341,0.014,1.0517,0.22
2024-05-27,1.036,1.049,1.033,1.043,48758,0.016,1.0508,-0.74
2024-05-24,1.032,1.037,1.025,1.037,31904,0.012,1.0354,0.15
2024-05-23,1.047,1.047,1.038,1.038,14646,0.009,1.0406,-0.25
2024-05-22,1.058,1.069,1.048,1.058,109949,0.021,1.0541,0.37
2024-05-21,1.055,1.071,1.045,1.058,141522,0.026,1.055,0.28
2024-05-20,1.087,1.087,1.062,1.075,57080,0.025,1.0589,1.52
2024-05-17,1.05,1.088,1.05,1.071,109836,0.038,1.0508,1.92
2024-05-16,1.065,1.1,1.042,1.063,28835,0.058,1.0402,2.19
2024-05-15,1.047,1.063,1.034,1.041,77152,0.029,1.0316,0.91
2024-05-14,1.026,1.049,1.026,1.038,33600,0.023,1.0331,0.47
2024-05-13,1.006,1.035,1.006,1.035,29202,0.029,1.0376,-0.25
2024-05-10,1.011,1.023,1.008,1.023,52588,0.015,1.0276,-0.45
2024-05-09,1.03,1.03,0.991,1.007,77074,0.039,1.0065,0.05
2024-05-08,1.015,1.016,0.999,1.005,60400,0.017,0.9935,1.16
2024-05-07,0.979,1.008,0.979,1.003,50499,0.029,0.9973,0.57
2024-05-06,0.987,1.002,0.976,0.989,58400,0.026,0.9914,-0.24
2024-04-30,0.972,0.975,0.968,0.973,61801,0.007,0.9718,0.12
2024-04-29,0.968,1.058,0.952,0.966,362301,0.106,0.9694,-0.35
2024-04-26,0.965,0.965,0.953,0.963,28200,0.012,0.9622,0.08
2024-04-25,0.947,0.952,0.944,0.952,58540,0.008,0.9555,-0.37
2024-04-24,0.941,0.96,0.935,0.949,31207,0.025,0.9492,-0.02
2024-04-23,0.967,0.967,0.936,0.949,110013,0.031,0.9432,0.61
2024-04-22,0.948,0.969,0.948,0.955,35494,0.021,0.9513,0.39
2024-04-19,0.938,0.961,0.938,0.961,82127,0.023,0.9602,0.08
2024-04-18,0.96,0.966,0.934,0.949,99655,0.032,0.9563,-0.76
2024-04-17,0.931,0.952,0.931,0.947,30400,0.021,0.9512,-0.44
2024-04-16,0.937,0.954,0.931,0.952,28845,0.023,0.9414,1.13
2024-04-15,0.944,0.95,0.944,0.95,11800,0.006,0.9496,0.04
2024-04-11,0.943,0.944,0.943,0.944,5100,0.001,0.9479,-0.41
2024-04-10,0.929,0.946,0.929,0.946,23000,0.017,0.9422,0.4
2024-04-08,0.939,0.948,0.939,0.948,30500,0.009,0.9377,1.1
2024-04-03,0.917,0.939,0.917,0.938,13250,0.022,0.9405,-0.27
2024-04-02,0.921,0.931,0.921,0.931,397,0.01,0.9347,-0.4
2024-04-01,0.915,0.92,0.915,0.92,32301,0.005,0.9223,-0.25
2024-03-28,0.91,0.91,0.91,0.91,1,0.0,0.9189,-0.97
2024-03-27,0.928,0.928,0.91,0.917,28270,0.018,0.9174,-0.04
2024-03-26,0.93,0.93,0.928,0.929,3245,0.002,0.9237,0.57
2024-03-22,0.937,0.946,0.93,0.941,50279,0.016,0.9323,0.93
2024-03-21,0.935,0.989,0.93,0.948,102144,0.059,0.9431,0.52
2024-03-20,0.93,0.999,0.93,0.936,303566,0.069,0.9356,0.04
2024-03-19,0.931,0.946,0.931,0.944,13101,0.015,0.9326,1.22
2024-03-18,0.931,0.935,0.931,0.935,2,0.004,0.9409,-0.63
2024-03-15,0.93,0.93,0.93,0.93,1,0.0,0.941,-1.17
2024-03-14,0.932,0.937,0.932,0.937,301,0.005,0.9444,-0.78
2024-03-13,0.933,0.944,0.933,0.936,102,0.011,0.9425,-0.69
2024-03-12,0.942,0.942,0.932,0.939,6801,0.01,0.9478,-0.93
2024-03-11,0.94,0.947,0.94,0.941,12708,0.007,0.9503,-0.98
2024-03-08,0.927,0.954,0.927,0.954,65100,0.027,0.9541,-0.01
2024-03-07,0.934,0.95,0.934,0.95,19958,0.016,0.9438,0.66
2024-03-06,0.921,0.938,0.921,0.938,7588,0.017,0.9411,-0.33
2024-03-05,0.935,0.935,0.927,0.934,17597,0.008,0.937,-0.32
2024-03-04,0.936,0.939,0.932,0.938,8297,0.007,0.9406,-0.28
2024-03-01,0.928,0.932,0.924,0.932,2100,0.008,0.9379,-0.63
2024-02-29,0.93,0.938,0.926,0.932,28790,0.012,0.9357,-0.4
2024-02-28,0.931,0.937,0.926,0.926,49549,0.011,0.9308,-0.52
2024-02-27,0.93,0.943,0.92,0.938,44271,0.023,0.9401,-0.22
2024-02-26,0.93,0.988,0.93,0.939,127142,0.058,0.9366,0.26
2024-02-23,0.979,0.979,0.942,0.958,131323,0.037,0.9466,1.2
2024-02-22,0.929,0.983,0.929,0.979,45900,0.054,0.9501,3.04
2024-02-21,0.934,0.956,0.923,0.929,95801,0.033,0.9314,-0.26
2024-02-20,0.909,0.93,0.904,0.905,867,0.026,0.9254,-2.2
2024-02-08,0.885,0.885,0.885,0.885,100,0.0,0.9036,-2.06
2024-02-07,0.884,0.884,0.884,0.884,100,0.0,0.9027,-2.07
2024-02-06,0.87,0.87,0.87,0.87,1200,0.0,0.8937,-2.65
2024-02-05,0.869,0.869,0.864,0.869,5056,0.005,0.8717,-0.31
2024-02-02,0.863,0.869,0.86,0.869,400,0.009,0.8771,-0.92
2024-01-31,0.885,0.885,0.884,0.884,1000,0.001,0.8824,0.18
2024-01-29,0.898,0.898,0.898,0.898,1300,0.0,0.907,-0.99
2024-01-26,0.892,0.893,0.892,0.893,7700,0.001,0.9055,-1.38
2024-01-25,0.876,0.92,0.876,0.892,59660,0.044,0.9045,-1.38
2024-01-24,0.875,0.875,0.875,0.875,100,0.0,0.8828,-0.88
2024-01-23,0.831,0.886,0.831,0.865,6900,0.055,0.8597,0.62
2024-01-22,0.887,0.887,0.862,0.885,5500,0.025,0.846,4.61
2024-01-18,0.882,0.882,0.863,0.879,7803,0.019,0.8794,-0.05
2024-01-17,0.877,0.877,0.877,0.877,300,0.0,0.8771,-0.01
2024-01-15,0.889,0.889,0.889,0.889,701,0.0,0.9038,-1.64
2024-01-11,0.89,0.89,0.888,0.888,4277,0.002,0.8979,-1.1
2024-01-09,0.888,0.907,0.885,0.888,4756,0.022,0.9005,-1.39
2024-01-08,0.917,0.917,0.888,0.89,2902,0.029,0.9002,-1.13
2024-01-05,0.917,0.917,0.899,0.899,1100,0.018,0.9098,-1.19
2024-01-04,0.891,0.891,0.891,0.891,7706,0.0,0.9097,-2.06
2024-01-03,0.893,0.923,0.893,0.894,13998,0.03,0.9049,-1.2
2024-01-02,0.895,0.895,0.888,0.888,50100,0.007,0.9003,-1.37
2023-12-29,0.87,0.901,0.87,0.887,600,0.031,0.8999,-1.43
2023-12-28,0.906,0.906,0.878,0.878,101,0.028,0.8953,-1.93
2023-12-21,0.898,0.903,0.898,0.903,100,0.005,0.8873,1.77
2023-12-15,0.886,0.898,0.886,0.898,200,0.012,0.8902,0.88
2023-12-14,0.87,0.888,0.852,0.887,1201,0.036,0.8822,0.54
2023-12-01,0.898,0.898,0.898,0.898,51,0.0,0.8938,0.47
2023-11-29,0.889,0.889,0.869,0.889,101,0.02,0.8916,-0.29
2023-11-27,0.892,0.893,0.892,0.893,2,0.001,0.9057,-1.4
2023-11-24,0.901,0.91,0.889,0.889,23719,0.021,0.9085,-2.15
2023-11-21,0.895,0.905,0.895,0.905,201,0.01,0.9021,0.32
2023-11-20,0.881,0.908,0.881,0.904,301,0.027,0.9019,0.23
2023-11-17,0.889,0.889,0.87,0.886,2001,0.019,0.8988,-1.42
2023-11-16,0.91,0.91,0.893,0.896,1301,0.017,0.9039,-0.87
2023-11-15,0.904,0.908,0.89,0.908,302,0.018,0.9065,0.17
2023-11-14,0.907,0.908,0.903,0.904,600,0.005,0.8903,1.54
2023-11-13,0.905,0.906,0.892,0.896,2600,0.014,0.888,0.9
2023-11-10,0.904,0.904,0.904,0.904,100,0.0,0.8833,2.34
2023-11-09,0.889,0.912,0.883,0.902,70102,0.029,0.8876,1.62
2023-11-08,0.89,0.89,0.871,0.888,6442,0.019,0.8891,-0.12
2023-11-07,0.888,0.898,0.881,0.883,39200,0.017,0.89,-0.79
2023-11-06,0.908,0.908,0.894,0.902,17200,0.014,0.8978,0.47
2023-11-03,0.903,0.903,0.881,0.903,2299,0.022,0.8967,0.7
2023-11-02,0.909,0.909,0.89,0.89,2200,0.019,0.8919,-0.21
2023-11-01,0.907,0.908,0.883,0.891,400,0.025,0.8899,0.12
2023-10-31,0.876,0.907,0.876,0.893,54572,0.031,0.8912,0.2
2023-10-30,0.904,0.904,0.883,0.9,1000,0.021,0.8939,0.68
2023-10-27,0.878,0.907,0.878,0.899,20501,0.029,0.9002,-0.13
2023-10-26,0.924,0.924,0.864,0.892,4601,0.06,0.8903,0.19
2023-10-25,0.91,0.942,0.893,0.896,2000,0.049,0.8915,0.5
2023-10-24,0.91,0.935,0.875,0.91,2978,0.06,0.8851,2.81
2023-10-23,0.915,0.915,0.87,0.908,6900,0.045,0.8831,2.82
2023-10-20,0.915,0.931,0.865,0.916,3603,0.066,0.8901,2.91
2023-10-19,0.91,0.928,0.884,0.906,3802,0.044,0.8927,1.49
2023-10-18,0.93,0.93,0.911,0.919,800,0.019,0.9082,1.19
2023-10-17,0.925,0.947,0.915,0.924,11700,0.032,0.9157,0.91
2023-10-16,0.911,0.929,0.911,0.92,9912,0.018,0.9131,0.76
2023-10-13,0.931,0.941,0.913,0.913,5900,0.028,0.9155,-0.27
2023-10-12,0.911,0.932,0.911,0.931,4500,0.021,0.9231,0.86
2023-10-11,0.919,0.934,0.912,0.921,6800,0.022,0.9125,0.93
2023-10-10,0.938,0.941,0.912,0.919,11201,0.029,0.9108,0.9
2023-10-09,0.951,0.951,0.931,0.95,2300,0.02,0.9179,3.5
2023-09-28,0.919,0.931,0.919,0.926,603,0.012,0.926,0.0
2023-09-27,0.932,0.932,0.912,0.92,8334,0.02,0.9253,-0.57
2023-09-26,0.938,0.938,0.923,0.923,1760,0.015,0.9258,-0.3
2023-09-25,0.938,0.938,0.938,0.938,800,0.0,0.9345,0.37
2023-09-22,0.965,0.965,0.954,0.954,2000,0.011,0.9511,0.3
2023-09-21,0.958,0.964,0.945,0.945,7400,0.019,0.9433,0.18
2023-09-20,0.954,0.972,0.945,0.957,16701,0.027,0.951,0.63
2023-09-19,0.934,0.934,0.934,0.934,12000,0.0,0.9525,-1.94
2023-09-15,0.941,0.945,0.94,0.943,2395,0.005,0.9493,-0.66
