date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-03-24,1.117,1.119,1.109,1.119,91725,0.01,1.1223,-0.29
2025-03-21,1.134,1.137,1.106,1.117,406010,0.031,1.1125,0.4
2025-03-20,1.156,1.156,1.134,1.138,816200,0.022,1.1364,0.14
2025-03-19,1.156,1.157,1.142,1.156,584836,0.015,1.16,-0.34
2025-03-18,1.143,1.152,1.143,1.152,289926,0.009,1.1592,-0.62
2025-03-17,1.132,1.142,1.126,1.13,575720,0.016,1.1318,-0.16
2025-03-14,1.107,1.14,1.099,1.13,983335,0.041,1.1244,0.5
2025-03-13,1.107,1.113,1.092,1.1,445694,0.021,1.1027,-0.24
2025-03-12,1.116,1.135,1.106,1.107,358035,0.029,1.1081,-0.1
2025-03-11,1.1,1.118,1.095,1.114,435039,0.023,1.1169,-0.26
2025-03-10,1.129,1.136,1.106,1.115,542642,0.03,1.1162,-0.11
2025-03-07,1.136,1.148,1.123,1.13,326223,0.025,1.1356,-0.49
2025-03-06,1.125,1.134,1.103,1.134,711489,0.031,1.1414,-0.65
2025-03-05,1.084,1.1,1.077,1.1,567401,0.023,1.1054,-0.49
2025-03-04,1.068,1.078,1.052,1.077,295260,0.026,1.0763,0.07
2025-03-03,1.072,1.098,1.07,1.076,594900,0.028,1.0792,-0.3
2025-02-28,1.112,1.112,1.069,1.069,1060229,0.043,1.0766,-0.71
2025-02-27,1.108,1.119,1.093,1.114,326806,0.026,1.1112,0.25
2025-02-26,1.084,1.112,1.084,1.11,1235336,0.028,1.1141,-0.37
2025-02-25,1.076,1.09,1.069,1.073,681047,0.021,1.0802,-0.67
2025-02-24,1.093,1.1,1.085,1.095,585412,0.015,1.0944,0.05
2025-02-21,1.067,1.093,1.067,1.09,1623353,0.026,1.0993,-0.85
2025-02-20,1.058,1.066,1.046,1.058,1300233,0.02,1.0599,-0.18
2025-02-19,1.067,1.073,1.062,1.07,524271,0.011,1.076,-0.56
2025-02-18,1.06,1.077,1.059,1.067,1113756,0.018,1.0763,-0.86
2025-02-17,1.051,1.084,1.043,1.069,2265643,0.041,1.0601,0.84
2025-02-14,1.033,1.048,1.025,1.044,1147877,0.023,1.0597,-1.48
2025-02-13,1.02,1.047,1.018,1.035,2311213,0.029,1.0237,1.1
2025-02-12,1.005,1.018,0.996,1.018,964022,0.022,1.0248,-0.66
2025-02-11,1.008,1.011,0.995,1.001,1106525,0.016,1.0007,0.03
2025-02-10,0.989,1.004,0.989,1.004,1706624,0.015,1.0103,-0.62
2025-02-07,0.978,0.994,0.972,0.986,2289592,0.022,0.9931,-0.71
2025-02-06,0.966,0.978,0.962,0.973,892718,0.016,0.982,-0.92
2025-02-05,0.959,0.97,0.956,0.963,1441324,0.014,0.9691,-0.63
2025-01-27,0.943,0.953,0.942,0.949,1009737,0.011,0.9513,-0.24
2025-01-24,0.928,0.943,0.927,0.94,615823,0.016,0.9453,-0.56
2025-01-23,0.935,0.941,0.924,0.927,295661,0.017,0.9296,-0.28
2025-01-22,0.938,0.939,0.925,0.927,758100,0.014,0.9329,-0.63
2025-01-21,0.945,0.946,0.938,0.944,984613,0.008,0.948,-0.42
2025-01-20,0.936,0.948,0.928,0.941,2383392,0.02,0.942,-0.11
2025-01-17,0.915,0.945,0.904,0.927,3165724,0.041,0.9265,0.05
2025-01-16,0.916,0.928,0.915,0.923,220815,0.013,0.924,-0.11
2025-01-15,0.913,0.913,0.905,0.91,184738,0.008,0.9134,-0.37
2025-01-14,0.897,0.914,0.897,0.912,469075,0.017,0.9108,0.13
2025-01-13,0.902,0.902,0.888,0.894,518326,0.014,0.8951,-0.12
2025-01-10,0.918,0.918,0.904,0.906,1284608,0.014,0.9038,0.24
2025-01-09,0.912,0.917,0.912,0.917,75800,0.005,0.9118,0.57
2025-01-08,0.917,0.921,0.909,0.912,264881,0.012,0.9141,-0.23
2025-01-07,0.93,0.93,0.904,0.917,223904,0.026,0.9216,-0.5
2025-01-06,0.933,0.94,0.929,0.929,80533,0.011,0.9319,-0.31
2025-01-03,0.928,0.943,0.927,0.931,304182,0.016,0.9354,-0.47
2025-01-02,0.946,0.946,0.92,0.927,331423,0.026,0.9299,-0.31
2024-12-31,0.942,0.95,0.942,0.946,304475,0.008,0.9486,-0.27
2024-12-30,0.95,0.95,0.942,0.947,1221576,0.008,0.9475,-0.05
2024-12-27,0.949,0.95,0.944,0.947,472347,0.006,0.9496,-0.27
2024-12-26,0.944,0.947,0.944,0.947,108293,0.003,0.9501,-0.33
2024-12-25,0.949,0.949,0.945,0.946,169237,0.004,0.9497,-0.39
2024-12-24,0.934,0.948,0.934,0.947,589741,0.014,0.9495,-0.26
2024-12-23,0.935,0.938,0.932,0.937,312370,0.006,0.9395,-0.27
2024-12-20,0.932,0.938,0.931,0.934,350353,0.007,0.933,0.11
2024-12-19,0.935,0.935,0.927,0.934,207984,0.008,0.9343,-0.03
2024-12-18,0.937,0.942,0.937,0.939,785753,0.005,0.9393,-0.03
2024-12-17,0.935,0.941,0.929,0.933,352737,0.012,0.9316,0.15
2024-12-16,0.944,0.945,0.933,0.935,190300,0.012,0.9355,-0.05
2024-12-13,0.957,0.957,0.943,0.947,1093900,0.014,0.9435,0.37
2024-12-12,0.951,0.963,0.949,0.963,1388621,0.014,0.9623,0.07
2024-12-11,0.96,0.963,0.947,0.949,443907,0.016,0.9513,-0.24
2024-12-10,0.984,0.987,0.948,0.96,3768441,0.039,0.9593,0.07
2024-12-09,0.933,0.937,0.931,0.932,1678755,0.006,0.9626,-3.18
2024-12-06,0.924,0.936,0.923,0.936,1189774,0.013,0.9377,-0.18
2024-12-05,0.929,0.929,0.918,0.922,766036,0.011,0.9242,-0.24
2024-12-04,0.931,0.933,0.927,0.93,410859,0.006,0.9329,-0.31
2024-12-03,0.924,0.931,0.92,0.93,754536,0.011,0.9342,-0.45
2024-12-02,0.921,0.928,0.92,0.924,546104,0.008,0.9237,0.03
2024-11-29,0.916,0.928,0.912,0.918,471808,0.016,0.9182,-0.02
2024-11-28,0.924,0.924,0.913,0.913,265573,0.011,0.916,-0.33
2024-11-27,0.908,0.922,0.905,0.92,481741,0.017,0.9276,-0.82
2024-11-26,0.91,0.914,0.905,0.906,205766,0.009,0.9068,-0.09
2024-11-25,0.91,0.914,0.904,0.91,595490,0.01,0.9066,0.38
2024-11-22,0.928,0.931,0.91,0.91,988353,0.021,0.9104,-0.04
2024-11-21,0.93,0.933,0.927,0.927,332345,0.006,0.9267,0.03
2024-11-20,0.931,0.931,0.927,0.93,455209,0.004,0.9313,-0.14
2024-11-19,0.927,0.93,0.921,0.93,334973,0.009,0.9292,0.09
2024-11-18,0.925,0.933,0.916,0.924,730105,0.017,0.9252,-0.13
2024-11-15,0.92,0.929,0.912,0.921,705908,0.017,0.9195,0.16
2024-11-14,0.93,0.935,0.918,0.918,1011935,0.017,0.92,-0.22
2024-11-13,0.936,0.94,0.93,0.935,794524,0.01,0.9376,-0.28
2024-11-12,0.961,0.963,0.937,0.94,2590731,0.026,0.9383,0.18
2024-11-11,0.962,0.964,0.945,0.959,2025315,0.019,0.9622,-0.33
2024-11-08,0.988,0.99,0.968,0.973,1876115,0.022,0.9714,0.16
2024-11-07,0.955,0.975,0.953,0.974,2205680,0.022,0.9842,-1.04
2024-11-06,0.97,0.971,0.952,0.958,1219020,0.019,0.9568,0.13
2024-11-05,0.957,0.969,0.955,0.968,1567186,0.014,0.9779,-1.01
2024-11-04,0.958,0.962,0.948,0.958,593357,0.014,0.9606,-0.27
2024-11-01,0.95,0.959,0.95,0.954,355553,0.009,0.9573,-0.34
2024-10-31,0.953,0.956,0.95,0.952,585887,0.006,0.9506,0.15
2024-10-30,0.962,0.962,0.94,0.95,945910,0.022,0.9554,-0.57
2024-10-29,0.963,0.969,0.959,0.962,1606346,0.01,0.9682,-0.64
2024-10-28,0.957,0.961,0.954,0.96,1005543,0.007,0.9636,-0.37
2024-10-25,0.956,0.965,0.955,0.957,2144737,0.01,0.9609,-0.41
2024-10-24,0.962,0.962,0.952,0.957,1321269,0.01,0.9591,-0.22
2024-10-23,0.953,0.969,0.953,0.966,1890584,0.016,0.9702,-0.43
2024-10-22,0.95,0.958,0.95,0.953,1926210,0.008,0.9582,-0.54
2024-10-21,0.96,0.964,0.95,0.952,2194182,0.014,0.9547,-0.28
2024-10-18,0.935,0.969,0.935,0.964,3636948,0.034,0.9727,-0.89
2024-10-17,0.949,0.961,0.938,0.939,3480959,0.023,0.9399,-0.1
2024-10-16,0.937,0.95,0.934,0.947,3956305,0.016,0.9492,-0.23
2024-10-15,0.968,0.969,0.938,0.938,4442626,0.031,0.9464,-0.89
2024-10-14,0.96,0.974,0.948,0.969,9832530,0.026,0.9782,-0.94
2024-10-11,0.967,0.967,0.946,0.95,6065037,0.021,0.9858,-3.63
2024-10-10,0.963,0.977,0.95,0.965,23568426,0.027,0.9856,-2.09
2024-10-09,1.002,1.009,0.955,0.955,32533315,0.054,0.9556,-0.06
2024-10-08,1.198,1.198,0.981,1.061,7102617,0.217,0.971,9.27
2024-09-30,1.055,1.089,1.055,1.089,2031210,0.034,0.9739,11.82
2024-09-27,0.916,1.001,0.916,0.99,2005609,0.085,0.9514,4.06
2024-09-26,0.889,0.915,0.886,0.91,544058,0.029,0.9228,-1.39
2024-09-25,0.888,0.904,0.882,0.882,272948,0.022,0.8859,-0.44
2024-09-24,0.86,0.88,0.858,0.88,372877,0.022,0.8835,-0.4
2024-09-23,0.85,0.86,0.849,0.855,177296,0.011,0.85,0.59
2024-09-20,0.845,0.857,0.845,0.853,92950,0.012,0.8516,0.16
2024-09-19,0.828,0.849,0.819,0.838,251783,0.03,0.8443,-0.75
2024-09-18,0.816,0.828,0.816,0.819,17900,0.012,0.8277,-1.05
2024-09-13,0.817,0.818,0.816,0.817,5797,0.002,0.816,0.12
2024-09-12,0.804,0.815,0.804,0.813,13325,0.011,0.8124,0.07
2024-09-11,0.806,0.806,0.798,0.804,12002,0.008,0.8055,-0.19
2024-09-10,0.806,0.817,0.805,0.805,25800,0.012,0.8103,-0.65
2024-09-09,0.811,0.828,0.8,0.806,40608,0.028,0.8071,-0.14
2024-09-06,0.812,0.812,0.812,0.812,119,0.0,0.8171,-0.62
2024-09-05,0.817,0.82,0.812,0.812,29800,0.008,0.8178,-0.71
2024-09-04,0.827,0.827,0.813,0.817,26700,0.014,0.8196,-0.32
2024-09-03,0.826,0.833,0.819,0.827,40500,0.014,0.8273,-0.04
2024-09-02,0.84,0.84,0.825,0.828,23500,0.015,0.8276,0.05
2024-08-30,0.835,0.849,0.835,0.841,176987,0.014,0.8411,-0.01
2024-08-29,0.83,0.83,0.821,0.829,10714,0.009,0.8339,-0.59
2024-08-28,0.832,0.834,0.825,0.832,15900,0.009,0.8284,0.43
2024-08-27,0.831,0.834,0.824,0.834,46234,0.01,0.8371,-0.37
2024-08-26,0.827,0.833,0.827,0.833,18614,0.006,0.833,0.0
2024-08-23,0.816,0.829,0.816,0.827,31793,0.013,0.8269,0.01
2024-08-22,0.818,0.824,0.812,0.819,2904,0.012,0.8272,-0.99
2024-08-21,0.81,0.817,0.81,0.817,6278,0.007,0.8172,-0.02
2024-08-20,0.829,0.829,0.816,0.816,2400,0.013,0.823,-0.85
2024-08-19,0.821,0.824,0.82,0.824,52917,0.004,0.8259,-0.23
2024-08-16,0.812,0.817,0.812,0.816,112594,0.005,0.82,-0.49
2024-08-15,0.798,0.818,0.798,0.806,52847,0.02,0.8055,0.06
2024-08-14,0.798,0.809,0.798,0.809,5799,0.011,0.8056,0.42
2024-08-13,0.811,0.811,0.803,0.804,5523,0.008,0.8088,-0.59
2024-08-12,0.796,0.807,0.796,0.803,78893,0.011,0.8049,-0.24
2024-08-09,0.798,0.81,0.795,0.802,154349,0.015,0.8043,-0.29
2024-08-08,0.795,0.798,0.792,0.792,41531,0.006,0.7961,-0.52
2024-08-07,0.797,0.797,0.788,0.797,70015,0.009,0.7941,0.37
2024-08-06,0.797,0.797,0.784,0.787,64286,0.013,0.7838,0.41
2024-08-05,0.79,0.798,0.777,0.783,94845,0.021,0.7876,-0.58
2024-08-02,0.813,0.813,0.791,0.792,48431,0.022,0.7955,-0.44
2024-08-01,0.809,0.812,0.804,0.806,28821,0.008,0.8107,-0.58
2024-07-31,0.791,0.813,0.791,0.813,30881,0.022,0.8129,0.01
2024-07-30,0.799,0.802,0.793,0.8,16116,0.009,0.798,0.25
2024-07-29,0.814,0.814,0.799,0.806,25400,0.015,0.8082,-0.27
2024-07-26,0.802,0.805,0.798,0.798,73298,0.007,0.7984,-0.05
2024-07-25,0.814,0.814,0.799,0.8,35152,0.015,0.7981,0.24
2024-07-24,0.811,0.82,0.81,0.81,16100,0.01,0.8118,-0.22
2024-07-23,0.819,0.828,0.818,0.82,1600,0.01,0.8187,0.16
2024-07-22,0.812,0.823,0.812,0.822,35844,0.011,0.8256,-0.44
2024-07-19,0.837,0.837,0.811,0.816,61502,0.026,0.8159,0.01
2024-07-18,0.83,0.838,0.822,0.834,26052,0.016,0.8318,0.26
2024-07-17,0.836,0.839,0.831,0.832,40179,0.008,0.8305,0.18
2024-07-16,0.85,0.852,0.834,0.836,86762,0.018,0.8301,0.71
2024-07-15,0.842,0.85,0.842,0.848,160893,0.008,0.8425,0.65
2024-07-12,0.836,0.857,0.836,0.853,154716,0.021,0.8548,-0.21
2024-07-11,0.824,0.835,0.824,0.83,31795,0.011,0.8344,-0.53
2024-07-10,0.823,0.829,0.81,0.82,37468,0.019,0.8184,0.2
2024-07-09,0.813,0.825,0.813,0.815,39800,0.012,0.8205,-0.67
2024-07-08,0.82,0.83,0.815,0.815,4400,0.015,0.8201,-0.62
2024-07-05,0.837,0.837,0.83,0.83,12000,0.007,0.8298,0.02
2024-07-04,0.834,0.847,0.833,0.836,39222,0.014,0.8399,-0.46
2024-07-03,0.825,0.83,0.825,0.83,33500,0.005,0.8349,-0.59
2024-07-02,0.829,0.831,0.821,0.825,25000,0.01,0.825,0.0
2024-07-01,0.83,0.83,0.821,0.822,22216,0.009,0.8226,-0.07
2024-06-28,0.83,0.83,0.823,0.824,23800,0.007,0.8227,0.16
2024-06-27,0.827,0.837,0.822,0.822,39829,0.015,0.8227,-0.09
2024-06-26,0.833,0.836,0.832,0.836,343532,0.004,0.8378,-0.21
2024-06-25,0.83,0.84,0.825,0.825,61600,0.015,0.837,-1.43
2024-06-24,0.834,0.835,0.827,0.827,36215,0.008,0.835,-0.96
2024-06-21,0.849,0.849,0.834,0.835,24483,0.015,0.835,0.0
2024-06-20,0.85,0.85,0.845,0.849,43700,0.005,0.8482,0.09
2024-06-19,0.835,0.848,0.835,0.848,30212,0.013,0.8519,-0.46
2024-06-18,0.828,0.831,0.826,0.829,171432,0.005,0.8292,-0.02
2024-06-17,0.825,0.835,0.825,0.828,114250,0.01,0.8298,-0.22
2024-06-14,0.83,0.833,0.823,0.832,136571,0.01,0.83,0.24
2024-06-13,0.828,0.835,0.828,0.832,5767,0.007,0.8373,-0.63
2024-06-12,0.831,0.833,0.826,0.827,119475,0.007,0.8292,-0.27
2024-06-11,0.84,0.842,0.816,0.834,141096,0.026,0.8381,-0.49
2024-06-07,0.85,0.85,0.843,0.844,13800,0.007,0.8458,-0.21
2024-06-06,0.85,0.855,0.847,0.848,73872,0.008,0.8498,-0.21
2024-06-05,0.846,0.86,0.845,0.845,81453,0.015,0.8464,-0.17
2024-06-04,0.845,0.849,0.837,0.845,237691,0.012,0.8459,-0.11
2024-06-03,0.84,0.854,0.837,0.849,82285,0.017,0.8439,0.6
2024-05-31,0.845,0.851,0.84,0.842,17666,0.011,0.8303,1.41
2024-05-30,0.851,0.855,0.839,0.839,26389,0.016,0.8375,0.18
2024-05-29,0.867,0.867,0.84,0.853,89690,0.027,0.8483,0.55
2024-05-28,0.858,0.868,0.858,0.864,51312,0.01,0.8631,0.1
2024-05-27,0.853,0.861,0.853,0.861,32651,0.008,0.8621,-0.13
2024-05-24,0.863,0.865,0.847,0.849,154396,0.018,0.853,-0.47
2024-05-23,0.877,0.877,0.86,0.863,141758,0.017,0.8647,-0.2
2024-05-22,0.878,0.883,0.874,0.878,108834,0.009,0.8787,-0.08
2024-05-21,0.89,0.89,0.878,0.878,264260,0.012,0.8804,-0.27
2024-05-20,0.892,0.898,0.891,0.894,306289,0.007,0.8973,-0.37
2024-05-17,0.884,0.899,0.881,0.888,309492,0.018,0.894,-0.67
2024-05-16,0.873,0.886,0.872,0.882,409324,0.014,0.8852,-0.36
2024-05-15,0.876,0.881,0.868,0.872,542889,0.013,0.8716,0.05
2024-05-14,0.886,0.899,0.873,0.877,906589,0.026,0.8717,0.61
2024-05-13,0.87,0.889,0.864,0.878,1219834,0.025,0.8726,0.62
2024-05-10,0.848,0.869,0.848,0.861,418349,0.021,0.8659,-0.57
2024-05-09,0.841,0.846,0.838,0.845,78863,0.008,0.8475,-0.29
2024-05-08,0.841,0.843,0.839,0.841,87682,0.004,0.8351,0.71
2024-05-07,0.846,0.846,0.84,0.841,103019,0.006,0.8423,-0.15
2024-05-06,0.83,0.848,0.83,0.842,369244,0.018,0.8473,-0.63
2024-04-30,0.81,0.827,0.81,0.81,69854,0.017,0.8112,-0.15
2024-04-29,0.803,0.821,0.803,0.819,343415,0.018,0.8103,1.07
2024-04-26,0.8,0.807,0.787,0.801,223274,0.02,0.806,-0.62
2024-04-25,0.785,0.802,0.783,0.784,330571,0.019,0.7896,-0.71
2024-04-24,0.779,0.782,0.767,0.782,450750,0.015,0.7854,-0.43
2024-04-23,0.763,0.773,0.763,0.767,166000,0.01,0.7693,-0.3
2024-04-22,0.752,0.762,0.752,0.76,6700,0.01,0.7556,0.58
2024-04-19,0.752,0.752,0.742,0.748,52954,0.01,0.7434,0.62
2024-04-18,0.746,0.753,0.746,0.752,14935,0.007,0.7503,0.23
2024-04-17,0.746,0.755,0.742,0.742,232200,0.013,0.7445,-0.34
2024-04-16,0.762,0.762,0.74,0.745,29864,0.022,0.7445,0.07
2024-04-15,0.763,0.764,0.755,0.762,51902,0.009,0.7587,0.43
2024-04-12,0.771,0.773,0.765,0.769,22600,0.008,0.7638,0.68
2024-04-11,0.771,0.787,0.77,0.777,100514,0.017,0.7803,-0.42
2024-04-10,0.774,0.785,0.774,0.777,49874,0.011,0.7824,-0.69
2024-04-09,0.77,0.778,0.765,0.767,73287,0.013,0.7688,-0.23
2024-04-08,0.767,0.767,0.759,0.761,65654,0.008,0.7649,-0.51
2024-04-03,0.763,0.771,0.762,0.762,14201,0.009,0.7646,-0.34
2024-04-02,0.766,0.777,0.766,0.768,153541,0.011,0.7737,-0.74
2024-04-01,0.762,0.762,0.755,0.762,222936,0.007,0.7565,0.73
2024-03-29,0.752,0.762,0.752,0.754,1960,0.01,0.7567,-0.36
2024-03-28,0.759,0.761,0.756,0.757,51238,0.005,0.7569,0.01
2024-03-27,0.762,0.762,0.752,0.759,4287,0.01,0.7508,1.09
2024-03-26,0.755,0.762,0.752,0.759,30782,0.01,0.7606,-0.21
2024-03-25,0.756,0.762,0.753,0.755,13081,0.009,0.7549,0.01
2024-03-22,0.769,0.769,0.755,0.762,31000,0.014,0.7562,0.77
2024-03-21,0.77,0.772,0.769,0.77,57112,0.003,0.7712,-0.16
2024-03-20,0.759,0.765,0.757,0.758,9402,0.008,0.7576,0.05
2024-03-19,0.76,0.769,0.759,0.759,20633,0.01,0.7574,0.21
2024-03-18,0.762,0.768,0.761,0.766,21248,0.007,0.7658,0.03
2024-03-15,0.771,0.778,0.762,0.762,40412,0.016,0.7654,-0.44
2024-03-14,0.777,0.783,0.777,0.779,21568,0.006,0.7759,0.4
2024-03-13,0.771,0.78,0.771,0.777,156882,0.009,0.7805,-0.45
2024-03-12,0.762,0.773,0.758,0.773,423516,0.015,0.7812,-1.05
2024-03-11,0.755,0.755,0.746,0.751,296356,0.009,0.7596,-1.13
2024-03-07,0.751,0.753,0.741,0.745,25417,0.012,0.7444,0.08
2024-03-06,0.742,0.753,0.742,0.749,5289,0.011,0.7515,-0.33
2024-03-05,0.761,0.761,0.744,0.744,89688,0.017,0.7397,0.58
2024-03-04,0.762,0.762,0.762,0.762,200,0.0,0.7578,0.55
2024-03-01,0.762,0.762,0.755,0.758,82659,0.007,0.7581,-0.01
2024-02-29,0.76,0.764,0.755,0.757,22225,0.009,0.7545,0.33
2024-02-28,0.763,0.764,0.76,0.76,67826,0.004,0.7561,0.52
2024-02-27,0.76,0.76,0.757,0.76,73609,0.003,0.7672,-0.94
2024-02-26,0.76,0.764,0.757,0.758,26808,0.007,0.7605,-0.33
2024-02-23,0.767,0.767,0.752,0.765,124461,0.015,0.7645,0.07
2024-02-22,0.759,0.766,0.751,0.757,222445,0.015,0.7651,-1.06
2024-02-21,0.754,0.77,0.74,0.766,291331,0.03,0.7549,1.47
2024-02-20,0.748,0.757,0.735,0.744,46714,0.022,0.7438,0.03
2024-02-19,0.76,0.76,0.736,0.748,104950,0.024,0.7398,1.11
2024-02-08,0.758,0.758,0.732,0.735,218289,0.026,0.7287,0.86
2024-02-07,0.74,0.769,0.733,0.736,291100,0.036,0.7371,-0.15
2024-02-06,0.718,0.738,0.718,0.738,298651,0.02,0.7402,-0.3
2024-02-05,0.729,0.729,0.708,0.71,75478,0.021,0.7133,-0.46
2024-02-02,0.732,0.732,0.706,0.717,40558,0.026,0.714,0.42
2024-02-01,0.739,0.739,0.715,0.715,14900,0.024,0.7159,-0.13
2024-01-31,0.73,0.73,0.718,0.718,10400,0.012,0.7125,0.77
2024-01-30,0.732,0.732,0.722,0.729,26100,0.01,0.7224,0.91
2024-01-29,0.73,0.748,0.73,0.735,29979,0.018,0.7387,-0.5
2024-01-26,0.75,0.75,0.732,0.736,28900,0.018,0.7329,0.42
2024-01-25,0.72,0.75,0.72,0.739,294296,0.03,0.7437,-0.63
2024-01-24,0.726,0.726,0.71,0.718,61485,0.016,0.7302,-1.67
2024-01-23,0.708,0.712,0.707,0.712,82100,0.005,0.7078,0.59
2024-01-22,0.702,0.713,0.69,0.694,104100,0.023,0.691,0.43
2024-01-19,0.728,0.728,0.705,0.709,32737,0.023,0.7064,0.37
2024-01-18,0.724,0.724,0.702,0.711,56749,0.022,0.7101,0.13
2024-01-17,0.729,0.73,0.705,0.705,267000,0.025,0.7046,0.06
2024-01-16,0.749,0.751,0.73,0.731,72800,0.021,0.7299,0.15
2024-01-15,0.734,0.752,0.733,0.752,12383,0.019,0.7447,0.98
2024-01-12,0.752,0.753,0.746,0.746,12200,0.007,0.746,0.0
2024-01-11,0.758,0.758,0.751,0.752,8883,0.007,0.7488,0.43
2024-01-10,0.74,0.746,0.74,0.74,41260,0.006,0.7397,0.04
2024-01-09,0.749,0.754,0.743,0.743,36029,0.011,0.744,-0.13
2024-01-08,0.759,0.778,0.741,0.741,223330,0.037,0.7453,-0.58
2024-01-05,0.76,0.761,0.76,0.761,7100,0.001,0.759,0.26
2024-01-04,0.763,0.768,0.752,0.761,27453,0.016,0.7639,-0.38
2024-01-03,0.771,0.771,0.762,0.763,71863,0.009,0.7633,-0.04
2024-01-02,0.773,0.774,0.762,0.771,172912,0.012,0.767,0.52
2023-12-29,0.771,0.779,0.771,0.778,23665,0.008,0.7787,-0.09
2023-12-28,0.763,0.778,0.761,0.777,50556,0.017,0.7805,-0.45
2023-12-27,0.758,0.764,0.758,0.763,9700,0.006,0.7628,0.03
2023-12-26,0.744,0.759,0.743,0.744,25600,0.016,0.7502,-0.83
2023-12-25,0.761,0.761,0.743,0.753,21178,0.018,0.7502,0.37
2023-12-22,0.757,0.773,0.75,0.75,67800,0.023,0.7503,-0.04
2023-12-21,0.751,0.773,0.751,0.758,50700,0.022,0.7634,-0.71
2023-12-20,0.757,0.765,0.757,0.759,3700,0.008,0.7632,-0.55
2023-12-19,0.755,0.76,0.755,0.759,9700,0.005,0.7583,0.09
2023-12-18,0.77,0.77,0.756,0.76,26300,0.014,0.7625,-0.33
2023-12-15,0.764,0.779,0.764,0.77,251778,0.015,0.7694,0.08
2023-12-14,0.755,0.761,0.746,0.749,170351,0.015,0.754,-0.66
2023-12-13,0.759,0.79,0.747,0.748,403800,0.043,0.7468,0.16
2023-12-12,0.744,0.76,0.744,0.76,113020,0.016,0.7538,0.82
2023-12-11,0.752,0.753,0.741,0.753,51846,0.012,0.7458,0.97
2023-12-08,0.754,0.764,0.752,0.752,74900,0.012,0.7511,0.12
2023-12-07,0.761,0.761,0.75,0.754,58600,0.011,0.7524,0.21
2023-12-06,0.768,0.768,0.755,0.761,62883,0.013,0.7563,0.62
2023-12-05,0.774,0.774,0.756,0.757,156300,0.018,0.7507,0.84
2023-12-04,0.781,0.802,0.771,0.771,61542,0.031,0.7634,1.0
2023-12-01,0.788,0.788,0.781,0.781,43622,0.007,0.7726,1.09
2023-11-30,0.786,0.788,0.785,0.786,35300,0.003,0.7812,0.61
2023-11-29,0.793,0.798,0.781,0.786,187900,0.017,0.7805,0.7
2023-11-28,0.829,0.829,0.797,0.806,45189,0.032,0.798,1.0
2023-11-27,0.803,0.809,0.802,0.808,17163,0.007,0.8057,0.29
2023-11-24,0.814,0.814,0.813,0.813,10900,0.001,0.8063,0.83
2023-11-23,0.821,0.821,0.815,0.815,10500,0.006,0.8224,-0.9
2023-11-22,0.829,0.829,0.81,0.812,38149,0.019,0.8153,-0.4
2023-11-21,0.827,0.827,0.82,0.82,11000,0.007,0.8172,0.34
2023-11-20,0.813,0.813,0.813,0.813,1433,0.0,0.821,-0.97
2023-11-17,0.81,0.822,0.808,0.812,32212,0.014,0.8079,0.51
2023-11-16,0.827,0.827,0.813,0.827,69740,0.014,0.8234,0.44
