date,open,high,low,close,volume,amplitude,nav,premium_rate
2024-10-14,1.13,1.139,1.096,1.136,162998,0.043,1.1518,-1.37
2024-10-10,1.113,1.142,1.073,1.131,337584,0.069,1.1421,-0.97
2024-10-09,1.128,1.162,1.07,1.07,297500,0.092,1.0975,-2.51
2024-10-08,1.229,1.23,1.142,1.171,337238,0.088,1.1579,1.13
2024-09-30,1.086,1.136,1.086,1.118,596771,0.05,1.1374,-1.71
2024-09-27,1.06,1.088,1.06,1.071,179700,0.028,1.0954,-2.23
2024-09-26,1.02,1.062,1.02,1.06,247100,0.042,1.0778,-1.65
2024-09-25,1.018,1.04,1.018,1.02,336837,0.022,1.0299,-0.96
2024-09-24,0.971,1.0,0.971,1.0,140100,0.029,1.0134,-1.32
2024-09-23,0.952,0.966,0.952,0.965,37700,0.014,0.9698,-0.49
2024-09-20,0.952,0.96,0.952,0.952,16500,0.008,0.9622,-1.06
2024-09-19,0.937,0.955,0.937,0.95,239263,0.018,0.9563,-0.66
2024-09-18,0.926,0.937,0.926,0.936,300,0.011,0.9415,-0.58
2024-09-13,0.919,0.931,0.919,0.931,9800,0.012,0.9298,0.13
2024-09-12,0.919,0.945,0.919,0.93,67963,0.026,0.9268,0.35
2024-09-11,0.962,0.962,0.925,0.925,77863,0.037,0.9222,0.3
2024-09-10,0.942,0.942,0.93,0.94,28493,0.012,0.9358,0.45
2024-09-09,0.937,0.945,0.929,0.942,39500,0.016,0.935,0.75
2024-09-06,0.937,0.968,0.937,0.95,47807,0.031,0.9555,-0.58
2024-09-05,0.951,0.967,0.951,0.954,42902,0.016,0.9573,-0.34
2024-09-04,0.964,0.964,0.96,0.961,13701,0.004,0.9607,0.03
2024-09-03,0.965,1.019,0.965,0.979,21900,0.054,0.9708,0.84
2024-09-02,0.975,0.99,0.967,0.981,28601,0.023,0.978,0.31
2024-08-30,0.979,1.01,0.979,0.98,81601,0.031,0.9922,-1.23
2024-08-29,0.992,0.993,0.977,0.978,49199,0.016,0.9863,-0.84
2024-08-28,1.033,1.033,0.993,1.008,27900,0.04,1.0017,0.63
2024-08-27,1.006,1.022,1.006,1.006,32259,0.016,1.0145,-0.84
2024-08-26,1.021,1.048,1.003,1.006,23499,0.045,1.0085,-0.25
2024-08-23,0.993,1.002,0.987,1.002,28058,0.015,1.0055,-0.35
2024-08-22,1.0,1.005,0.996,1.004,27400,0.009,1.0016,0.24
2024-08-21,0.994,1.043,0.994,1.006,68486,0.049,0.9994,0.66
2024-08-20,1.001,1.04,1.001,1.006,42764,0.039,1.0075,-0.15
2024-08-19,0.972,1.021,0.972,1.001,62296,0.049,1.0138,-1.26
2024-08-16,1.02,1.02,0.99,1.001,24496,0.03,1.0044,-0.34
2024-08-15,0.984,0.998,0.984,0.998,701,0.014,0.9979,0.01
2024-08-14,0.974,0.986,0.974,0.985,10792,0.012,0.9908,-0.59
2024-08-13,1.005,1.021,0.974,0.988,83372,0.047,0.9963,-0.83
2024-08-12,0.998,1.047,0.986,0.99,110300,0.061,0.9931,-0.31
2024-08-09,0.989,0.996,0.989,0.991,16073,0.007,0.9941,-0.31
2024-08-08,0.984,0.996,0.953,0.988,127603,0.043,0.987,0.1
2024-08-07,0.984,0.989,0.949,0.98,33406,0.04,0.9858,-0.59
2024-08-06,1.018,1.018,0.965,0.98,108205,0.053,0.9774,0.27
2024-08-05,0.995,1.028,0.947,0.984,203804,0.081,0.981,0.31
2024-08-02,1.021,1.021,0.979,1.017,147802,0.042,0.9951,2.2
2024-08-01,1.014,1.014,1.014,1.014,100,0.0,1.0019,1.21
2024-07-31,0.991,1.019,0.987,1.011,58900,0.032,1.0059,0.51
2024-07-30,0.991,1.0,0.973,0.984,68400,0.027,0.9919,-0.8
2024-07-29,0.996,1.018,0.974,1.009,16500,0.044,0.9991,0.99
2024-07-26,0.985,0.993,0.975,0.993,16800,0.018,0.9912,0.18
2024-07-25,0.998,1.017,0.976,0.981,63544,0.041,0.9933,-1.24
2024-07-24,1.015,1.015,1.006,1.006,28043,0.009,1.0063,-0.03
2024-07-23,1.018,1.018,1.007,1.017,2505,0.011,1.0067,1.02
2024-07-22,1.02,1.02,0.999,1.006,116393,0.021,1.0102,-0.42
2024-07-19,1.027,1.027,1.015,1.018,38400,0.012,1.0094,0.85
2024-07-18,1.03,1.031,1.02,1.03,114496,0.011,1.026,0.39
2024-07-17,1.029,1.035,1.016,1.032,127300,0.019,1.0211,1.07
2024-07-16,1.045,1.045,1.023,1.023,1300,0.022,1.025,-0.2
2024-07-15,1.02,1.045,1.02,1.023,1500,0.025,1.0334,-1.01
2024-07-12,1.039,1.039,1.012,1.039,11800,0.027,1.0385,0.05
2024-07-11,1.028,1.029,1.008,1.029,2298,0.021,1.0249,0.4
2024-07-10,1.014,1.029,1.014,1.014,7398,0.015,1.0141,-0.01
2024-07-09,1.007,1.024,1.007,1.01,33102,0.017,1.0242,-1.39
2024-07-08,1.025,1.047,1.02,1.025,26196,0.027,1.0237,0.13
2024-07-05,1.045,1.049,1.011,1.042,416801,0.038,1.0345,0.72
2024-07-04,1.04,1.048,1.035,1.043,53055,0.013,1.0481,-0.49
2024-07-03,1.048,1.048,1.04,1.04,129914,0.008,1.0487,-0.83
2024-07-02,1.031,1.057,1.031,1.043,225568,0.026,1.0431,-0.01
2024-07-01,1.024,1.04,1.022,1.024,103505,0.018,1.0298,-0.56
2024-06-28,1.011,1.033,1.011,1.032,21000,0.022,1.0244,0.74
2024-06-27,1.008,1.039,1.008,1.024,176500,0.031,1.0135,1.04
2024-06-26,1.008,1.027,1.008,1.026,399,0.019,1.0261,-0.01
2024-06-25,1.038,1.038,1.013,1.028,10999,0.025,1.0276,0.04
2024-06-24,1.039,1.039,1.006,1.01,81205,0.033,1.0222,-1.19
2024-06-21,1.039,1.039,1.015,1.029,63900,0.024,1.0252,0.37
2024-06-20,1.026,1.039,1.026,1.036,42500,0.013,1.0357,0.03
2024-06-19,1.021,1.036,1.01,1.02,32400,0.026,1.036,-1.54
2024-06-18,1.014,1.014,1.01,1.012,3500,0.004,1.0158,-0.37
2024-06-17,1.036,1.036,1.007,1.015,58338,0.029,1.0082,0.67
2024-06-14,1.009,1.03,1.009,1.023,500,0.021,1.0173,0.56
2024-06-13,1.005,1.017,1.005,1.011,600,0.012,1.013,-0.2
2024-06-12,1.006,1.018,1.006,1.018,1896,0.012,1.0154,0.26
2024-06-11,1.048,1.049,1.006,1.02,167404,0.043,1.019,0.1
2024-06-07,1.02,1.038,1.02,1.036,32400,0.018,1.0377,-0.16
2024-06-06,1.058,1.058,1.026,1.034,11400,0.032,1.0331,0.09
2024-06-05,1.033,1.033,1.029,1.029,62200,0.004,1.0313,-0.22
2024-06-04,1.035,1.035,1.025,1.035,205692,0.01,1.0421,-0.68
2024-06-03,1.032,1.041,1.026,1.031,183646,0.015,1.037,-0.58
2024-05-31,1.05,1.05,1.021,1.047,68500,0.029,1.032,1.45
2024-05-30,1.047,1.059,1.025,1.037,16500,0.034,1.0378,-0.08
2024-05-29,1.055,1.064,1.048,1.048,89400,0.016,1.0527,-0.45
2024-05-28,1.06,1.06,1.052,1.055,133700,0.008,1.0609,-0.56
2024-05-27,1.055,1.061,1.042,1.059,123700,0.019,1.0613,-0.22
2024-05-24,1.041,1.076,1.04,1.05,101700,0.036,1.0482,0.17
2024-05-23,1.064,1.064,1.043,1.049,86100,0.021,1.0569,-0.75
2024-05-22,1.046,1.079,1.045,1.064,88900,0.034,1.0697,-0.53
2024-05-21,1.067,1.069,1.045,1.062,255900,0.024,1.0662,-0.39
2024-05-20,1.06,1.07,1.057,1.07,374062,0.013,1.0705,-0.05
2024-05-17,1.049,1.075,1.034,1.06,672018,0.041,1.0681,-0.76
2024-05-16,1.026,1.045,1.026,1.039,227101,0.019,1.0487,-0.92
2024-05-14,1.027,1.027,1.011,1.023,121500,0.016,1.0271,-0.4
2024-05-13,1.019,1.028,1.012,1.027,114005,0.016,1.0348,-0.75
2024-05-10,0.999,1.023,0.999,1.023,414612,0.024,1.0296,-0.64
2024-05-09,0.983,0.998,0.983,0.995,65400,0.015,0.9981,-0.31
2024-05-08,0.987,0.99,0.987,0.987,40500,0.003,0.985,0.2
2024-05-07,0.983,0.987,0.983,0.987,17900,0.004,0.9937,-0.67
2024-05-06,0.977,0.99,0.977,0.982,410403,0.013,0.9895,-0.76
2024-04-29,0.952,0.98,0.952,0.98,239925,0.028,0.9801,-0.01
2024-04-26,0.955,0.961,0.955,0.961,28600,0.006,0.9676,-0.68
2024-04-25,0.948,0.953,0.944,0.947,699394,0.009,0.9569,-1.03
2024-04-24,0.949,0.949,0.949,0.949,8100,0.0,0.9467,0.24
2024-04-23,0.919,0.95,0.919,0.937,55605,0.031,0.9382,-0.13
2024-04-22,0.933,0.933,0.933,0.933,900,0.0,0.9399,-0.73
2024-04-19,0.918,0.918,0.918,0.918,10000,0.0,0.9426,-2.61
2024-04-18,0.927,0.934,0.927,0.933,12200,0.007,0.9421,-0.97
2024-04-16,0.921,0.925,0.921,0.925,16985,0.004,0.9264,-0.15
2024-04-15,0.917,0.932,0.917,0.925,25595,0.015,0.9333,-0.89
2024-04-12,0.929,0.936,0.911,0.92,14002,0.025,0.9232,-0.35
2024-04-11,0.919,0.929,0.919,0.929,23994,0.01,0.9395,-1.12
2024-04-10,0.942,0.942,0.928,0.929,33501,0.014,0.9375,-0.91
2024-04-08,0.94,0.94,0.94,0.94,300,0.0,0.9359,0.44
2024-04-03,0.935,0.944,0.935,0.944,3300,0.009,0.9398,0.45
2024-04-02,0.933,0.945,0.933,0.936,7201,0.012,0.943,-0.74
2024-04-01,0.921,0.948,0.921,0.933,52201,0.027,0.9288,0.45
2024-03-29,0.919,0.93,0.919,0.926,2702,0.011,0.9263,-0.03
2024-03-28,0.918,0.947,0.918,0.929,2200,0.029,0.9264,0.28
2024-03-27,0.927,0.93,0.91,0.92,19802,0.02,0.9258,-0.63
2024-03-26,0.927,1.036,0.927,0.94,234595,0.109,0.9343,0.61
2024-03-25,0.919,0.944,0.918,0.944,14813,0.026,0.9308,1.42
2024-03-22,0.918,0.927,0.918,0.927,69800,0.009,0.9306,-0.39
2024-03-21,0.928,0.942,0.928,0.935,42514,0.014,0.9447,-1.03
2024-03-20,0.928,0.933,0.927,0.933,80500,0.006,0.9348,-0.19
2024-03-19,0.925,0.932,0.925,0.93,46200,0.007,0.9313,-0.14
2024-03-18,0.94,0.94,0.929,0.937,14400,0.011,0.9391,-0.22
2024-03-15,0.93,0.949,0.93,0.945,44800,0.019,0.9385,0.69
2024-03-14,0.933,0.933,0.932,0.932,15300,0.001,0.9414,-1.0
2024-03-13,0.926,0.93,0.926,0.93,38600,0.004,0.9383,-0.88
2024-03-12,0.925,0.938,0.925,0.938,300800,0.013,0.9466,-0.91
2024-03-11,0.933,0.933,0.924,0.925,24461,0.009,0.9377,-1.35
2024-03-07,0.93,0.949,0.917,0.917,407301,0.032,0.9261,-0.98
2024-03-06,0.917,0.92,0.914,0.914,35800,0.006,0.9241,-1.09
2024-03-05,0.916,0.924,0.913,0.913,49347,0.011,0.9194,-0.7
2024-03-04,0.928,0.948,0.928,0.93,73600,0.02,0.9237,0.68
2024-03-01,0.916,0.93,0.916,0.929,20700,0.014,0.9282,0.09
2024-02-29,0.926,0.946,0.919,0.928,194152,0.027,0.9282,-0.02
2024-02-28,0.944,0.944,0.941,0.944,800,0.003,0.9277,1.76
2024-02-27,0.938,0.94,0.928,0.94,132242,0.012,0.9397,0.03
2024-02-26,0.95,0.95,0.938,0.938,13088,0.012,0.9372,0.09
2024-02-23,0.945,0.951,0.942,0.942,79500,0.009,0.9493,-0.77
2024-02-22,0.931,0.939,0.931,0.939,60200,0.008,0.9463,-0.77
2024-02-21,0.927,0.936,0.926,0.935,74173,0.01,0.9311,0.42
2024-02-20,0.918,0.919,0.918,0.918,54973,0.001,0.9145,0.38
2024-02-19,0.896,0.915,0.896,0.908,59082,0.019,0.9047,0.36
2024-02-08,0.889,0.889,0.878,0.878,5300,0.011,0.8937,-1.76
2024-02-07,0.876,0.877,0.876,0.877,200,0.001,0.8934,-1.84
2024-02-06,0.879,0.881,0.879,0.881,34800,0.002,0.8936,-1.41
2024-02-01,0.855,0.855,0.855,0.855,25000,0.0,0.8724,-1.99
2024-01-31,0.879,0.879,0.879,0.879,27900,0.0,0.8785,0.06
2024-01-30,0.88,0.88,0.88,0.88,25000,0.0,0.8847,-0.53
2024-01-29,0.893,0.904,0.89,0.893,77553,0.014,0.8996,-0.73
2024-01-26,0.879,0.895,0.879,0.887,81600,0.016,0.8927,-0.64
2024-01-25,0.855,0.878,0.855,0.878,364749,0.023,0.8917,-1.54
2024-01-24,0.841,0.854,0.841,0.854,64300,0.013,0.8635,-1.1
2024-01-23,0.852,0.852,0.821,0.842,3900,0.031,0.836,0.72
2024-01-22,0.869,0.869,0.832,0.838,65098,0.037,0.8241,1.69
2024-01-19,0.856,0.871,0.842,0.842,56500,0.029,0.8433,-0.15
2024-01-18,0.857,0.857,0.833,0.845,115100,0.024,0.8465,-0.18
2024-01-17,0.861,0.861,0.857,0.857,4700,0.004,0.8433,1.62
2024-01-16,0.879,0.885,0.875,0.875,8300,0.01,0.866,1.04
2024-01-15,0.861,0.877,0.861,0.877,11500,0.016,0.8722,0.55
2024-01-12,0.878,0.878,0.872,0.872,12000,0.006,0.8704,0.18
2024-01-11,0.869,0.869,0.861,0.861,21000,0.008,0.8676,-0.76
2024-01-09,0.86,0.864,0.86,0.864,3,0.004,0.8738,-1.12
2024-01-08,0.878,0.878,0.859,0.859,24651,0.019,0.8738,-1.69
2024-01-05,0.876,0.892,0.876,0.883,21551,0.016,0.8858,-0.32
2024-01-04,0.878,0.883,0.878,0.882,228500,0.005,0.8848,-0.32
2024-01-03,0.876,0.876,0.876,0.876,5000,0.0,0.8796,-0.41
2024-01-02,0.865,0.876,0.865,0.876,206000,0.011,0.8745,0.17
2023-12-29,0.864,0.864,0.864,0.864,4,0.0,0.8804,-1.86
2023-12-28,0.873,0.873,0.862,0.865,31800,0.011,0.8791,-1.6
2023-12-27,0.841,0.872,0.841,0.871,73300,0.031,0.8666,0.51
2023-12-26,0.851,0.851,0.851,0.851,20800,0.0,0.8576,-0.77
2023-12-25,0.861,0.861,0.841,0.858,5700,0.02,0.8592,-0.14
2023-12-22,0.843,0.862,0.843,0.861,26000,0.019,0.8596,0.16
2023-12-19,0.852,0.852,0.851,0.851,7300,0.001,0.8549,-0.46
2023-12-15,0.856,0.867,0.843,0.86,165900,0.024,0.863,-0.35
2023-12-14,0.858,0.858,0.852,0.852,2200,0.006,0.8547,-0.32
2023-12-13,0.858,0.858,0.858,0.858,100,0.0,0.8536,0.52
2023-12-12,0.867,0.867,0.867,0.867,1400,0.0,0.8644,0.3
2023-12-11,0.86,0.86,0.86,0.86,200,0.0,0.8546,0.63
2023-12-08,0.862,0.862,0.86,0.86,4300,0.002,0.857,0.35
2023-12-07,0.872,0.882,0.863,0.863,40500,0.019,0.8594,0.42
2023-12-06,0.866,0.866,0.866,0.866,30000,0.0,0.8642,0.21
2023-12-05,0.882,0.882,0.865,0.866,47600,0.017,0.8624,0.42
2023-12-04,0.878,0.886,0.869,0.878,87700,0.017,0.8739,0.47
2023-12-01,0.887,0.89,0.821,0.887,148700,0.069,0.8783,0.99
2023-11-30,0.886,0.886,0.886,0.886,500,0.0,0.8813,0.53
2023-11-29,0.887,0.887,0.877,0.877,4300,0.01,0.8772,-0.02
2023-11-28,0.879,0.896,0.879,0.896,12400,0.017,0.8901,0.66
2023-11-27,0.896,0.896,0.888,0.889,53500,0.008,0.8937,-0.53
2023-11-23,0.887,0.887,0.887,0.887,1600,0.0,0.9026,-1.73
2023-11-21,0.888,0.904,0.888,0.888,1600,0.016,0.8961,-0.9
2023-11-20,0.887,0.902,0.887,0.887,134866,0.015,0.8955,-0.95
2023-11-17,0.887,0.887,0.887,0.887,200,0.0,0.887,0.0
2023-11-16,0.893,0.896,0.893,0.895,48717,0.003,0.8975,-0.28
2023-11-15,0.887,0.895,0.875,0.888,62200,0.02,0.904,-1.77
2023-11-14,0.875,0.875,0.875,0.875,400,0.0,0.8848,-1.11
2023-11-13,0.877,0.877,0.87,0.877,8900,0.007,0.8821,-0.58
2023-11-10,0.878,0.878,0.878,0.878,5700,0.0,0.8745,0.4
2023-11-09,0.894,0.894,0.878,0.879,4700,0.016,0.8806,-0.18
2023-11-08,0.887,0.887,0.885,0.885,5400,0.002,0.8801,0.56
2023-11-07,0.924,0.924,0.889,0.889,2900,0.035,0.8854,0.41
2023-11-06,0.894,0.894,0.89,0.894,4800,0.004,0.8956,-0.18
2023-11-03,0.895,0.896,0.895,0.895,4200,0.001,0.894,0.11
2023-11-02,0.884,0.884,0.884,0.884,100000,0.0,0.8883,-0.48
2023-11-01,0.888,0.888,0.888,0.888,29200,0.0,0.8855,0.28
2023-10-31,0.895,0.895,0.887,0.887,400,0.008,0.8839,0.35
2023-10-30,0.887,0.904,0.887,0.901,1500,0.017,0.8889,1.36
2023-10-27,0.887,0.896,0.887,0.894,28200,0.009,0.9009,-0.77
2023-10-26,0.899,0.899,0.887,0.897,42400,0.012,0.8924,0.52
2023-10-25,0.905,0.905,0.896,0.896,10500,0.009,0.8908,0.58
2023-10-24,0.902,0.902,0.888,0.888,2500,0.014,0.8863,0.19
2023-10-23,0.897,0.897,0.888,0.89,54700,0.009,0.8893,0.08
