date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-02-25,0.756,0.759,0.745,0.753,920100,0.014,0.7589,-0.78
2025-02-24,0.762,0.773,0.755,0.767,2956646,0.018,0.7694,-0.31
2025-02-21,0.75,0.761,0.748,0.76,2509586,0.013,0.7727,-1.64
2025-02-20,0.746,0.748,0.733,0.739,1337284,0.015,0.7437,-0.63
2025-02-19,0.745,0.749,0.739,0.749,2859138,0.01,0.7556,-0.87
2025-02-18,0.742,0.75,0.738,0.742,2462902,0.012,0.756,-1.85
2025-02-17,0.733,0.752,0.727,0.737,1749324,0.025,0.743,-0.81
2025-02-14,0.714,0.727,0.714,0.726,3926385,0.013,0.7433,-2.33
2025-02-13,0.715,0.735,0.712,0.721,2383833,0.023,0.7152,0.81
2025-02-12,0.701,0.711,0.698,0.709,3005300,0.013,0.7194,-1.45
2025-02-11,0.703,0.704,0.693,0.698,2128005,0.011,0.7016,-0.51
2025-02-10,0.69,0.704,0.69,0.702,4374156,0.014,0.7099,-1.11
2025-02-07,0.681,0.69,0.681,0.688,1066678,0.009,0.6963,-1.19
2025-02-06,0.672,0.679,0.67,0.679,2327457,0.009,0.688,-1.31
2025-02-05,0.675,0.675,0.664,0.67,1465620,0.011,0.6777,-1.14
2025-01-27,0.655,0.661,0.653,0.658,890800,0.008,0.6621,-0.62
2025-01-24,0.637,0.652,0.637,0.651,1025300,0.015,0.656,-0.76
2025-01-23,0.643,0.651,0.64,0.641,549700,0.011,0.6438,-0.43
2025-01-22,0.645,0.652,0.641,0.641,1019100,0.011,0.6448,-0.59
2025-01-21,0.647,0.654,0.647,0.652,527500,0.007,0.6575,-0.84
2025-01-20,0.645,0.651,0.641,0.648,1113400,0.01,0.6516,-0.55
2025-01-17,0.637,0.64,0.634,0.639,698800,0.006,0.6406,-0.25
2025-01-16,0.63,0.642,0.63,0.635,216200,0.012,0.64,-0.78
2025-01-15,0.629,0.632,0.625,0.625,22600,0.007,0.6323,-1.15
2025-01-14,0.622,0.632,0.62,0.632,342318,0.012,0.6305,0.24
2025-01-13,0.623,0.623,0.612,0.619,198300,0.011,0.618,0.16
2025-01-10,0.632,0.632,0.621,0.623,194700,0.011,0.6226,0.06
2025-01-09,0.627,0.632,0.627,0.632,128200,0.005,0.6296,0.38
2025-01-08,0.624,0.634,0.624,0.63,304800,0.01,0.6309,-0.14
2025-01-07,0.635,0.637,0.627,0.632,334600,0.01,0.636,-0.63
2025-01-06,0.64,0.643,0.639,0.642,199400,0.004,0.643,-0.16
2025-01-03,0.643,0.65,0.639,0.639,327132,0.011,0.6452,-0.96
2025-01-02,0.646,0.646,0.633,0.635,407586,0.013,0.6398,-0.75
2024-12-31,0.652,0.655,0.648,0.648,414600,0.007,0.6552,-1.1
2024-12-30,0.653,0.653,0.651,0.652,346429,0.002,0.6542,-0.34
2024-12-27,0.65,0.655,0.65,0.651,213200,0.005,0.6563,-0.81
2024-12-26,0.652,0.654,0.652,0.654,625810,0.002,0.6562,-0.34
2024-12-25,0.655,0.655,0.643,0.652,412318,0.012,0.656,-0.61
2024-12-24,0.642,0.652,0.642,0.652,373404,0.01,0.6558,-0.58
2024-12-23,0.644,0.644,0.639,0.643,206000,0.005,0.6479,-0.76
2024-12-20,0.641,0.644,0.64,0.64,74065,0.004,0.6424,-0.37
2024-12-19,0.64,0.641,0.638,0.641,91260,0.003,0.6429,-0.3
2024-12-18,0.64,0.647,0.64,0.642,267800,0.007,0.6452,-0.5
2024-12-17,0.639,0.645,0.638,0.638,92900,0.007,0.6386,-0.09
2024-12-16,0.642,0.648,0.64,0.64,481200,0.008,0.6407,-0.11
2024-12-13,0.653,0.653,0.646,0.646,402000,0.007,0.6453,0.11
2024-12-12,0.651,0.659,0.647,0.656,1044500,0.012,0.6599,-0.59
2024-12-11,0.648,0.656,0.648,0.651,403370,0.008,0.6504,0.09
2024-12-10,0.665,0.671,0.649,0.652,2144869,0.022,0.656,-0.61
2024-12-09,0.63,0.64,0.63,0.634,93900,0.01,0.6597,-3.9
2024-12-06,0.634,0.639,0.626,0.639,411822,0.013,0.6404,-0.22
2024-12-05,0.638,0.638,0.625,0.63,265300,0.013,0.6303,-0.05
2024-12-04,0.63,0.635,0.63,0.635,373000,0.005,0.6367,-0.27
2024-12-03,0.626,0.633,0.626,0.63,258945,0.007,0.6364,-1.01
2024-12-02,0.627,0.632,0.626,0.629,256200,0.006,0.6297,-0.11
2024-11-29,0.625,0.635,0.623,0.623,136000,0.012,0.6245,-0.24
2024-11-28,0.651,0.651,0.62,0.624,304071,0.031,0.6229,0.18
2024-11-27,0.613,0.624,0.612,0.624,297103,0.012,0.6324,-1.33
2024-11-26,0.619,0.619,0.611,0.617,169591,0.008,0.6167,0.05
2024-11-25,0.626,0.626,0.61,0.62,426902,0.016,0.6176,0.39
2024-11-22,0.63,0.632,0.62,0.62,205800,0.012,0.62,0.0
2024-11-21,0.634,0.639,0.634,0.634,107633,0.005,0.6325,0.24
2024-11-20,0.635,0.639,0.631,0.636,147754,0.008,0.6373,-0.2
2024-11-19,0.635,0.649,0.633,0.638,234985,0.016,0.6363,0.27
2024-11-18,0.631,0.639,0.631,0.634,258100,0.008,0.6341,-0.02
2024-11-15,0.627,0.634,0.627,0.63,178800,0.007,0.6284,0.25
2024-11-14,0.635,0.64,0.63,0.63,238100,0.01,0.6278,0.35
2024-11-13,0.634,0.642,0.634,0.639,190200,0.008,0.6417,-0.42
2024-11-12,0.655,0.671,0.64,0.643,595300,0.031,0.641,0.31
2024-11-11,0.654,0.662,0.644,0.658,861100,0.018,0.6592,-0.18
2024-11-08,0.673,0.677,0.659,0.661,580563,0.018,0.6653,-0.65
2024-11-07,0.653,0.666,0.653,0.665,538271,0.013,0.6744,-1.39
2024-11-06,0.665,0.669,0.646,0.651,767436,0.023,0.6529,-0.29
2024-11-05,0.655,0.661,0.653,0.66,450268,0.008,0.6694,-1.4
2024-11-04,0.652,0.659,0.647,0.652,114858,0.012,0.655,-0.46
2024-11-01,0.65,0.653,0.645,0.652,290900,0.008,0.6524,-0.06
2024-10-31,0.65,0.651,0.647,0.647,108233,0.004,0.647,0.0
2024-10-30,0.659,0.659,0.645,0.648,231668,0.014,0.6503,-0.35
2024-10-29,0.658,0.662,0.655,0.655,737665,0.007,0.6604,-0.82
2024-10-28,0.652,0.653,0.652,0.653,141600,0.001,0.6582,-0.79
2024-10-25,0.653,0.659,0.65,0.653,546161,0.009,0.6561,-0.47
2024-10-24,0.659,0.659,0.653,0.653,272969,0.006,0.6557,-0.41
2024-10-23,0.657,0.665,0.657,0.659,643829,0.008,0.6651,-0.92
2024-10-22,0.648,0.652,0.648,0.649,538196,0.004,0.655,-0.92
2024-10-21,0.665,0.665,0.643,0.648,798842,0.022,0.6514,-0.52
2024-10-18,0.64,0.666,0.632,0.656,1127859,0.034,0.6649,-1.34
2024-10-17,0.644,0.656,0.64,0.64,669804,0.016,0.6399,0.02
2024-10-16,0.63,0.649,0.63,0.644,806154,0.019,0.6474,-0.53
2024-10-15,0.657,0.663,0.641,0.642,654018,0.022,0.6453,-0.51
2024-10-14,0.65,0.666,0.65,0.663,2592224,0.016,0.6688,-0.87
2024-10-11,0.66,0.663,0.646,0.649,445384,0.017,0.6728,-3.54
2024-10-10,0.65,0.676,0.65,0.663,2794802,0.026,0.6726,-1.43
2024-10-09,0.65,0.671,0.62,0.642,3352814,0.051,0.6491,-1.09
2024-10-08,0.721,0.723,0.638,0.672,7296664,0.085,0.6608,1.69
2024-09-30,0.639,0.673,0.633,0.659,7408952,0.04,0.6571,0.29
2024-09-27,0.625,0.637,0.617,0.628,2667471,0.02,0.6394,-1.78
2024-09-26,0.592,0.614,0.592,0.614,2887580,0.022,0.6236,-1.54
2024-09-25,0.593,0.608,0.589,0.592,3140244,0.019,0.596,-0.67
2024-09-24,0.571,0.589,0.571,0.589,2922544,0.018,0.594,-0.84
2024-09-23,0.564,0.569,0.563,0.565,193200,0.006,0.5668,-0.32
2024-09-20,0.56,0.569,0.56,0.565,875500,0.009,0.5669,-0.34
2024-09-19,0.548,0.56,0.546,0.56,714195,0.014,0.563,-0.53
2024-09-18,0.547,0.55,0.544,0.548,98400,0.006,0.5514,-0.62
2024-09-13,0.54,0.547,0.54,0.541,223268,0.007,0.5433,-0.42
2024-09-12,0.535,0.54,0.535,0.539,169700,0.005,0.5403,-0.24
2024-09-11,0.538,0.538,0.53,0.535,151200,0.008,0.5364,-0.26
2024-09-10,0.532,0.539,0.532,0.538,146000,0.007,0.5394,-0.26
2024-09-09,0.539,0.539,0.53,0.532,281100,0.009,0.5364,-0.82
2024-09-06,0.541,0.541,0.54,0.54,127300,0.001,0.5447,-0.86
2024-09-05,0.545,0.55,0.54,0.544,66600,0.01,0.5452,-0.22
2024-09-04,0.551,0.551,0.542,0.545,102153,0.009,0.5483,-0.6
2024-09-03,0.552,0.553,0.543,0.552,33500,0.01,0.5534,-0.25
2024-09-02,0.555,0.555,0.551,0.552,334259,0.004,0.5533,-0.23
2024-08-30,0.554,0.565,0.554,0.562,549159,0.011,0.5634,-0.25
2024-08-29,0.548,0.554,0.545,0.553,366600,0.009,0.5575,-0.81
2024-08-28,0.556,0.556,0.548,0.552,471076,0.008,0.5548,-0.5
2024-08-27,0.554,0.557,0.551,0.556,440900,0.006,0.5621,-1.09
2024-08-26,0.55,0.557,0.55,0.555,299300,0.007,0.5592,-0.75
2024-08-23,0.55,0.553,0.549,0.55,35200,0.004,0.5558,-1.04
2024-08-22,0.547,0.55,0.545,0.55,71900,0.005,0.5556,-1.01
2024-08-21,0.548,0.548,0.543,0.546,32900,0.005,0.5495,-0.64
2024-08-20,0.556,0.556,0.55,0.551,131400,0.006,0.5543,-0.6
2024-08-19,0.551,0.556,0.551,0.554,241621,0.005,0.557,-0.54
2024-08-16,0.543,0.551,0.543,0.548,328500,0.008,0.5519,-0.71
2024-08-15,0.537,0.543,0.535,0.54,147600,0.008,0.5411,-0.2
2024-08-14,0.543,0.543,0.535,0.539,128400,0.008,0.5406,-0.3
2024-08-13,0.539,0.544,0.534,0.54,143844,0.01,0.543,-0.55
2024-08-12,0.536,0.538,0.534,0.538,69000,0.004,0.5407,-0.5
2024-08-09,0.535,0.541,0.534,0.534,519200,0.007,0.5399,-1.09
2024-08-08,0.53,0.534,0.523,0.534,40100,0.011,0.5339,0.02
2024-08-07,0.528,0.536,0.528,0.53,186800,0.008,0.5322,-0.41
2024-08-06,0.533,0.534,0.526,0.528,147232,0.008,0.5255,0.48
2024-08-05,0.533,0.534,0.521,0.524,350036,0.013,0.5285,-0.85
2024-08-02,0.54,0.54,0.533,0.534,316004,0.007,0.5345,-0.09
2024-08-01,0.544,0.544,0.54,0.543,141500,0.004,0.5434,-0.07
2024-07-31,0.538,0.549,0.536,0.544,475448,0.013,0.5454,-0.26
2024-07-30,0.543,0.543,0.536,0.538,116659,0.007,0.5354,0.49
2024-07-29,0.541,0.544,0.54,0.543,203204,0.004,0.5431,-0.02
2024-07-26,0.542,0.542,0.539,0.541,171242,0.003,0.5372,0.71
2024-07-25,0.549,0.549,0.541,0.542,198000,0.008,0.5379,0.76
2024-07-24,0.552,0.555,0.55,0.55,197513,0.005,0.5485,0.27
2024-07-23,0.557,0.561,0.552,0.552,191167,0.009,0.5528,-0.14
2024-07-22,0.554,0.556,0.552,0.556,25622,0.004,0.5575,-0.27
2024-07-19,0.564,0.564,0.554,0.554,786400,0.01,0.5501,0.71
2024-07-18,0.562,0.565,0.561,0.564,155900,0.004,0.5618,0.39
2024-07-17,0.563,0.566,0.563,0.563,87700,0.003,0.5613,0.3
2024-07-16,0.57,0.57,0.563,0.566,194756,0.007,0.5629,0.55
2024-07-15,0.578,0.578,0.57,0.57,166600,0.008,0.5714,-0.25
2024-07-12,0.568,0.58,0.568,0.578,1140714,0.012,0.5805,-0.43
2024-07-11,0.561,0.568,0.55,0.567,354547,0.018,0.5672,-0.04
2024-07-10,0.562,0.568,0.559,0.559,438517,0.009,0.5573,0.31
2024-07-09,0.556,0.564,0.555,0.563,214542,0.009,0.5592,0.68
2024-07-08,0.564,0.564,0.553,0.556,291900,0.011,0.5595,-0.63
2024-07-05,0.567,0.571,0.565,0.565,73578,0.006,0.5646,0.07
2024-07-04,0.569,0.57,0.565,0.567,361600,0.005,0.5719,-0.86
2024-07-03,0.558,0.57,0.558,0.565,403584,0.012,0.5676,-0.46
2024-07-02,0.56,0.561,0.552,0.558,365300,0.009,0.5601,-0.37
2024-07-01,0.557,0.564,0.551,0.56,58055,0.013,0.5563,0.67
2024-06-28,0.55,0.557,0.55,0.557,45600,0.007,0.5564,0.11
2024-06-27,0.565,0.565,0.549,0.553,312800,0.016,0.5558,-0.5
2024-06-26,0.559,0.567,0.559,0.567,169556,0.008,0.5674,-0.07
2024-06-25,0.558,0.569,0.558,0.56,209900,0.011,0.5664,-1.13
2024-06-24,0.563,0.563,0.556,0.556,328334,0.007,0.5644,-1.49
2024-06-21,0.57,0.57,0.556,0.564,390089,0.014,0.5643,-0.05
2024-06-20,0.573,0.576,0.57,0.572,268216,0.006,0.5736,-0.28
2024-06-19,0.559,0.576,0.559,0.572,229662,0.017,0.5758,-0.66
2024-06-18,0.56,0.56,0.558,0.559,132466,0.002,0.5576,0.25
2024-06-17,0.56,0.564,0.559,0.56,33800,0.005,0.5576,0.43
2024-06-14,0.556,0.568,0.553,0.56,252214,0.015,0.5578,0.39
2024-06-13,0.558,0.563,0.556,0.556,135255,0.007,0.5615,-0.98
2024-06-12,0.56,0.56,0.555,0.556,113500,0.005,0.5557,0.05
2024-06-11,0.565,0.565,0.555,0.561,336900,0.01,0.562,-0.18
2024-06-07,0.569,0.57,0.56,0.565,94173,0.01,0.5661,-0.19
2024-06-06,0.567,0.572,0.565,0.569,405546,0.007,0.5691,-0.02
2024-06-05,0.568,0.573,0.566,0.567,67361,0.007,0.5671,-0.02
2024-06-04,0.567,0.568,0.565,0.568,82578,0.003,0.5671,0.16
2024-06-03,0.563,0.57,0.561,0.567,572887,0.009,0.5651,0.34
2024-05-31,0.56,0.567,0.56,0.561,149545,0.007,0.554,1.26
2024-05-30,0.567,0.567,0.556,0.556,302910,0.011,0.5602,-0.75
2024-05-29,0.573,0.573,0.565,0.567,376800,0.008,0.5676,-0.11
2024-05-28,0.575,0.582,0.573,0.574,436812,0.009,0.5785,-0.78
2024-05-27,0.566,0.575,0.566,0.575,439455,0.009,0.578,-0.52
2024-05-24,0.574,0.575,0.565,0.57,1703488,0.01,0.5717,-0.3
2024-05-23,0.582,0.582,0.571,0.575,428300,0.011,0.5799,-0.84
2024-05-22,0.585,0.589,0.582,0.585,518832,0.007,0.5892,-0.71
2024-05-21,0.594,0.594,0.584,0.585,513538,0.01,0.5899,-0.83
2024-05-20,0.596,0.598,0.594,0.596,750600,0.004,0.6009,-0.82
2024-05-17,0.592,0.596,0.589,0.593,340256,0.007,0.5987,-0.95
2024-05-16,0.581,0.589,0.579,0.588,1633432,0.01,0.5926,-0.78
2024-05-15,0.581,0.581,0.575,0.575,198755,0.006,0.5818,-1.17
2024-05-14,0.582,0.589,0.571,0.581,480753,0.018,0.5818,-0.14
2024-05-13,0.573,0.582,0.571,0.579,936200,0.011,0.583,-0.69
2024-05-10,0.563,0.576,0.563,0.574,967961,0.013,0.5793,-0.91
2024-05-09,0.554,0.562,0.554,0.562,399332,0.008,0.5665,-0.79
2024-05-08,0.56,0.563,0.554,0.555,262565,0.009,0.5572,-0.39
2024-05-07,0.562,0.566,0.558,0.56,237800,0.008,0.5631,-0.55
2024-05-06,0.56,0.563,0.557,0.562,2287090,0.006,0.5673,-0.93
2024-04-30,0.54,0.544,0.538,0.54,195200,0.006,0.5425,-0.46
2024-04-29,0.539,0.546,0.539,0.54,677800,0.007,0.5431,-0.57
2024-04-26,0.53,0.541,0.53,0.538,1854420,0.011,0.5421,-0.76
2024-04-25,0.523,0.531,0.522,0.525,221116,0.009,0.5296,-0.87
2024-04-24,0.513,0.524,0.513,0.524,1270112,0.011,0.5276,-0.68
2024-04-23,0.505,0.512,0.505,0.511,893902,0.007,0.5157,-0.91
2024-04-22,0.498,0.507,0.498,0.504,401483,0.009,0.5057,-0.34
2024-04-19,0.503,0.503,0.492,0.498,546424,0.011,0.4988,-0.16
2024-04-18,0.499,0.505,0.496,0.503,691934,0.009,0.5035,-0.1
2024-04-17,0.497,0.5,0.496,0.499,887900,0.004,0.499,0.0
2024-04-16,0.503,0.504,0.497,0.497,387207,0.007,0.4986,-0.32
2024-04-15,0.506,0.508,0.501,0.506,215662,0.007,0.5072,-0.24
2024-04-12,0.517,0.517,0.508,0.508,460834,0.009,0.509,-0.2
2024-04-11,0.514,0.518,0.51,0.517,349483,0.008,0.5194,-0.46
2024-04-10,0.512,0.518,0.512,0.516,941586,0.006,0.5206,-0.88
2024-04-09,0.509,0.514,0.508,0.51,283388,0.006,0.5106,-0.12
2024-04-08,0.506,0.51,0.503,0.507,139778,0.007,0.5086,-0.31
2024-04-03,0.514,0.514,0.507,0.507,177988,0.007,0.5092,-0.43
2024-04-02,0.509,0.513,0.509,0.513,388567,0.004,0.5161,-0.6
2024-04-01,0.501,0.509,0.501,0.507,315188,0.008,0.5037,0.66
2024-03-29,0.504,0.505,0.501,0.501,128100,0.004,0.5038,-0.56
2024-03-28,0.497,0.506,0.496,0.501,330510,0.01,0.5039,-0.58
2024-03-27,0.502,0.502,0.497,0.497,244600,0.005,0.4972,-0.04
2024-03-26,0.498,0.506,0.498,0.506,251456,0.008,0.5053,0.14
2024-03-25,0.5,0.503,0.49,0.5,262000,0.013,0.4999,0.02
2024-03-22,0.508,0.508,0.496,0.5,402700,0.012,0.5002,-0.04
2024-03-21,0.502,0.512,0.502,0.511,731444,0.01,0.5119,-0.18
2024-03-20,0.498,0.501,0.496,0.501,156400,0.005,0.5037,-0.54
2024-03-19,0.504,0.504,0.497,0.498,335423,0.007,0.502,-0.8
2024-03-18,0.501,0.505,0.501,0.504,161300,0.004,0.5072,-0.63
2024-03-15,0.505,0.505,0.497,0.501,706555,0.008,0.5052,-0.83
2024-03-14,0.509,0.514,0.505,0.507,457808,0.009,0.5123,-1.03
2024-03-13,0.509,0.513,0.509,0.509,966291,0.004,0.514,-0.97
2024-03-12,0.496,0.51,0.496,0.51,2524187,0.014,0.5157,-1.11
2024-03-11,0.492,0.496,0.492,0.496,286630,0.004,0.4993,-0.66
2024-03-08,0.485,0.492,0.485,0.492,188200,0.007,0.4919,0.02
2024-03-07,0.491,0.493,0.485,0.485,314915,0.008,0.4884,-0.7
2024-03-06,0.484,0.492,0.481,0.488,541715,0.011,0.4932,-1.05
2024-03-05,0.492,0.492,0.482,0.484,629357,0.01,0.4842,-0.04
2024-03-04,0.497,0.497,0.492,0.492,64203,0.005,0.4963,-0.87
2024-03-01,0.495,0.496,0.49,0.496,1207489,0.006,0.498,-0.4
2024-02-29,0.491,0.496,0.488,0.495,446877,0.008,0.4937,0.26
2024-02-28,0.498,0.502,0.491,0.491,790467,0.011,0.495,-0.81
2024-02-27,0.495,0.5,0.493,0.498,420189,0.007,0.5048,-1.35
2024-02-26,0.499,0.501,0.495,0.497,167533,0.006,0.498,-0.2
2024-02-23,0.497,0.503,0.496,0.499,467685,0.007,0.5015,-0.5
2024-02-22,0.492,0.497,0.49,0.496,144245,0.007,0.5008,-0.96
2024-02-21,0.479,0.498,0.479,0.493,968340,0.019,0.4913,0.35
2024-02-20,0.479,0.482,0.476,0.479,345200,0.006,0.4813,-0.48
2024-02-19,0.477,0.479,0.473,0.479,541770,0.006,0.4783,0.15
2024-02-08,0.471,0.473,0.467,0.47,692700,0.006,0.4684,0.34
2024-02-07,0.478,0.482,0.467,0.471,467500,0.015,0.4733,-0.49
2024-02-06,0.46,0.476,0.46,0.476,1038076,0.016,0.4778,-0.38
2024-02-05,0.453,0.46,0.448,0.454,563300,0.012,0.4565,-0.55
2024-02-02,0.456,0.466,0.446,0.453,996434,0.02,0.4564,-0.74
2024-02-01,0.454,0.465,0.451,0.452,915567,0.014,0.4572,-1.14
2024-01-31,0.462,0.462,0.45,0.456,356100,0.012,0.4548,0.26
2024-01-30,0.469,0.469,0.457,0.465,165745,0.012,0.4618,0.69
2024-01-29,0.47,0.477,0.467,0.469,495900,0.01,0.473,-0.85
2024-01-26,0.474,0.476,0.467,0.47,403583,0.009,0.4687,0.28
2024-01-25,0.464,0.475,0.464,0.474,806998,0.011,0.4775,-0.73
2024-01-24,0.454,0.462,0.453,0.46,869599,0.009,0.4678,-1.67
2024-01-23,0.441,0.455,0.441,0.451,965216,0.014,0.4509,0.02
2024-01-22,0.45,0.455,0.436,0.436,413066,0.019,0.4393,-0.75
2024-01-19,0.458,0.458,0.448,0.449,354803,0.01,0.45,-0.22
2024-01-18,0.451,0.456,0.451,0.456,491558,0.005,0.4539,0.46
2024-01-17,0.468,0.468,0.452,0.452,951064,0.016,0.4504,0.36
2024-01-16,0.475,0.478,0.468,0.469,443814,0.01,0.4677,0.28
2024-01-15,0.478,0.48,0.475,0.476,87077,0.005,0.476,0.0
2024-01-12,0.483,0.483,0.476,0.48,68500,0.007,0.479,0.21
2024-01-11,0.476,0.484,0.475,0.48,320870,0.009,0.4803,-0.06
2024-01-10,0.478,0.481,0.472,0.475,305536,0.009,0.474,0.21
2024-01-09,0.484,0.484,0.479,0.479,65271,0.005,0.4766,0.5
2024-01-08,0.49,0.49,0.478,0.478,194300,0.012,0.4791,-0.23
2024-01-05,0.492,0.496,0.488,0.488,112256,0.008,0.4896,-0.33
2024-01-04,0.49,0.493,0.488,0.492,250011,0.005,0.4932,-0.24
2024-01-03,0.492,0.492,0.488,0.49,60010,0.004,0.4911,-0.22
2024-01-02,0.498,0.5,0.492,0.493,534456,0.008,0.4932,-0.04
2023-12-29,0.498,0.499,0.496,0.498,116000,0.003,0.5014,-0.68
2023-12-28,0.488,0.499,0.488,0.498,153255,0.011,0.5023,-0.86
2023-12-27,0.483,0.487,0.48,0.487,462334,0.007,0.4892,-0.45
2023-12-26,0.482,0.483,0.48,0.48,211777,0.003,0.4796,0.08
2023-12-25,0.482,0.485,0.481,0.482,241889,0.004,0.4795,0.52
2023-12-22,0.49,0.495,0.481,0.482,725000,0.014,0.4796,0.5
2023-12-21,0.485,0.49,0.485,0.488,98078,0.005,0.4911,-0.63
2023-12-20,0.49,0.493,0.486,0.486,565267,0.007,0.4906,-0.94
2023-12-19,0.49,0.494,0.486,0.486,77698,0.008,0.4888,-0.57
2023-12-18,0.493,0.495,0.49,0.49,320867,0.005,0.4915,-0.31
2023-12-15,0.492,0.501,0.49,0.493,658500,0.011,0.4968,-0.76
2023-12-14,0.49,0.492,0.486,0.486,234342,0.006,0.4872,-0.25
2023-12-13,0.492,0.492,0.482,0.482,312737,0.01,0.4855,-0.72
2023-12-12,0.485,0.492,0.485,0.487,612991,0.007,0.4912,-0.86
2023-12-11,0.489,0.489,0.482,0.485,777578,0.007,0.4841,0.19
2023-12-08,0.492,0.493,0.489,0.491,610924,0.004,0.4893,0.35
2023-12-07,0.494,0.494,0.488,0.492,209300,0.006,0.4912,0.16
2023-12-06,0.49,0.5,0.49,0.494,295581,0.01,0.4944,-0.08
2023-12-05,0.5,0.5,0.49,0.49,546567,0.01,0.4901,-0.02
2023-12-04,0.507,0.507,0.5,0.5,676427,0.007,0.4971,0.58
2023-12-01,0.509,0.512,0.507,0.507,474600,0.005,0.5026,0.88
2023-11-30,0.509,0.513,0.508,0.509,241200,0.005,0.5103,-0.25
2023-11-29,0.52,0.52,0.508,0.509,1064300,0.012,0.5079,0.22
2023-11-28,0.524,0.524,0.52,0.522,361287,0.004,0.5203,0.33
2023-11-27,0.524,0.53,0.52,0.524,466600,0.01,0.5261,-0.4
2023-11-24,0.531,0.531,0.527,0.527,93400,0.004,0.5268,0.04
2023-11-23,0.527,0.531,0.523,0.531,761889,0.008,0.538,-1.3
2023-11-22,0.532,0.532,0.526,0.526,548100,0.006,0.5306,-0.87
2023-11-21,0.532,0.538,0.532,0.532,501045,0.006,0.532,0.0
2023-11-20,0.526,0.532,0.526,0.53,228400,0.006,0.5354,-1.01
