date,open,high,low,close,volume,amplitude,nav,premium_rate
2024-12-10,0.854,0.87,0.839,0.847,2248193,0.031,0.8498,-0.33
2024-12-09,0.827,0.828,0.821,0.827,577308,0.007,0.8531,-3.06
2024-12-06,0.819,0.829,0.816,0.827,799022,0.013,0.8296,-0.31
2024-12-05,0.823,0.823,0.81,0.815,482454,0.013,0.818,-0.37
2024-12-04,0.821,0.824,0.814,0.824,334309,0.01,0.8251,-0.13
2024-12-03,0.816,0.821,0.815,0.821,1314898,0.006,0.8261,-0.62
2024-12-02,0.812,0.817,0.809,0.816,1204700,0.008,0.8169,-0.11
2024-11-29,0.81,0.816,0.808,0.812,419633,0.008,0.8119,0.01
2024-11-28,0.813,0.813,0.803,0.808,240400,0.01,0.8097,-0.21
2024-11-27,0.798,0.813,0.798,0.811,218798,0.015,0.8197,-1.06
2024-11-26,0.805,0.807,0.798,0.803,810300,0.009,0.8012,0.22
2024-11-25,0.804,0.813,0.803,0.807,606651,0.01,0.8012,0.72
2024-11-22,0.817,0.821,0.804,0.805,703259,0.017,0.8053,-0.04
2024-11-21,0.819,0.821,0.817,0.82,246300,0.004,0.8187,0.16
2024-11-20,0.813,0.82,0.806,0.82,619264,0.014,0.8228,-0.34
2024-11-19,0.818,0.835,0.816,0.82,544170,0.019,0.8207,-0.09
2024-11-18,0.816,0.823,0.814,0.818,697582,0.009,0.817,0.12
2024-11-15,0.813,0.826,0.813,0.818,531400,0.013,0.812,0.74
2024-11-14,0.829,0.829,0.814,0.816,713786,0.015,0.8123,0.46
2024-11-13,0.82,0.835,0.82,0.829,476496,0.015,0.8275,0.18
2024-11-12,0.851,0.853,0.826,0.829,1782288,0.027,0.8282,0.1
2024-11-11,0.853,0.853,0.833,0.849,695667,0.02,0.8488,0.02
2024-11-08,0.87,0.872,0.843,0.858,897759,0.029,0.8569,0.13
2024-11-07,0.841,0.859,0.841,0.858,964366,0.018,0.8686,-1.22
2024-11-06,0.855,0.859,0.84,0.842,1057800,0.019,0.8446,-0.31
2024-11-05,0.844,0.855,0.839,0.852,586526,0.016,0.8624,-1.21
2024-11-04,0.84,0.844,0.838,0.844,139700,0.006,0.847,-0.35
2024-11-01,0.832,0.842,0.832,0.84,258700,0.01,0.8444,-0.52
2024-10-31,0.839,0.843,0.838,0.838,324100,0.005,0.8386,-0.07
2024-10-30,0.842,0.85,0.837,0.842,434388,0.013,0.8428,-0.09
2024-10-29,0.848,0.855,0.845,0.847,948400,0.01,0.8543,-0.85
2024-10-28,0.846,0.853,0.838,0.848,348700,0.015,0.8506,-0.31
2024-10-25,0.844,0.85,0.842,0.844,1252225,0.008,0.8484,-0.52
2024-10-24,0.848,0.848,0.838,0.843,513100,0.01,0.8467,-0.44
2024-10-23,0.838,0.855,0.834,0.849,1018803,0.021,0.8563,-0.85
2024-10-22,0.84,0.849,0.83,0.834,892311,0.019,0.8456,-1.37
2024-10-21,0.849,0.85,0.838,0.841,765175,0.012,0.8418,-0.1
2024-10-18,0.824,0.853,0.823,0.844,2116553,0.03,0.8578,-1.61
2024-10-17,0.839,0.847,0.823,0.826,1135100,0.024,0.8262,-0.02
2024-10-16,0.827,0.836,0.82,0.83,1177550,0.016,0.8354,-0.65
2024-10-15,0.851,0.856,0.826,0.826,1323600,0.03,0.8323,-0.76
2024-10-14,0.852,0.857,0.833,0.853,2592219,0.024,0.8613,-0.96
2024-10-11,0.848,0.863,0.83,0.831,1194125,0.033,0.8687,-4.34
2024-10-10,0.845,0.868,0.834,0.846,2788683,0.034,0.8685,-2.59
2024-10-09,0.871,0.871,0.823,0.832,2909084,0.048,0.8405,-1.01
2024-10-08,0.971,0.971,0.795,0.874,9864178,0.176,0.8541,2.33
2024-09-30,0.908,0.908,0.84,0.883,5345102,0.068,0.8546,3.32
2024-09-27,0.811,0.854,0.811,0.825,2620032,0.043,0.8357,-1.28
2024-09-26,0.78,0.8,0.774,0.799,2318638,0.026,0.8101,-1.37
2024-09-25,0.781,0.792,0.768,0.771,2669450,0.024,0.7771,-0.78
2024-09-24,0.757,0.77,0.75,0.765,2209189,0.02,0.7745,-1.23
2024-09-23,0.747,0.76,0.747,0.748,1275529,0.013,0.7446,0.46
2024-09-20,0.74,0.757,0.734,0.748,1460472,0.023,0.746,0.27
2024-09-19,0.724,0.736,0.716,0.734,599000,0.02,0.7396,-0.76
2024-09-18,0.72,0.722,0.718,0.72,317500,0.004,0.7248,-0.66
2024-09-13,0.711,0.715,0.709,0.709,91400,0.006,0.7144,-0.76
2024-09-12,0.708,0.71,0.702,0.708,62141,0.008,0.711,-0.42
2024-09-11,0.705,0.705,0.697,0.7,34700,0.008,0.7051,-0.72
2024-09-10,0.7,0.709,0.7,0.707,53600,0.009,0.7089,-0.27
2024-09-09,0.706,0.723,0.7,0.702,209416,0.023,0.7063,-0.61
2024-09-06,0.717,0.722,0.712,0.715,35500,0.01,0.7155,-0.07
2024-09-05,0.72,0.722,0.706,0.715,168000,0.016,0.7161,-0.15
2024-09-04,0.715,0.722,0.713,0.718,190445,0.009,0.7177,0.04
2024-09-03,0.723,0.732,0.717,0.725,68800,0.015,0.7244,0.08
2024-09-02,0.726,0.726,0.72,0.722,95642,0.006,0.7248,-0.39
2024-08-30,0.727,0.738,0.727,0.735,474400,0.011,0.7363,-0.18
2024-08-29,0.723,0.725,0.713,0.725,754513,0.012,0.7298,-0.66
2024-08-28,0.725,0.725,0.718,0.723,253900,0.007,0.725,-0.28
2024-08-27,0.724,0.727,0.72,0.727,222477,0.007,0.7326,-0.76
2024-08-26,0.724,0.727,0.721,0.726,213230,0.006,0.7289,-0.4
2024-08-23,0.713,0.718,0.713,0.718,28600,0.005,0.7234,-0.75
2024-08-22,0.708,0.718,0.708,0.718,253982,0.01,0.7237,-0.79
2024-08-21,0.716,0.716,0.705,0.708,196200,0.011,0.7153,-1.02
2024-08-20,0.714,0.724,0.712,0.714,140186,0.012,0.7202,-0.86
2024-08-19,0.716,0.721,0.716,0.72,255200,0.005,0.7226,-0.36
2024-08-16,0.71,0.715,0.708,0.715,362100,0.007,0.7176,-0.36
2024-08-15,0.699,0.709,0.699,0.706,76300,0.01,0.7052,0.11
2024-08-14,0.702,0.702,0.697,0.701,27016,0.005,0.7054,-0.62
2024-08-13,0.702,0.709,0.688,0.702,143000,0.021,0.7082,-0.88
2024-08-12,0.707,0.71,0.702,0.702,16700,0.008,0.7049,-0.41
2024-08-09,0.71,0.71,0.696,0.701,232400,0.014,0.7047,-0.53
2024-08-08,0.695,0.699,0.69,0.694,128800,0.009,0.6978,-0.54
2024-08-07,0.693,0.701,0.678,0.695,202664,0.023,0.6962,-0.17
2024-08-06,0.693,0.699,0.683,0.683,328100,0.016,0.6874,-0.64
2024-08-05,0.696,0.698,0.677,0.678,716288,0.021,0.6907,-1.84
2024-08-02,0.704,0.704,0.696,0.696,252786,0.008,0.6974,-0.2
2024-08-01,0.713,0.714,0.705,0.71,218018,0.009,0.7107,-0.1
2024-07-31,0.697,0.715,0.697,0.712,319491,0.018,0.7129,-0.13
2024-07-30,0.7,0.7,0.696,0.697,214600,0.004,0.6995,-0.36
2024-07-29,0.707,0.711,0.7,0.706,503474,0.011,0.7084,-0.34
2024-07-26,0.698,0.706,0.694,0.697,203424,0.012,0.6999,-0.41
2024-07-25,0.706,0.706,0.694,0.696,440779,0.012,0.6995,-0.5
2024-07-24,0.726,0.726,0.708,0.709,391300,0.018,0.712,-0.42
2024-07-23,0.72,0.724,0.714,0.715,370000,0.01,0.7184,-0.47
2024-07-22,0.718,0.722,0.713,0.721,226900,0.009,0.7247,-0.51
2024-07-19,0.722,0.722,0.715,0.718,528772,0.007,0.7163,0.24
2024-07-18,0.728,0.735,0.723,0.73,333700,0.012,0.7302,-0.03
2024-07-17,0.729,0.729,0.723,0.726,636247,0.006,0.7291,-0.43
2024-07-16,0.737,0.737,0.726,0.726,172400,0.011,0.7287,-0.37
2024-07-15,0.741,0.744,0.735,0.736,214304,0.009,0.7396,-0.49
2024-07-12,0.745,0.746,0.729,0.746,2668016,0.017,0.7507,-0.63
2024-07-11,0.72,0.728,0.72,0.728,188184,0.008,0.7325,-0.61
2024-07-10,0.724,0.725,0.716,0.716,337928,0.009,0.7181,-0.29
2024-07-09,0.714,0.718,0.711,0.717,319248,0.007,0.7199,-0.4
2024-07-08,0.721,0.724,0.714,0.714,475400,0.01,0.7195,-0.76
2024-07-05,0.734,0.735,0.722,0.727,280884,0.013,0.7277,-0.1
2024-07-04,0.737,0.737,0.728,0.731,490614,0.009,0.7366,-0.76
2024-07-03,0.724,0.728,0.723,0.728,479543,0.005,0.7323,-0.59
2024-07-02,0.722,0.728,0.72,0.72,341300,0.008,0.7239,-0.54
2024-07-01,0.718,0.72,0.716,0.72,328967,0.004,0.7218,-0.25
2024-06-28,0.717,0.739,0.717,0.721,765324,0.022,0.7219,-0.12
2024-06-27,0.73,0.73,0.717,0.717,651462,0.013,0.7222,-0.72
2024-06-26,0.738,0.738,0.728,0.732,761895,0.01,0.7354,-0.46
2024-06-25,0.726,0.742,0.725,0.728,842950,0.017,0.735,-0.95
2024-06-24,0.73,0.73,0.718,0.718,819145,0.012,0.7331,-2.06
2024-06-21,0.74,0.74,0.727,0.73,592075,0.013,0.7331,-0.42
2024-06-20,0.743,0.747,0.739,0.74,854270,0.008,0.7445,-0.6
2024-06-19,0.729,0.748,0.729,0.742,1921913,0.019,0.7479,-0.79
2024-06-18,0.728,0.729,0.723,0.725,654321,0.006,0.7284,-0.47
2024-06-17,0.726,0.734,0.721,0.727,384943,0.013,0.7291,-0.29
2024-06-14,0.729,0.733,0.725,0.728,427554,0.008,0.7291,-0.15
2024-06-13,0.726,0.734,0.726,0.729,428409,0.008,0.7352,-0.84
2024-06-12,0.734,0.734,0.723,0.727,927694,0.011,0.7283,-0.18
2024-06-11,0.734,0.737,0.726,0.735,1215527,0.011,0.7359,-0.12
2024-06-07,0.741,0.748,0.736,0.742,927263,0.012,0.7427,-0.09
2024-06-06,0.754,0.754,0.73,0.737,1544920,0.024,0.7466,-1.29
2024-06-05,0.742,0.749,0.738,0.738,840051,0.011,0.7433,-0.71
2024-06-04,0.739,0.742,0.735,0.742,1224970,0.007,0.7429,-0.12
2024-06-03,0.745,0.745,0.738,0.74,728451,0.007,0.741,-0.13
2024-05-31,0.733,0.747,0.733,0.736,1127210,0.014,0.7292,0.93
2024-05-30,0.743,0.745,0.726,0.733,668200,0.019,0.735,-0.27
2024-05-29,0.748,0.748,0.739,0.743,857479,0.009,0.7445,-0.2
2024-05-28,0.754,0.757,0.75,0.754,964615,0.007,0.7575,-0.46
2024-05-27,0.741,0.754,0.737,0.753,1905243,0.017,0.7566,-0.48
2024-05-24,0.748,0.752,0.74,0.743,2048213,0.012,0.7485,-0.73
2024-05-23,0.762,0.765,0.749,0.753,2077074,0.016,0.7584,-0.71
2024-05-22,0.765,0.77,0.761,0.766,1448458,0.009,0.7701,-0.53
2024-05-21,0.777,0.779,0.76,0.765,4764356,0.019,0.772,-0.91
2024-05-20,0.782,0.783,0.779,0.782,3471877,0.004,0.7858,-0.48
2024-05-17,0.778,0.783,0.772,0.778,9796875,0.011,0.7849,-0.88
2024-05-16,0.777,0.784,0.764,0.773,25876371,0.02,0.7783,-0.68
2024-05-15,0.798,0.885,0.798,0.814,24652802,0.087,0.768,5.99
2024-05-14,0.813,0.887,0.813,0.887,6981705,0.074,0.7681,15.48
2024-05-13,0.768,0.84,0.756,0.806,3339085,0.084,0.7691,4.8
2024-05-10,0.749,0.777,0.749,0.767,1048731,0.028,0.7632,0.5
2024-05-09,0.734,0.752,0.734,0.745,269244,0.018,0.7471,-0.28
2024-05-08,0.744,0.753,0.73,0.734,869844,0.023,0.7363,-0.31
2024-05-07,0.743,0.746,0.739,0.74,185500,0.007,0.7428,-0.38
2024-05-06,0.729,0.75,0.728,0.742,512100,0.022,0.7472,-0.7
2024-04-30,0.712,0.717,0.707,0.711,119200,0.01,0.7151,-0.57
2024-04-29,0.707,0.727,0.707,0.711,455200,0.02,0.7148,-0.53
2024-04-26,0.696,0.711,0.694,0.706,368100,0.017,0.711,-0.7
2024-04-25,0.685,0.7,0.685,0.694,469500,0.015,0.6972,-0.46
2024-04-24,0.677,0.688,0.677,0.688,328788,0.011,0.6933,-0.76
2024-04-23,0.667,0.676,0.663,0.675,100726,0.013,0.6797,-0.69
2024-04-22,0.661,0.669,0.661,0.666,99300,0.008,0.6682,-0.33
2024-04-19,0.654,0.661,0.649,0.656,221800,0.012,0.6578,-0.27
2024-04-18,0.656,0.664,0.653,0.664,152300,0.011,0.6637,0.05
2024-04-17,0.653,0.658,0.653,0.656,389700,0.005,0.6586,-0.39
2024-04-16,0.666,0.666,0.653,0.653,179300,0.013,0.6585,-0.84
2024-04-15,0.665,0.67,0.659,0.667,91800,0.011,0.6709,-0.58
2024-04-12,0.685,0.685,0.671,0.672,123998,0.014,0.6754,-0.5
2024-04-11,0.687,0.688,0.682,0.687,139800,0.006,0.6894,-0.35
2024-04-10,0.68,0.689,0.68,0.688,495900,0.009,0.6914,-0.49
2024-04-09,0.679,0.682,0.676,0.677,95500,0.006,0.6798,-0.41
2024-04-08,0.67,0.678,0.67,0.674,87000,0.008,0.6763,-0.34
2024-04-03,0.674,0.677,0.673,0.674,69900,0.004,0.6759,-0.28
2024-04-02,0.677,0.683,0.675,0.677,388326,0.008,0.6838,-0.99
2024-04-01,0.671,0.678,0.67,0.675,259952,0.008,0.6693,0.85
2024-03-29,0.67,0.67,0.663,0.669,66200,0.007,0.6694,-0.06
2024-03-28,0.667,0.671,0.661,0.67,253600,0.01,0.6696,0.06
2024-03-27,0.671,0.671,0.662,0.665,102300,0.009,0.6643,0.11
2024-03-26,0.672,0.672,0.664,0.672,201000,0.008,0.6731,-0.16
2024-03-25,0.667,0.688,0.65,0.666,380705,0.038,0.6682,-0.33
2024-03-22,0.681,0.682,0.67,0.672,123972,0.012,0.6694,0.39
2024-03-21,0.679,0.686,0.677,0.682,228863,0.009,0.6824,-0.06
2024-03-20,0.672,0.676,0.67,0.675,25600,0.006,0.6707,0.64
2024-03-19,0.67,0.679,0.67,0.672,78278,0.009,0.6704,0.24
2024-03-18,0.672,0.679,0.67,0.678,133300,0.009,0.6775,0.07
2024-03-15,0.675,0.685,0.668,0.672,86600,0.017,0.6772,-0.77
2024-03-14,0.685,0.693,0.68,0.683,131500,0.013,0.686,-0.44
2024-03-13,0.69,0.695,0.683,0.686,388300,0.012,0.69,-0.58
2024-03-12,0.669,0.686,0.669,0.686,743372,0.017,0.691,-0.72
2024-03-11,0.665,0.729,0.665,0.667,558053,0.064,0.672,-0.74
2024-03-08,0.657,0.664,0.657,0.663,25500,0.007,0.663,0.0
2024-03-07,0.658,0.664,0.654,0.654,68100,0.01,0.658,-0.61
2024-03-06,0.656,0.665,0.654,0.658,76606,0.011,0.665,-1.05
2024-03-05,0.665,0.665,0.655,0.655,162900,0.01,0.654,0.15
2024-03-04,0.669,0.669,0.665,0.665,41400,0.004,0.67,-0.75
2024-03-01,0.661,0.669,0.661,0.668,186100,0.008,0.67,-0.3
2024-02-29,0.669,0.672,0.665,0.668,254100,0.007,0.667,0.15
2024-02-28,0.672,0.674,0.666,0.672,208400,0.008,0.669,0.45
2024-02-27,0.669,0.67,0.663,0.669,226894,0.007,0.679,-1.47
2024-02-26,0.673,0.676,0.667,0.669,188500,0.009,0.673,-0.59
2024-02-23,0.673,0.68,0.673,0.673,278000,0.007,0.676,-0.44
2024-02-22,0.667,0.671,0.66,0.67,219900,0.011,0.677,-1.03
2024-02-21,0.658,0.675,0.658,0.671,357300,0.017,0.668,0.45
2024-02-20,0.656,0.656,0.65,0.653,85500,0.006,0.659,-0.91
2024-02-19,0.652,0.672,0.648,0.656,173200,0.024,0.656,0.0
2024-02-08,0.644,0.653,0.643,0.646,237900,0.01,0.646,0.0
2024-02-07,0.668,0.668,0.644,0.644,152400,0.024,0.653,-1.38
2024-02-06,0.63,0.679,0.63,0.649,418000,0.049,0.655,-0.92
2024-02-05,0.624,0.635,0.624,0.629,66500,0.011,0.632,-0.47
2024-02-02,0.638,0.645,0.622,0.634,531082,0.023,0.632,0.32
2024-02-01,0.64,0.646,0.634,0.634,62400,0.012,0.634,0.0
2024-01-31,0.64,0.644,0.638,0.639,242400,0.006,0.631,1.27
2024-01-30,0.645,0.647,0.639,0.645,174188,0.008,0.64,0.78
2024-01-29,0.65,0.665,0.65,0.651,236600,0.015,0.654,-0.46
2024-01-26,0.653,0.653,0.644,0.646,134600,0.009,0.649,-0.46
2024-01-25,0.643,0.656,0.637,0.655,171959,0.019,0.658,-0.46
2024-01-24,0.631,0.641,0.631,0.638,227468,0.01,0.647,-1.39
2024-01-23,0.615,0.63,0.615,0.63,262200,0.015,0.628,0.32
2024-01-22,0.638,0.638,0.614,0.614,122900,0.024,0.613,0.16
2024-01-19,0.636,0.638,0.619,0.629,84300,0.019,0.626,0.48
2024-01-18,0.631,0.633,0.625,0.633,168600,0.008,0.629,0.64
2024-01-17,0.648,0.648,0.625,0.627,146882,0.023,0.625,0.32
2024-01-16,0.656,0.656,0.649,0.651,112582,0.007,0.647,0.62
2024-01-15,0.66,0.664,0.658,0.66,4500,0.006,0.66,0.0
2024-01-12,0.661,0.665,0.66,0.665,177300,0.005,0.661,0.61
2024-01-11,0.657,0.666,0.657,0.663,108800,0.009,0.663,0.0
2024-01-10,0.666,0.667,0.654,0.66,49900,0.013,0.655,0.76
2024-01-09,0.668,0.668,0.664,0.667,176800,0.004,0.659,1.21
2024-01-08,0.676,0.676,0.662,0.662,73488,0.014,0.66,0.3
2024-01-05,0.679,0.681,0.676,0.676,13900,0.005,0.672,0.6
2024-01-04,0.678,0.679,0.678,0.679,55900,0.001,0.676,0.44
2024-01-03,0.678,0.681,0.675,0.679,84763,0.006,0.676,0.44
2024-01-02,0.683,0.686,0.68,0.68,57100,0.006,0.679,0.15
2023-12-29,0.684,0.688,0.684,0.686,97000,0.004,0.689,-0.44
2023-12-28,0.675,0.692,0.675,0.691,110064,0.017,0.691,0.0
2023-12-27,0.674,0.674,0.674,0.674,6500,0.0,0.675,-0.15
2023-12-26,0.675,0.675,0.667,0.668,34592,0.008,0.664,0.6
2023-12-25,0.667,0.668,0.667,0.668,5892,0.001,0.664,0.6
2023-12-22,0.678,0.683,0.665,0.667,92078,0.018,0.664,0.45
2023-12-21,0.679,0.679,0.67,0.678,52300,0.009,0.676,0.3
2023-12-20,0.675,0.677,0.674,0.675,100900,0.003,0.676,-0.15
2023-12-19,0.672,0.675,0.668,0.674,32000,0.007,0.671,0.45
2023-12-18,0.673,0.68,0.673,0.676,32500,0.007,0.675,0.15
2023-12-15,0.667,0.685,0.667,0.682,217513,0.018,0.681,0.15
2023-12-14,0.668,0.672,0.665,0.666,89262,0.007,0.667,-0.15
2023-12-13,0.667,0.674,0.661,0.663,210600,0.013,0.662,0.15
2023-12-12,0.664,0.67,0.663,0.669,105766,0.007,0.668,0.15
2023-12-11,0.664,0.671,0.656,0.665,113976,0.015,0.661,0.61
2023-12-08,0.675,0.678,0.667,0.672,148856,0.011,0.666,0.9
2023-12-07,0.679,0.679,0.665,0.667,189048,0.014,0.667,0.0
2023-12-06,0.668,0.68,0.662,0.673,97090,0.018,0.67,0.45
2023-12-05,0.681,0.681,0.668,0.668,225963,0.013,0.665,0.45
2023-12-04,0.695,0.695,0.681,0.685,303933,0.014,0.676,1.33
2023-12-01,0.689,0.695,0.689,0.693,143400,0.006,0.683,1.46
2023-11-30,0.693,0.696,0.688,0.696,34036,0.008,0.691,0.72
2023-11-29,0.705,0.705,0.691,0.693,338985,0.014,0.69,0.43
2023-11-28,0.708,0.714,0.706,0.707,158400,0.008,0.704,0.43
2023-11-27,0.712,0.719,0.71,0.714,21400,0.009,0.711,0.42
2023-11-24,0.721,0.722,0.712,0.718,31500,0.01,0.712,0.84
2023-11-23,0.713,0.723,0.713,0.721,21500,0.01,0.726,-0.69
2023-11-22,0.731,0.731,0.717,0.72,22400,0.014,0.72,0.0
2023-11-21,0.724,0.729,0.722,0.723,320300,0.007,0.721,0.28
2023-11-20,0.715,0.724,0.714,0.724,64800,0.01,0.725,-0.14
2023-11-17,0.721,0.721,0.713,0.717,276400,0.008,0.713,0.56
