date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-02-06,1.019,1.02,1.016,1.02,763680,0.004,1.0274,-0.72
2025-02-05,1.023,1.023,1.013,1.016,744549,0.01,1.0208,-0.47
2025-01-27,1.01,1.022,1.01,1.019,3589988,0.012,1.0238,-0.47
2025-01-24,1.002,1.012,1.0,1.01,1660915,0.012,1.0165,-0.64
2025-01-23,0.997,1.012,0.997,1.004,3004231,0.015,1.0114,-0.73
2025-01-22,1.001,1.006,0.996,0.998,2443438,0.01,1.0041,-0.61
2025-01-21,1.009,1.009,0.998,1.005,6314507,0.011,1.0104,-0.53
2025-01-20,1.17,1.23,1.039,1.041,6102093,0.191,1.0085,3.22
2025-01-17,1.018,1.118,1.018,1.118,1907399,0.1,1.01,10.69
2025-01-16,1.01,1.033,1.004,1.016,268500,0.029,1.0128,0.32
2025-01-15,1.011,1.012,1.005,1.005,19900,0.007,1.0088,-0.38
2025-01-14,1.003,1.012,0.996,1.007,1802,0.016,1.009,-0.2
2025-01-13,0.996,1.003,0.995,1.003,2600,0.008,0.9984,0.46
2025-01-10,1.011,1.011,0.997,0.998,35301,0.014,0.9993,-0.13
2025-01-09,1.011,1.016,1.009,1.009,17400,0.007,1.0061,0.29
2025-01-08,1.015,1.021,1.014,1.021,10000,0.007,1.0165,0.44
2025-01-07,1.037,1.037,1.016,1.022,12600,0.021,1.0211,0.09
2025-01-06,1.028,1.037,1.028,1.037,800,0.009,1.0308,0.6
2025-01-03,1.03,1.035,1.03,1.031,596,0.005,1.0335,-0.24
2025-01-02,1.046,1.046,1.022,1.028,74407,0.024,1.0312,-0.31
2024-12-31,1.049,1.054,1.046,1.046,41101,0.008,1.0518,-0.55
2024-12-30,1.039,1.05,1.039,1.047,26101,0.011,1.0497,-0.26
2024-12-27,1.042,1.049,1.027,1.044,19227,0.022,1.0452,-0.11
2024-12-26,1.04,1.054,1.04,1.051,9306,0.014,1.0433,0.74
2024-12-25,1.036,1.055,1.036,1.046,39025,0.019,1.043,0.29
2024-12-24,1.027,1.06,1.027,1.043,454252,0.033,1.0427,0.03
2024-12-23,1.026,1.045,1.015,1.027,378341,0.03,1.0252,0.18
2024-12-20,1.038,1.038,1.011,1.016,31000,0.027,1.0114,0.45
2024-12-19,1.034,1.06,1.024,1.032,320191,0.036,1.0219,0.99
2024-12-18,1.033,1.06,1.026,1.034,184306,0.034,1.0287,0.52
2024-12-17,1.028,1.048,1.021,1.034,135580,0.027,1.0207,1.3
2024-12-16,1.027,1.037,1.02,1.037,119400,0.017,1.0278,0.9
2024-12-13,1.035,1.035,1.024,1.027,38361,0.011,1.0286,-0.16
2024-12-12,1.04,1.044,1.035,1.044,9622,0.009,1.0399,0.39
2024-12-11,1.037,1.042,1.011,1.041,58200,0.031,1.0344,0.64
2024-12-10,1.05,1.12,1.042,1.042,177500,0.078,1.0396,0.23
2024-12-09,1.028,1.029,1.021,1.021,41000,0.008,1.0509,-2.85
2024-12-06,1.001,1.025,1.001,1.024,66302,0.024,1.0227,0.13
2024-12-05,1.011,1.011,1.006,1.009,1400,0.005,1.0164,-0.73
2024-12-04,1.013,1.019,1.009,1.019,51775,0.01,1.0203,-0.13
2024-12-03,0.996,1.013,0.996,1.012,185390,0.017,1.0144,-0.24
2024-12-02,0.999,1.002,0.995,0.997,120798,0.007,1.0003,-0.33
2024-11-29,1.001,1.002,0.991,0.999,35806,0.011,0.9925,0.65
2024-11-28,0.999,1.007,0.996,1.0,122844,0.011,0.9909,0.92
2024-11-27,0.998,1.008,0.998,1.008,1500,0.01,1.0048,0.32
2024-11-26,1.013,1.013,0.997,0.997,24101,0.016,0.994,0.3
2024-11-25,1.007,1.008,0.998,1.003,1100,0.01,1.0004,0.26
2024-11-22,1.021,1.021,0.998,0.998,37900,0.023,1.0021,-0.41
2024-11-21,1.022,1.026,1.022,1.026,10675,0.004,1.0288,-0.27
2024-11-20,1.022,1.022,1.022,1.022,9,0.0,1.0312,-0.89
2024-11-18,1.023,1.054,1.023,1.025,43589,0.031,1.0262,-0.12
2024-11-15,1.012,1.013,1.012,1.013,244,0.001,1.0119,0.11
2024-11-14,1.02,1.028,1.009,1.013,49317,0.019,1.0096,0.34
2024-11-13,1.029,1.047,1.022,1.022,49444,0.025,1.0296,-0.74
2024-11-12,1.048,1.048,1.025,1.047,160800,0.023,1.0269,1.96
2024-11-11,1.065,1.065,1.04,1.055,42209,0.025,1.0499,0.49
2024-11-08,1.066,1.069,1.056,1.056,10800,0.013,1.0625,-0.61
2024-11-07,1.043,1.067,1.043,1.067,90932,0.024,1.0785,-1.07
2024-11-06,1.054,1.063,1.047,1.054,111975,0.016,1.0473,0.64
2024-11-05,1.043,1.064,1.038,1.064,36800,0.026,1.0658,-0.17
2024-11-04,1.042,1.043,1.042,1.042,12000,0.001,1.0466,-0.44
2024-11-01,1.027,1.043,1.027,1.038,20042,0.016,1.0434,-0.52
2024-10-31,1.02,1.029,1.02,1.026,9098,0.009,1.0279,-0.18
2024-10-30,1.03,1.037,1.025,1.027,7201,0.012,1.0277,-0.07
2024-10-29,1.055,1.067,1.041,1.042,2800,0.026,1.0423,-0.03
2024-10-28,1.039,1.045,1.039,1.045,10479,0.006,1.0519,-0.66
2024-10-25,1.046,1.054,1.016,1.039,103400,0.038,1.0528,-1.31
2024-10-24,1.055,1.056,1.045,1.055,75242,0.011,1.0565,-0.14
2024-10-23,1.058,1.058,1.041,1.052,43799,0.017,1.0561,-0.39
2024-10-22,1.058,1.068,1.041,1.044,125574,0.027,1.05,-0.57
2024-10-21,1.041,1.058,1.035,1.039,302905,0.023,1.0434,-0.42
2024-10-18,1.041,1.064,1.027,1.041,75300,0.037,1.0556,-1.38
2024-10-17,1.067,1.067,1.031,1.042,387665,0.036,1.0262,1.54
2024-10-16,1.063,1.063,1.036,1.049,454898,0.027,1.0431,0.57
2024-10-15,1.039,1.064,1.035,1.054,313825,0.029,1.0272,2.61
2024-10-14,1.061,1.064,1.024,1.058,124398,0.04,1.0538,0.4
2024-10-11,1.044,1.058,1.017,1.056,136696,0.041,1.0445,1.1
2024-10-10,1.023,1.055,1.006,1.044,1244757,0.049,1.0449,-0.09
2024-10-09,1.025,1.025,0.994,1.005,281479,0.031,1.0094,-0.44
2024-10-08,1.139,1.139,1.025,1.047,531464,0.114,1.0418,0.5
2024-09-30,1.023,1.05,1.011,1.035,469841,0.039,1.0345,0.05
2024-09-27,1.003,1.016,0.992,0.995,134799,0.024,1.0199,-2.44
2024-09-26,0.97,0.992,0.97,0.992,39201,0.022,1.0005,-0.85
2024-09-25,0.975,1.004,0.973,0.973,144324,0.031,0.9786,-0.57
2024-09-24,0.945,0.968,0.945,0.968,26437,0.023,0.9745,-0.67
2024-09-23,0.931,0.935,0.931,0.935,2600,0.004,0.9379,-0.31
2024-09-20,0.931,0.931,0.917,0.925,12391,0.014,0.9325,-0.8
2024-09-19,0.904,0.917,0.904,0.917,7200,0.013,0.925,-0.86
2024-09-18,0.903,0.903,0.902,0.902,2200,0.001,0.9124,-1.14
2024-09-13,0.902,0.902,0.902,0.902,30000,0.0,0.8982,0.42
2024-09-12,0.877,0.887,0.876,0.887,11165,0.011,0.8909,-0.44
2024-09-11,0.887,0.898,0.874,0.875,33800,0.024,0.8821,-0.8
2024-09-10,0.89,0.89,0.881,0.887,472166,0.009,0.8948,-0.87
2024-09-09,0.908,0.908,0.887,0.898,27600,0.021,0.894,0.45
2024-09-06,0.911,0.911,0.911,0.911,16400,0.0,0.9154,-0.48
2024-09-05,0.914,0.917,0.911,0.911,53499,0.006,0.9161,-0.56
2024-09-04,0.932,0.932,0.91,0.927,27204,0.022,0.9221,0.53
2024-09-03,0.935,0.935,0.932,0.932,47100,0.003,0.9349,-0.31
2024-09-02,0.935,0.95,0.935,0.936,44101,0.015,0.9442,-0.87
2024-08-30,0.95,0.956,0.95,0.952,28700,0.006,0.9513,0.07
2024-08-29,0.933,0.957,0.933,0.941,110300,0.024,0.9489,-0.83
2024-08-28,0.959,0.959,0.941,0.941,19800,0.018,0.953,-1.26
2024-08-27,0.959,0.959,0.944,0.959,90800,0.015,0.9632,-0.44
2024-08-26,0.944,0.959,0.938,0.957,78099,0.021,0.9497,0.77
2024-08-23,0.941,0.943,0.937,0.943,43348,0.006,0.9427,0.03
2024-08-22,0.92,0.945,0.92,0.944,78031,0.025,0.9487,-0.5
2024-08-21,0.932,0.943,0.932,0.937,18373,0.011,0.9406,-0.38
2024-08-20,0.958,0.958,0.935,0.945,63500,0.023,0.9421,0.31
2024-08-19,0.949,0.958,0.941,0.947,11200,0.017,0.9474,-0.04
2024-08-16,0.94,0.949,0.94,0.949,23700,0.009,0.9463,0.29
2024-08-15,0.932,0.933,0.926,0.933,11208,0.007,0.9374,-0.47
2024-08-14,0.931,0.931,0.931,0.931,400,0.0,0.9293,0.18
2024-08-13,0.929,0.93,0.929,0.929,7900,0.001,0.9316,-0.28
2024-08-12,0.917,0.917,0.917,0.917,26600,0.0,0.926,-0.97
2024-08-09,0.917,0.917,0.917,0.917,100,0.0,0.9219,-0.53
2024-08-08,0.924,0.924,0.923,0.923,8400,0.001,0.9178,0.57
2024-08-07,0.906,0.921,0.906,0.921,40701,0.015,0.9212,-0.02
2024-08-06,0.925,0.927,0.91,0.91,29355,0.017,0.9113,-0.14
2024-08-05,0.932,0.932,0.904,0.922,178527,0.028,0.9178,0.46
2024-08-02,0.938,0.938,0.929,0.938,102848,0.009,0.9395,-0.16
2024-08-01,0.946,0.956,0.945,0.945,25900,0.011,0.9462,-0.13
2024-07-31,0.94,0.941,0.94,0.941,13616,0.001,0.9432,-0.23
2024-07-30,0.937,0.937,0.924,0.925,63189,0.013,0.9271,-0.23
2024-07-29,0.937,0.939,0.937,0.939,3476,0.002,0.9372,0.19
2024-07-26,0.937,0.937,0.937,0.937,11400,0.0,0.9272,1.06
2024-07-25,0.933,0.935,0.919,0.934,63101,0.016,0.929,0.54
2024-07-24,0.932,0.932,0.932,0.932,10000,0.0,0.9447,-1.34
2024-07-23,0.946,0.946,0.943,0.943,1678,0.003,0.9435,-0.05
2024-07-22,0.935,0.944,0.932,0.944,5900,0.012,0.9429,0.12
2024-07-19,0.951,0.971,0.935,0.935,137602,0.036,0.9383,-0.35
2024-07-18,0.968,0.968,0.949,0.964,21400,0.019,0.9629,0.11
2024-07-17,0.965,0.965,0.95,0.962,13689,0.015,0.9551,0.72
2024-07-16,0.975,0.989,0.966,0.967,52855,0.023,0.967,0.0
2024-07-15,0.981,0.985,0.98,0.981,11000,0.005,0.9803,0.07
2024-07-12,0.991,0.993,0.979,0.983,497000,0.014,0.9858,-0.28
2024-07-11,0.986,0.986,0.978,0.982,112800,0.008,0.9793,0.28
2024-07-10,0.984,0.997,0.979,0.979,126700,0.018,0.9755,0.36
2024-07-09,0.988,0.999,0.987,0.999,13000,0.012,0.9912,0.79
2024-07-08,1.001,1.001,0.984,0.984,56100,0.017,0.9935,-0.96
2024-07-05,1.03,1.03,1.0,1.003,70388,0.03,1.0076,-0.46
2024-07-04,1.008,1.019,1.008,1.012,36200,0.011,1.0202,-0.8
2024-07-03,1.019,1.028,1.007,1.02,79878,0.021,1.014,0.59
2024-07-02,1.005,1.025,1.004,1.019,86235,0.021,1.0113,0.76
2024-07-01,1.001,1.003,0.987,0.995,19724,0.016,0.9938,0.12
2024-06-28,0.989,1.003,0.979,1.003,46198,0.024,0.9939,0.92
2024-06-27,0.987,0.987,0.975,0.975,26665,0.012,0.9804,-0.55
2024-06-26,1.003,1.003,0.99,0.993,143900,0.013,0.9974,-0.44
2024-06-25,0.988,1.004,0.988,1.003,71400,0.016,1.0027,0.03
2024-06-24,0.996,0.996,0.98,0.995,192115,0.016,0.9992,-0.42
2024-06-21,1.011,1.03,0.996,1.002,278938,0.034,1.0011,0.09
2024-06-20,1.007,1.019,1.007,1.016,17000,0.012,1.0201,-0.4
2024-06-19,0.99,1.016,0.99,1.007,30499,0.026,1.006,0.1
2024-06-18,0.97,0.983,0.97,0.982,25275,0.013,0.9859,-0.4
2024-06-17,0.972,0.972,0.97,0.97,4600,0.002,0.9715,-0.15
2024-06-14,0.98,0.985,0.98,0.981,52402,0.005,0.9804,0.06
2024-06-13,0.987,0.987,0.968,0.973,51800,0.019,0.9783,-0.54
2024-06-12,0.975,0.981,0.968,0.981,63292,0.013,0.9774,0.37
2024-06-11,0.991,0.997,0.979,0.987,43400,0.018,0.9822,0.49
2024-06-07,1.003,1.009,1.003,1.005,100500,0.006,1.0073,-0.23
2024-06-06,1.003,1.01,0.999,1.0,163200,0.011,1.0025,-0.25
2024-06-05,1.009,1.009,0.995,0.995,106996,0.014,0.9946,0.04
2024-06-04,0.997,1.008,0.997,1.008,68669,0.011,1.0062,0.18
2024-06-03,1.008,1.015,1.004,1.005,35400,0.011,1.0068,-0.18
2024-05-31,1.01,1.014,1.005,1.008,45501,0.009,0.9956,1.25
2024-05-30,1.024,1.024,0.998,1.0,113400,0.026,1.0021,-0.21
2024-05-29,1.028,1.03,1.022,1.027,77905,0.008,1.0224,0.45
2024-05-28,1.021,1.036,1.021,1.028,68500,0.015,1.0301,-0.2
2024-05-27,1.015,1.018,1.009,1.018,54335,0.009,1.0205,-0.24
2024-05-24,1.005,1.005,1.0,1.0,12900,0.005,1.0048,-0.48
2024-05-23,1.015,1.024,0.995,1.007,122704,0.029,1.0087,-0.17
2024-05-22,1.018,1.025,1.016,1.016,303000,0.009,1.0181,-0.21
2024-05-21,1.023,1.023,1.015,1.018,158615,0.008,1.0209,-0.28
2024-05-20,1.02,1.032,1.02,1.032,271178,0.012,1.0302,0.17
2024-05-17,1.019,1.02,1.006,1.017,467903,0.014,1.0237,-0.65
2024-05-16,1.006,1.019,1.006,1.014,1094705,0.013,1.0125,0.15
2024-05-15,1.001,1.013,1.0,1.005,919082,0.013,1.0036,0.14
2024-05-14,1.058,1.058,1.007,1.014,557780,0.051,1.0037,1.03
2024-05-13,1.01,1.104,1.01,1.028,1333740,0.094,1.0121,1.57
2024-05-10,0.983,1.013,0.981,1.008,357497,0.032,1.0053,0.27
2024-05-09,0.966,0.98,0.964,0.979,38082,0.016,0.9761,0.3
2024-05-08,0.964,0.978,0.961,0.962,74046,0.017,0.9575,0.47
2024-05-07,0.962,0.97,0.962,0.964,14601,0.008,0.9607,0.34
2024-05-06,0.94,0.964,0.94,0.962,133988,0.024,0.9523,1.02
2024-04-30,0.931,0.948,0.93,0.939,138662,0.018,0.9356,0.36
2024-04-29,0.929,0.974,0.927,0.932,294303,0.047,0.9303,0.18
2024-04-26,0.921,1.0,0.921,0.931,309133,0.079,0.9238,0.78
2024-04-25,0.908,0.91,0.908,0.909,600,0.002,0.9135,-0.49
2024-04-24,0.907,0.908,0.9,0.908,700,0.008,0.9025,0.61
2024-04-23,0.9,0.9,0.9,0.9,300,0.0,0.8908,1.03
2024-04-22,0.895,0.9,0.894,0.894,3000,0.006,0.8924,0.18
2024-04-19,0.874,0.893,0.874,0.893,3700,0.019,0.8927,0.03
2024-04-18,0.871,0.961,0.871,0.883,370532,0.09,0.8848,-0.2
2024-04-16,0.874,0.893,0.874,0.874,50500,0.019,0.8752,-0.14
2024-04-11,0.884,0.884,0.884,0.884,200,0.0,0.8899,-0.66
2024-04-10,0.871,0.884,0.871,0.884,3544,0.013,0.8889,-0.55
2024-04-09,0.891,0.891,0.872,0.872,2501,0.019,0.8749,-0.33
2024-04-08,0.885,0.885,0.874,0.885,11900,0.011,0.8769,0.92
2024-04-03,0.867,0.883,0.867,0.883,35218,0.016,0.8754,0.87
2024-04-02,0.86,0.871,0.86,0.863,5749,0.011,0.8748,-1.35
2024-04-01,0.851,0.868,0.851,0.867,2702,0.017,0.8541,1.51
2024-03-28,0.853,0.853,0.853,0.853,1,0.0,0.8545,-0.18
2024-03-27,0.858,0.86,0.858,0.86,666,0.002,0.8538,0.73
2024-03-26,0.861,0.863,0.86,0.86,29635,0.003,0.855,0.58
2024-03-25,0.869,0.87,0.869,0.87,800,0.001,0.8626,0.86
2024-03-22,0.879,0.879,0.858,0.861,10324,0.021,0.8635,-0.29
2024-03-21,0.881,0.891,0.871,0.888,47302,0.02,0.8901,-0.24
2024-03-20,0.882,0.923,0.872,0.875,147168,0.051,0.8767,-0.19
2024-03-19,0.882,0.882,0.882,0.882,200,0.0,0.8722,1.12
2024-03-18,0.892,0.892,0.878,0.891,7001,0.014,0.8821,1.01
2024-03-15,0.884,0.884,0.878,0.884,1187,0.006,0.8814,0.29
2024-03-14,0.89,0.899,0.887,0.888,6478,0.012,0.8933,-0.59
2024-03-13,0.913,0.913,0.9,0.9,14600,0.013,0.8916,0.94
2024-03-12,0.9,0.91,0.9,0.91,15400,0.01,0.8996,1.16
2024-03-11,0.898,0.91,0.898,0.907,8200,0.012,0.8902,1.89
2024-03-08,0.897,0.897,0.897,0.897,3900,0.0,0.8924,0.52
2024-03-07,0.882,0.927,0.872,0.882,149285,0.055,0.8769,0.58
2024-03-06,0.867,0.872,0.867,0.872,653,0.005,0.8765,-0.51
2024-03-05,0.871,0.871,0.867,0.87,4300,0.004,0.867,0.35
2024-03-04,0.866,0.876,0.866,0.875,21204,0.01,0.8776,-0.3
2024-03-01,0.877,0.877,0.867,0.868,36102,0.01,0.877,-1.03
2024-02-29,0.876,0.879,0.876,0.877,5954,0.003,0.8737,0.38
2024-02-28,0.896,0.896,0.852,0.886,49400,0.044,0.8759,1.15
2024-02-27,0.885,0.89,0.88,0.89,32000,0.01,0.8841,0.67
2024-02-26,0.89,0.9,0.887,0.887,15089,0.013,0.885,0.23
2024-02-23,0.887,0.905,0.887,0.9,29901,0.018,0.8947,0.59
2024-02-22,0.87,0.884,0.87,0.878,1500,0.014,0.8953,-1.93
2024-02-21,0.866,0.885,0.863,0.867,177200,0.022,0.8725,-0.63
2024-02-20,0.851,0.859,0.85,0.858,24900,0.009,0.8603,-0.27
2024-02-19,0.861,0.873,0.846,0.86,160200,0.027,0.8495,1.24
2024-02-08,0.841,0.855,0.84,0.855,18700,0.015,0.8403,1.75
2024-02-07,0.844,0.848,0.838,0.843,18702,0.01,0.8423,0.08
2024-02-06,0.834,0.835,0.831,0.831,9700,0.004,0.8447,-1.62
2024-02-05,0.813,0.835,0.813,0.834,3998,0.022,0.8232,1.31
2024-02-02,0.83,0.848,0.814,0.822,25704,0.034,0.8248,-0.34
2024-02-01,0.824,0.839,0.817,0.831,1400,0.022,0.8273,0.45
2024-01-31,0.831,0.849,0.831,0.832,9102,0.018,0.8281,0.47
2024-01-30,0.84,0.851,0.837,0.837,11400,0.014,0.8348,0.26
2024-01-29,0.855,0.856,0.855,0.856,6200,0.001,0.8518,0.49
2024-01-26,0.838,0.861,0.838,0.846,58100,0.023,0.8474,-0.17
2024-01-25,0.823,0.859,0.823,0.852,289701,0.036,0.8522,-0.02
2024-01-24,0.813,0.813,0.81,0.813,7300,0.003,0.8325,-2.34
2024-01-23,0.801,0.801,0.801,0.801,2500,0.0,0.8042,-0.4
2024-01-22,0.808,0.818,0.789,0.79,3200,0.029,0.7896,0.05
2024-01-19,0.808,0.808,0.807,0.807,8000,0.001,0.8095,-0.31
2024-01-18,0.812,0.823,0.811,0.823,48129,0.012,0.8149,0.99
2024-01-17,0.829,0.83,0.813,0.813,3100,0.017,0.8046,1.04
2024-01-11,0.836,0.836,0.836,0.836,500,0.0,0.8322,0.46
2024-01-10,0.84,0.842,0.838,0.842,16500,0.004,0.8309,1.34
2024-01-09,0.84,0.841,0.84,0.84,25300,0.001,0.8366,0.41
2024-01-08,0.851,0.866,0.838,0.838,7200,0.028,0.8482,-1.2
2024-01-05,0.851,0.871,0.851,0.857,13602,0.02,0.8591,-0.24
2024-01-04,0.85,0.85,0.845,0.846,14857,0.005,0.8562,-1.19
2024-01-03,0.847,0.847,0.847,0.847,3300,0.0,0.8472,-0.02
2024-01-02,0.847,0.847,0.847,0.847,2800,0.0,0.8433,0.44
2023-12-28,0.838,0.842,0.838,0.838,29235,0.004,0.8443,-0.75
2023-12-27,0.851,0.852,0.826,0.836,22579,0.026,0.8349,0.13
2023-12-25,0.839,0.844,0.827,0.834,68501,0.017,0.8306,0.41
2023-12-22,0.815,0.86,0.815,0.856,66101,0.045,0.8308,3.03
2023-12-21,0.808,0.834,0.808,0.83,7600,0.026,0.8255,0.55
2023-12-20,0.815,0.828,0.815,0.816,9301,0.013,0.818,-0.24
2023-12-19,0.813,0.813,0.813,0.813,1,0.0,0.8202,-0.88
2023-12-18,0.81,0.835,0.81,0.815,18604,0.025,0.8242,-1.12
2023-12-14,0.807,0.807,0.807,0.807,100,0.0,0.7998,0.9
2023-12-13,0.799,0.799,0.799,0.799,100,0.0,0.7939,0.64
2023-12-12,0.799,0.799,0.799,0.799,1,0.0,0.8101,-1.37
2023-12-11,0.794,0.794,0.794,0.794,100,0.0,0.7994,-0.68
2023-12-08,0.794,0.794,0.794,0.794,100,0.0,0.8024,-1.05
2023-12-07,0.808,0.808,0.794,0.8,2200,0.014,0.8034,-0.42
2023-12-06,0.819,0.819,0.819,0.819,18003,0.0,0.8114,0.94
2023-12-05,0.822,0.822,0.822,0.822,2100,0.0,0.8096,1.53
2023-12-04,0.818,0.818,0.818,0.818,1900,0.0,0.8198,-0.22
2023-11-30,0.822,0.822,0.821,0.821,12300,0.001,0.823,-0.24
2023-11-27,0.823,0.834,0.823,0.834,2300,0.011,0.8338,0.02
2023-11-24,0.841,0.841,0.841,0.841,2400,0.0,0.8343,0.8
2023-11-23,0.822,0.846,0.822,0.841,3301,0.024,0.8406,0.05
2023-11-22,0.838,0.85,0.825,0.825,4604,0.025,0.8341,-1.09
2023-11-21,0.835,0.836,0.824,0.824,5,0.012,0.8354,-1.36
2023-11-20,0.837,0.837,0.829,0.837,101,0.008,0.8393,-0.27
2023-11-16,0.836,0.846,0.833,0.837,1900,0.013,0.8429,-0.7
2023-11-15,0.826,0.89,0.779,0.839,2571694,0.111,0.8476,-1.01
2023-11-14,0.82,0.82,0.82,0.82,600,0.0,0.8263,-0.76
2023-11-09,0.816,0.816,0.816,0.816,3200,0.0,0.82,-0.49
2023-11-08,0.812,0.841,0.812,0.816,7600,0.029,0.818,-0.24
2023-11-07,0.817,0.817,0.817,0.817,21200,0.0,0.8239,-0.84
2023-11-06,0.841,0.841,0.828,0.841,21201,0.013,0.8317,1.12
2023-11-02,0.821,0.821,0.821,0.821,300,0.0,0.8302,-1.11
2023-11-01,0.811,0.836,0.811,0.814,102,0.025,0.8257,-1.42
2023-10-31,0.817,0.817,0.817,0.817,1,0.0,0.8244,-0.9
2023-10-30,0.822,0.822,0.822,0.822,100,0.0,0.8303,-1.0
2023-10-27,0.832,0.832,0.824,0.832,101,0.008,0.8375,-0.66
2023-10-26,0.835,0.835,0.747,0.817,4201,0.088,0.827,-1.21
2023-10-24,0.828,0.828,0.822,0.824,589,0.006,0.8255,-0.18
2023-10-23,0.853,0.853,0.823,0.824,4100,0.03,0.8326,-1.03
2023-10-20,0.831,0.831,0.823,0.825,1301,0.008,0.8331,-0.97
2023-10-19,0.873,0.873,0.839,0.84,1500,0.034,0.8353,0.56
