date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-03-07,0.815,0.83,0.811,0.817,2155477,0.019,0.8239,-0.84
2025-03-06,0.806,0.816,0.805,0.816,1296184,0.011,0.8266,-1.28
2025-03-05,0.774,0.793,0.774,0.793,840397,0.019,0.7971,-0.51
2025-03-04,0.769,0.774,0.757,0.771,755540,0.017,0.7745,-0.45
2025-03-03,0.782,0.789,0.77,0.774,1674095,0.019,0.7803,-0.81
2025-02-28,0.808,0.808,0.776,0.776,1847261,0.032,0.7805,-0.58
2025-02-27,0.808,0.817,0.797,0.809,2330350,0.02,0.8108,-0.22
2025-02-26,0.785,0.809,0.785,0.809,2600748,0.024,0.8164,-0.91
2025-02-25,0.778,0.788,0.773,0.78,3113004,0.015,0.7873,-0.93
2025-02-24,0.792,0.801,0.785,0.797,3538351,0.016,0.7983,-0.16
2025-02-21,0.774,0.787,0.773,0.786,3952957,0.014,0.8017,-1.96
2025-02-20,0.767,0.774,0.758,0.766,1146592,0.016,0.7687,-0.35
2025-02-19,0.772,0.776,0.765,0.775,1441948,0.011,0.7821,-0.91
2025-02-18,0.763,0.779,0.762,0.766,2941415,0.017,0.7831,-2.18
2025-02-17,0.762,0.771,0.752,0.762,1919720,0.019,0.7689,-0.9
2025-02-14,0.746,0.752,0.743,0.75,2847030,0.009,0.7703,-2.64
2025-02-13,0.735,0.756,0.735,0.746,3844666,0.021,0.7396,0.87
2025-02-12,0.724,0.734,0.72,0.732,3480058,0.014,0.7441,-1.63
2025-02-11,0.73,0.733,0.72,0.722,1494483,0.013,0.7246,-0.36
2025-02-10,0.713,0.729,0.713,0.727,2956063,0.016,0.735,-1.09
2025-02-07,0.702,0.712,0.702,0.71,2071048,0.01,0.7203,-1.43
2025-02-06,0.69,0.699,0.689,0.699,2218320,0.01,0.7101,-1.56
2025-02-05,0.689,0.69,0.677,0.687,2397885,0.013,0.6978,-1.55
2025-01-27,0.666,0.676,0.666,0.675,747077,0.01,0.6785,-0.52
2025-01-24,0.657,0.668,0.657,0.667,1684280,0.011,0.6724,-0.8
2025-01-23,0.658,0.668,0.655,0.655,353191,0.013,0.659,-0.61
2025-01-22,0.669,0.669,0.657,0.657,1376203,0.012,0.6619,-0.74
2025-01-21,0.669,0.672,0.662,0.67,775805,0.01,0.6763,-0.93
2025-01-20,0.655,0.669,0.655,0.663,1177070,0.014,0.6696,-0.99
2025-01-17,0.65,0.653,0.644,0.653,1232213,0.009,0.6571,-0.62
2025-01-16,0.645,0.653,0.645,0.648,1482194,0.008,0.6552,-1.1
2025-01-15,0.642,0.642,0.638,0.642,856455,0.004,0.6472,-0.8
2025-01-14,0.632,0.644,0.631,0.642,533600,0.013,0.6456,-0.56
2025-01-13,0.635,0.635,0.625,0.629,155900,0.01,0.6314,-0.38
2025-01-10,0.643,0.648,0.635,0.635,988255,0.013,0.6362,-0.19
2025-01-09,0.645,0.647,0.642,0.643,79800,0.005,0.6444,-0.22
2025-01-08,0.648,0.649,0.637,0.641,1243610,0.012,0.6452,-0.65
2025-01-07,0.654,0.654,0.636,0.646,788746,0.018,0.6513,-0.81
2025-01-06,0.66,0.663,0.652,0.652,744917,0.011,0.6595,-1.14
2025-01-03,0.654,0.663,0.653,0.653,1021887,0.01,0.6619,-1.34
2025-01-02,0.659,0.661,0.647,0.648,827601,0.014,0.6554,-1.13
2024-12-31,0.668,0.673,0.664,0.664,668175,0.009,0.671,-1.04
2024-12-30,0.666,0.673,0.666,0.668,50656,0.007,0.6706,-0.39
2024-12-27,0.669,0.674,0.666,0.668,487291,0.008,0.6731,-0.76
2024-12-26,0.669,0.672,0.668,0.669,1029115,0.004,,
2024-12-25,0.667,0.671,0.666,0.669,480686,0.005,,
2024-12-24,0.664,0.67,0.664,0.665,102897,0.006,0.6726,-1.13
2024-12-23,0.663,0.663,0.652,0.66,195799,0.011,0.664,-0.6
2024-12-20,0.666,0.666,0.656,0.659,171000,0.01,0.6594,-0.06
2024-12-19,0.656,0.662,0.65,0.662,492882,0.012,0.6597,0.35
2024-12-18,0.661,0.663,0.656,0.663,80151,0.007,0.6626,0.06
2024-12-17,0.651,0.662,0.651,0.654,109100,0.011,0.6551,-0.17
2024-12-16,0.665,0.67,0.656,0.656,1922300,0.014,0.6577,-0.26
2024-12-13,0.672,0.676,0.666,0.666,56100,0.01,0.6642,0.27
2024-12-12,0.67,0.68,0.67,0.679,311813,0.01,0.6814,-0.35
2024-12-11,0.679,0.68,0.67,0.67,1255683,0.01,0.6708,-0.12
2024-12-10,0.682,0.695,0.673,0.677,3779905,0.022,0.6777,-0.1
2024-12-09,0.656,0.66,0.652,0.655,340640,0.008,0.6825,-4.03
2024-12-06,0.649,0.658,0.646,0.658,622500,0.012,0.66,-0.3
2024-12-05,0.648,0.651,0.644,0.644,142791,0.007,0.6484,-0.68
2024-12-04,0.651,0.656,0.65,0.655,305698,0.006,0.6559,-0.14
2024-12-03,0.648,0.654,0.647,0.651,646653,0.007,0.6559,-0.75
2024-12-02,0.645,0.65,0.645,0.648,404114,0.005,0.6496,-0.25
2024-11-29,0.642,0.649,0.641,0.645,306617,0.008,0.644,0.16
2024-11-28,0.644,0.646,0.642,0.643,142930,0.004,0.6421,0.14
2024-11-27,0.635,0.646,0.632,0.644,272500,0.014,0.6525,-1.3
2024-11-26,0.64,0.641,0.634,0.635,53584,0.007,0.6351,-0.02
2024-11-25,0.646,0.646,0.632,0.637,399500,0.014,0.6363,0.11
2024-11-22,0.657,0.657,0.641,0.641,400017,0.016,0.6389,0.33
2024-11-21,0.657,0.657,0.655,0.656,248400,0.002,0.6529,0.47
2024-11-20,0.657,0.657,0.654,0.657,223262,0.003,0.6581,-0.17
2024-11-19,0.656,0.657,0.652,0.657,403132,0.005,0.6571,-0.02
2024-11-18,0.652,0.659,0.65,0.656,327325,0.009,0.6544,0.24
2024-11-15,0.66,0.66,0.652,0.652,559897,0.008,0.6492,0.43
2024-11-14,0.665,0.671,0.653,0.653,507224,0.018,0.6499,0.48
2024-11-13,0.665,0.665,0.659,0.664,933754,0.006,0.6646,-0.09
2024-11-12,0.682,0.682,0.662,0.664,977200,0.02,0.6642,-0.03
2024-11-11,0.684,0.69,0.675,0.682,1048359,0.015,0.6845,-0.37
2024-11-08,0.698,0.702,0.69,0.691,652208,0.012,0.6904,0.09
2024-11-07,0.677,0.693,0.676,0.692,845378,0.017,0.7013,-1.33
2024-11-06,0.687,0.689,0.672,0.679,547728,0.017,0.6782,0.12
2024-11-05,0.676,0.689,0.676,0.687,524392,0.013,0.6962,-1.32
2024-11-04,0.676,0.678,0.67,0.675,474195,0.008,0.6799,-0.72
2024-11-01,0.668,0.68,0.668,0.676,144300,0.012,0.6764,-0.06
2024-10-31,0.672,0.677,0.67,0.673,171549,0.007,0.671,0.3
2024-10-30,0.685,0.685,0.668,0.674,380665,0.017,0.6753,-0.19
2024-10-29,0.684,0.686,0.679,0.679,588590,0.007,0.6866,-1.11
2024-10-28,0.679,0.681,0.676,0.681,251651,0.005,0.6837,-0.39
2024-10-25,0.684,0.684,0.677,0.677,174041,0.007,0.6812,-0.62
2024-10-24,0.684,0.684,0.677,0.678,329014,0.007,0.6797,-0.25
2024-10-23,0.675,0.69,0.675,0.683,352849,0.015,0.6912,-1.19
2024-10-22,0.689,0.689,0.674,0.675,222470,0.015,0.6793,-0.63
2024-10-21,0.688,0.688,0.675,0.675,616271,0.013,0.6752,-0.03
2024-10-18,0.665,0.686,0.663,0.68,850653,0.023,0.6901,-1.46
2024-10-17,0.673,0.681,0.66,0.665,625028,0.021,0.662,0.45
2024-10-16,0.664,0.671,0.663,0.67,186491,0.008,0.6705,-0.07
2024-10-15,0.685,0.689,0.661,0.664,1092866,0.028,0.6692,-0.78
2024-10-14,0.685,0.698,0.676,0.691,1023515,0.022,0.695,-0.58
2024-10-11,0.691,0.691,0.675,0.679,1279282,0.016,,
2024-10-10,0.663,0.697,0.663,0.69,1554849,0.034,0.7006,-1.51
2024-10-09,0.696,0.696,0.654,0.661,2734922,0.042,0.6762,-2.25
2024-10-08,0.745,0.749,0.676,0.696,6326549,0.073,0.6886,1.07
2024-09-30,0.67,0.688,0.653,0.681,6705640,0.035,0.6849,-0.57
2024-09-27,0.64,0.656,0.636,0.648,1769125,0.02,0.663,-2.26
2024-09-26,0.612,0.631,0.612,0.63,2106139,0.019,0.6432,-2.05
2024-09-25,0.61,0.62,0.608,0.608,1256868,0.012,0.6114,-0.56
2024-09-24,0.584,0.602,0.583,0.6,2273461,0.019,0.6092,-1.51
2024-09-23,0.577,0.583,0.577,0.577,896990,0.006,0.5798,-0.48
2024-09-20,0.568,0.58,0.568,0.577,1799999,0.012,0.5803,-0.57
2024-09-19,0.557,0.567,0.55,0.567,708200,0.017,0.5755,-1.48
2024-09-18,0.555,0.558,0.552,0.552,29134,0.006,,
2024-09-13,0.553,0.555,0.551,0.551,161000,0.004,0.5529,-0.34
2024-09-12,0.551,0.551,0.544,0.548,152507,0.007,0.5504,-0.44
2024-09-11,0.543,0.548,0.541,0.542,51890,0.007,0.5455,-0.64
2024-09-10,0.546,0.554,0.542,0.549,71164,0.012,0.548,0.18
2024-09-09,0.55,0.55,0.54,0.545,74600,0.01,0.545,0.0
2024-09-06,0.558,0.559,0.55,0.555,65722,0.009,,
2024-09-05,0.554,0.559,0.551,0.553,78400,0.008,0.555,-0.36
2024-09-04,0.558,0.562,0.554,0.554,148600,0.008,0.5576,-0.65
2024-09-03,0.571,0.571,0.56,0.563,90800,0.011,0.5635,-0.09
2024-09-02,0.569,0.569,0.562,0.565,121700,0.007,0.5632,0.32
2024-08-30,0.565,0.573,0.563,0.572,171681,0.01,0.574,-0.35
2024-08-29,0.566,0.566,0.552,0.556,144548,0.014,0.5655,-1.68
2024-08-28,0.561,0.567,0.557,0.559,163881,0.01,0.5611,-0.37
2024-08-27,0.557,0.567,0.557,0.565,147571,0.01,0.5693,-0.76
2024-08-26,0.561,0.565,0.561,0.564,162033,0.004,0.5676,-0.63
2024-08-23,0.562,0.562,0.552,0.559,109800,0.01,0.5636,-0.82
2024-08-22,0.555,0.557,0.553,0.557,218871,0.004,0.5636,-1.17
2024-08-21,0.555,0.561,0.55,0.553,260686,0.011,0.5569,-0.7
2024-08-20,0.564,0.565,0.558,0.561,350890,0.007,0.5625,-0.27
2024-08-19,0.555,0.564,0.555,0.563,238999,0.009,0.5658,-0.49
2024-08-16,0.545,0.556,0.545,0.555,195859,0.011,0.5598,-0.86
2024-08-15,0.544,0.549,0.544,0.544,98886,0.005,0.5477,-0.68
2024-08-14,0.55,0.55,0.544,0.545,180612,0.006,0.5482,-0.58
2024-08-13,0.546,0.549,0.545,0.549,64400,0.004,0.5512,-0.4
2024-08-12,0.545,0.547,0.541,0.546,159937,0.006,0.5489,-0.53
2024-08-09,0.542,0.549,0.542,0.545,160400,0.007,0.5485,-0.64
2024-08-08,0.537,0.54,0.536,0.54,88835,0.004,0.5412,-0.22
2024-08-07,0.535,0.54,0.535,0.54,244442,0.005,0.5401,-0.02
2024-08-06,0.541,0.541,0.531,0.533,176442,0.01,0.5333,-0.06
2024-08-05,0.543,0.543,0.529,0.53,497551,0.014,0.5367,-1.25
2024-08-02,0.548,0.548,0.542,0.543,135363,0.006,0.5425,0.09
2024-08-01,0.55,0.556,0.55,0.554,40922,0.006,0.5524,0.29
2024-07-31,0.543,0.554,0.543,0.553,66534,0.011,0.5552,-0.4
2024-07-30,0.555,0.555,0.546,0.546,30300,0.009,0.5436,0.44
2024-07-29,0.551,0.553,0.551,0.553,2202,0.002,0.5524,0.11
2024-07-26,0.55,0.563,0.548,0.548,90900,0.015,0.5461,0.35
2024-07-25,0.557,0.557,0.548,0.548,116100,0.009,0.5456,0.44
2024-07-24,0.561,0.565,0.556,0.556,57200,0.009,0.557,-0.18
2024-07-23,0.568,0.568,0.563,0.563,22900,0.005,0.5625,0.09
2024-07-22,0.566,0.57,0.561,0.569,318361,0.009,0.5688,0.04
2024-07-19,0.571,0.573,0.561,0.565,402316,0.012,0.5611,0.7
2024-07-18,0.572,0.578,0.567,0.574,21986,0.011,0.5736,0.07
2024-07-17,0.572,0.572,0.57,0.571,169674,0.002,0.5734,-0.42
2024-07-16,0.579,0.584,0.573,0.575,119000,0.011,0.5742,0.14
2024-07-15,0.586,0.586,0.581,0.581,193524,0.005,0.583,-0.34
2024-07-12,0.575,0.59,0.575,0.588,586518,0.015,0.5938,-0.98
2024-07-11,0.573,0.575,0.573,0.575,75393,0.002,0.579,-0.69
2024-07-10,0.568,0.575,0.565,0.566,168161,0.01,0.5682,-0.39
2024-07-09,0.572,0.572,0.566,0.572,209388,0.006,0.5706,0.25
2024-07-08,0.573,0.577,0.566,0.569,132356,0.011,0.5712,-0.39
2024-07-05,0.579,0.579,0.575,0.575,50468,0.004,0.5772,-0.38
2024-07-04,0.58,0.586,0.575,0.579,93047,0.011,0.5841,-0.87
2024-07-03,0.577,0.577,0.569,0.577,159280,0.008,0.5799,-0.5
2024-07-02,0.575,0.575,0.571,0.573,315100,0.004,0.571,0.35
2024-07-01,0.575,0.575,0.565,0.574,93167,0.01,,
2024-06-28,0.567,0.576,0.566,0.571,59136,0.01,0.5675,0.62
2024-06-27,0.576,0.576,0.567,0.573,287649,0.009,0.568,0.88
2024-06-26,0.585,0.585,0.577,0.582,216939,0.008,0.5817,0.05
2024-06-25,0.584,0.586,0.579,0.579,44909,0.007,0.5806,-0.28
2024-06-24,0.58,0.58,0.573,0.574,92478,0.007,0.5788,-0.83
2024-06-21,0.585,0.585,0.58,0.585,40867,0.005,0.5789,1.05
2024-06-20,0.589,0.595,0.584,0.584,453113,0.011,0.5893,-0.9
2024-06-19,0.573,0.588,0.573,0.585,284268,0.015,0.5922,-1.22
2024-06-18,0.572,0.576,0.572,0.573,44655,0.004,0.5724,0.1
2024-06-17,0.579,0.579,0.576,0.576,152836,0.003,0.5733,0.47
2024-06-14,0.57,0.579,0.57,0.578,17548,0.009,0.5733,0.82
2024-06-13,0.582,0.582,0.573,0.573,29409,0.009,0.5772,-0.73
2024-06-12,0.583,0.583,0.573,0.573,172855,0.01,0.571,0.35
2024-06-11,0.577,0.581,0.57,0.581,422785,0.011,0.578,0.52
2024-06-07,0.582,0.585,0.579,0.581,299900,0.006,0.5811,-0.02
2024-06-06,0.593,0.594,0.582,0.584,293109,0.012,0.5857,-0.29
2024-06-05,0.589,0.59,0.582,0.585,66400,0.008,0.5836,0.24
2024-06-04,0.577,0.584,0.577,0.584,115134,0.007,0.5833,0.12
2024-06-03,0.582,0.586,0.576,0.585,204283,0.01,0.5811,0.67
2024-05-31,0.587,0.587,0.582,0.582,154800,0.005,0.5687,2.34
2024-05-30,0.589,0.589,0.576,0.577,208343,0.013,0.5763,0.12
2024-05-29,0.596,0.596,0.582,0.587,145857,0.014,0.5845,0.43
2024-05-28,0.595,0.604,0.593,0.597,81991,0.011,0.5959,0.18
2024-05-27,0.588,0.597,0.583,0.595,567934,0.014,0.5954,-0.07
2024-05-24,0.597,0.597,0.579,0.579,173400,0.018,0.5888,-1.66
2024-05-23,0.606,0.606,0.594,0.596,335020,0.012,0.5984,-0.4
2024-05-22,0.609,0.612,0.607,0.607,196800,0.005,0.609,-0.33
2024-05-21,0.62,0.62,0.607,0.609,1068473,0.013,0.6097,-0.11
2024-05-20,0.62,0.621,0.616,0.619,611981,0.005,0.6233,-0.69
2024-05-17,0.614,0.621,0.61,0.616,560364,0.011,0.6206,-0.74
2024-05-16,0.603,0.612,0.599,0.611,1252965,0.013,0.6133,-0.38
2024-05-15,0.603,0.603,0.596,0.596,338145,0.007,,
2024-05-14,0.603,0.606,0.6,0.601,929479,0.006,0.6033,-0.38
2024-05-13,0.597,0.601,0.595,0.6,524805,0.006,0.6042,-0.7
2024-05-10,0.588,0.598,0.584,0.597,1987537,0.014,0.5995,-0.42
2024-05-09,0.578,0.584,0.578,0.583,687245,0.006,0.5887,-0.97
2024-05-08,0.583,0.584,0.576,0.577,680307,0.008,0.5787,-0.29
2024-05-07,0.585,0.587,0.581,0.582,379702,0.006,0.5856,-0.61
2024-05-06,0.577,0.585,0.577,0.584,1110707,0.008,0.5909,-1.17
2024-04-30,0.559,0.563,0.559,0.562,162653,0.004,0.5623,-0.05
2024-04-29,0.56,0.567,0.557,0.563,420538,0.01,0.5633,-0.05
2024-04-26,0.546,0.56,0.546,0.56,654758,0.014,0.5621,-0.37
2024-04-25,0.541,0.55,0.541,0.543,416058,0.009,0.5472,-0.77
2024-04-24,0.532,0.541,0.531,0.541,637014,0.01,0.5455,-0.82
2024-04-23,0.52,0.528,0.52,0.526,334560,0.008,0.532,-1.13
2024-04-22,0.521,0.522,0.514,0.518,322417,0.008,0.52,-0.38
2024-04-19,0.512,0.512,0.509,0.511,220800,0.003,0.5126,-0.31
2024-04-18,0.519,0.522,0.516,0.517,227191,0.006,0.5183,-0.25
2024-04-17,0.513,0.515,0.511,0.512,542339,0.004,0.5135,-0.29
2024-04-16,0.522,0.522,0.51,0.511,762865,0.012,0.5137,-0.53
2024-04-15,0.523,0.525,0.519,0.523,872975,0.006,0.5232,-0.04
2024-04-12,0.531,0.531,0.525,0.527,344400,0.006,0.526,0.19
2024-04-11,0.531,0.536,0.529,0.536,615735,0.007,0.5375,-0.28
2024-04-10,0.527,0.536,0.527,0.535,773876,0.009,0.5388,-0.71
2024-04-09,0.525,0.53,0.524,0.526,64601,0.006,0.5275,-0.28
2024-04-08,0.525,0.527,0.52,0.52,150042,0.007,0.5253,-1.01
2024-04-03,0.533,0.533,0.526,0.526,228142,0.007,0.5264,-0.08
2024-04-02,0.528,0.532,0.528,0.528,452465,0.004,0.5345,-1.22
2024-04-01,0.522,0.527,0.522,0.525,367145,0.005,,
2024-03-29,0.518,0.522,0.518,0.52,27629,0.004,,
2024-03-28,0.514,0.523,0.513,0.523,348600,0.01,0.5214,0.31
2024-03-27,0.517,0.517,0.513,0.514,236200,0.004,0.5126,0.27
2024-03-26,0.517,0.522,0.516,0.521,415877,0.006,0.5216,-0.12
2024-03-25,0.515,0.518,0.513,0.516,358471,0.005,0.5161,-0.02
2024-03-22,0.526,0.526,0.513,0.515,336876,0.013,0.5165,-0.29
2024-03-21,0.522,0.532,0.522,0.528,262243,0.01,0.5305,-0.47
2024-03-20,0.517,0.52,0.514,0.52,448377,0.006,0.5218,-0.34
2024-03-19,0.519,0.521,0.517,0.517,152800,0.004,0.52,-0.58
2024-03-18,0.518,0.524,0.518,0.523,149069,0.006,0.5259,-0.55
2024-03-15,0.525,0.525,0.514,0.518,311900,0.011,0.5235,-1.05
2024-03-14,0.533,0.534,0.525,0.525,285477,0.009,0.5311,-1.15
2024-03-13,0.528,0.532,0.527,0.528,345939,0.005,0.5334,-1.01
2024-03-12,0.513,0.528,0.513,0.527,1265197,0.015,0.5343,-1.37
2024-03-11,0.508,0.511,0.506,0.51,1308557,0.005,0.5149,-0.95
2024-03-08,0.5,0.507,0.5,0.506,1172517,0.007,0.5062,-0.04
2024-03-07,0.504,0.507,0.497,0.497,1799145,0.01,0.5021,-1.02
2024-03-06,0.501,0.507,0.5,0.504,643827,0.007,0.5074,-0.67
2024-03-05,0.506,0.506,0.499,0.501,961378,0.007,0.4974,0.72
2024-03-04,0.511,0.513,0.507,0.508,1372300,0.006,0.5116,-0.7
2024-03-01,0.507,0.511,0.504,0.511,453956,0.007,0.514,-0.58
2024-02-29,0.504,0.512,0.504,0.51,672001,0.008,0.5087,0.26
2024-02-28,0.513,0.518,0.508,0.508,535192,0.01,0.5098,-0.35
2024-02-27,0.513,0.514,0.508,0.514,1027892,0.006,0.521,-1.34
2024-02-26,0.512,0.515,0.51,0.511,617803,0.005,0.5134,-0.47
2024-02-23,0.511,0.516,0.511,0.516,397443,0.005,0.5163,-0.06
2024-02-22,0.506,0.512,0.503,0.511,167117,0.009,0.5153,-0.83
2024-02-21,0.492,0.51,0.492,0.506,255400,0.018,0.5051,0.18
2024-02-20,0.491,0.493,0.488,0.492,206566,0.005,0.4936,-0.32
2024-02-19,0.488,0.492,0.484,0.491,582103,0.008,0.4908,0.04
2024-02-08,0.482,0.485,0.478,0.482,413054,0.007,0.4799,0.44
2024-02-07,0.487,0.496,0.481,0.482,357000,0.015,0.4853,-0.68
2024-02-06,0.47,0.487,0.47,0.487,552585,0.017,0.4903,-0.67
2024-02-05,0.466,0.47,0.457,0.469,252689,0.013,0.4665,0.54
2024-02-02,0.472,0.475,0.46,0.464,1677180,0.015,0.4663,-0.49
2024-02-01,0.461,0.472,0.46,0.463,322841,0.012,0.4674,-0.94
2024-01-31,0.47,0.472,0.457,0.464,463000,0.015,0.4639,0.02
2024-01-30,0.481,0.481,0.471,0.473,87700,0.01,0.4719,0.23
2024-01-29,0.492,0.492,0.481,0.481,622082,0.011,0.4846,-0.74
2024-01-26,0.495,0.495,0.476,0.479,1471270,0.019,0.48,-0.21
2024-01-25,0.474,0.488,0.474,0.486,836288,0.014,0.4901,-0.84
2024-01-24,0.471,0.475,0.466,0.472,1012423,0.009,0.4802,-1.71
2024-01-23,0.45,0.465,0.45,0.464,655328,0.015,0.4626,0.3
2024-01-22,0.464,0.464,0.446,0.45,698500,0.018,0.4501,-0.02
2024-01-19,0.468,0.47,0.461,0.462,224347,0.009,0.4614,0.13
2024-01-18,0.468,0.469,0.461,0.468,471887,0.008,0.4658,0.47
2024-01-17,0.482,0.482,0.465,0.465,836578,0.017,0.462,0.65
2024-01-16,0.49,0.491,0.482,0.484,380101,0.009,0.4813,0.56
2024-01-15,0.492,0.495,0.489,0.49,168309,0.006,0.4905,-0.1
2024-01-12,0.493,0.498,0.492,0.493,203743,0.006,0.494,-0.2
2024-01-11,0.49,0.498,0.49,0.493,380693,0.008,0.4954,-0.48
2024-01-10,0.493,0.495,0.489,0.489,162500,0.006,0.4885,0.1
2024-01-09,0.496,0.499,0.493,0.493,374912,0.006,0.4913,0.35
2024-01-08,0.504,0.506,0.493,0.494,355995,0.013,0.4943,-0.06
2024-01-05,0.506,0.513,0.504,0.504,527645,0.009,0.5062,-0.43
2024-01-04,0.506,0.511,0.506,0.511,264757,0.005,0.5108,0.04
2024-01-03,0.511,0.511,0.506,0.509,194569,0.005,0.5087,0.06
2024-01-02,0.517,0.518,0.511,0.511,229260,0.007,0.512,-0.2
2023-12-29,0.518,0.518,0.514,0.518,58273,0.004,0.5201,-0.4
2023-12-28,0.506,0.518,0.505,0.518,742822,0.013,0.5214,-0.65
2023-12-27,0.503,0.507,0.497,0.506,85553,0.01,0.5071,-0.22
2023-12-26,0.504,0.504,0.499,0.502,30800,0.005,,
2023-12-25,0.5,0.504,0.498,0.502,140370,0.006,,
2023-12-22,0.511,0.515,0.499,0.5,507050,0.016,0.497,0.6
2023-12-21,0.506,0.511,0.504,0.511,111200,0.007,0.5105,0.1
2023-12-20,0.512,0.513,0.506,0.509,140226,0.007,0.5107,-0.33
2023-12-19,0.51,0.512,0.505,0.506,193834,0.007,0.5079,-0.37
2023-12-18,0.515,0.515,0.51,0.511,141500,0.005,0.5108,0.04
2023-12-15,0.509,0.52,0.509,0.515,1039396,0.011,0.5167,-0.33
2023-12-14,0.506,0.51,0.504,0.505,700791,0.006,0.5059,-0.18
2023-12-13,0.51,0.51,0.502,0.503,384557,0.008,0.5039,-0.18
2023-12-12,0.507,0.511,0.506,0.511,460744,0.005,0.5101,0.18
2023-12-11,0.506,0.51,0.501,0.504,576891,0.009,0.5023,0.34
2023-12-08,0.512,0.515,0.509,0.509,188400,0.006,0.5084,0.12
2023-12-07,0.516,0.516,0.507,0.509,474800,0.009,0.5102,-0.24
2023-12-06,0.515,0.52,0.512,0.516,293512,0.008,0.5144,0.31
2023-12-05,0.523,0.523,0.514,0.514,525800,0.009,0.5099,0.8
2023-12-04,0.531,0.532,0.523,0.524,723565,0.009,0.5177,1.22
2023-12-01,0.534,0.535,0.529,0.533,172800,0.006,0.5243,1.66
2023-11-30,0.533,0.535,0.531,0.535,194506,0.004,0.5326,0.45
2023-11-29,0.546,0.546,0.533,0.534,867780,0.013,0.5302,0.72
2023-11-28,0.547,0.551,0.545,0.548,263483,0.006,0.545,0.55
2023-11-27,0.553,0.553,0.546,0.551,172688,0.007,0.5519,-0.16
2023-11-24,0.558,0.558,0.554,0.554,117300,0.004,0.5527,0.24
2023-11-23,0.553,0.559,0.553,0.559,193918,0.006,0.5653,-1.11
2023-11-22,0.558,0.558,0.553,0.555,15600,0.005,0.5571,-0.38
2023-11-21,0.559,0.565,0.555,0.557,316194,0.01,0.5586,-0.29
2023-11-20,0.554,0.558,0.553,0.558,448900,0.005,0.5618,-0.68
2023-11-17,0.56,0.56,0.549,0.554,1804000,0.011,0.551,0.54
2023-11-16,0.569,0.572,0.56,0.566,209000,0.012,0.5638,0.39
