date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-03-19,1.212,1.222,1.21,1.214,7749334,0.012,1.226,-0.98
2025-03-18,1.196,1.215,1.194,1.207,9630947,0.021,1.223,-1.31
2025-03-17,1.185,1.192,1.182,1.191,4775331,0.01,1.209,-1.49
2025-03-14,1.194,1.21,1.177,1.181,15319029,0.033,1.197,-1.34
2025-03-13,1.158,1.166,1.154,1.16,4581652,0.012,1.189,-2.44
2025-03-12,1.15,1.153,1.144,1.148,2634019,0.009,1.163,-1.29
2025-03-11,1.138,1.144,1.123,1.144,2456006,0.021,1.16,-1.38
2025-03-10,1.152,1.156,1.147,1.15,2142383,0.009,1.139,0.97
2025-03-07,1.144,1.148,1.14,1.145,2050941,0.008,1.157,-1.04
2025-03-06,1.147,1.152,1.143,1.144,3729562,0.009,1.153,-0.78
2025-03-05,1.15,1.15,1.142,1.146,1887541,0.008,1.158,-1.04
2025-03-04,1.13,1.155,1.13,1.135,4564632,0.025,1.139,-0.35
2025-03-03,1.125,1.138,1.123,1.129,1170683,0.015,1.129,0.0
2025-02-28,1.128,1.128,1.121,1.122,2634527,0.007,1.12,0.18
2025-02-27,1.149,1.149,1.136,1.137,2453159,0.013,1.125,1.07
2025-02-26,1.164,1.164,1.147,1.148,3310825,0.017,1.148,0.0
2025-02-25,1.18,1.186,1.168,1.168,3164047,0.018,1.144,2.1
2025-02-24,1.164,1.178,1.164,1.175,1780546,0.014,1.158,1.47
2025-02-21,1.184,1.187,1.173,1.178,4840621,0.014,1.156,1.9
2025-02-20,1.189,1.193,1.177,1.189,5183105,0.016,1.172,1.45
2025-02-19,1.192,1.199,1.177,1.181,12511888,0.022,1.163,1.55
2025-02-18,1.166,1.177,1.163,1.173,6529029,0.014,1.163,0.86
2025-02-17,1.166,1.176,1.153,1.166,5649463,0.023,1.153,1.13
2025-02-14,1.187,1.197,1.182,1.192,7423035,0.015,1.153,3.38
2025-02-13,1.179,1.187,1.176,1.18,11798734,0.011,1.174,0.51
2025-02-12,1.18,1.18,1.16,1.168,15541873,0.02,1.162,0.52
2025-02-11,1.173,1.243,1.169,1.201,63059093,0.074,1.158,3.71
2025-02-10,1.15,1.155,1.142,1.154,5057857,0.013,1.164,-0.86
2025-02-07,1.15,1.155,1.142,1.142,8224108,0.013,1.141,0.09
2025-02-06,1.148,1.163,1.14,1.143,12733982,0.023,1.143,0.0
2025-02-05,1.136,1.155,1.135,1.143,16761607,0.02,1.143,0.0
2025-01-27,1.119,1.126,1.109,1.114,9371964,0.017,1.073,3.82
2025-01-24,1.111,1.126,1.11,1.115,13342008,0.016,1.087,2.58
2025-01-23,1.124,1.124,1.1,1.104,12261341,0.024,1.078,2.41
2025-01-22,1.104,1.144,1.104,1.132,31084212,0.04,1.079,4.91
2025-01-21,1.09,1.095,1.087,1.094,3886111,0.008,1.075,1.77
2025-01-20,1.099,1.101,1.087,1.096,5618546,0.014,1.061,3.3
2025-01-17,1.095,1.125,1.093,1.107,26812132,0.032,1.06,4.43
2025-01-16,1.1,1.104,1.088,1.091,10187308,0.016,1.061,2.83
2025-01-15,1.115,1.115,1.088,1.093,10673130,0.027,1.059,3.21
2025-01-14,1.131,1.131,1.093,1.102,21223257,0.038,1.048,5.15
2025-01-13,1.125,1.176,1.107,1.141,64135311,0.069,1.037,10.03
2025-01-10,1.065,1.122,1.064,1.112,22608362,0.058,1.05,5.9
2025-01-09,1.067,1.068,1.056,1.06,2503072,0.012,1.043,1.63
2025-01-08,1.066,1.074,1.054,1.056,2903506,0.02,1.04,1.54
2025-01-07,1.059,1.066,1.056,1.064,3677541,0.01,1.026,3.7
2025-01-06,1.079,1.083,1.055,1.062,5266213,0.028,1.02,4.12
2025-01-03,1.067,1.096,1.062,1.084,16257319,0.034,1.026,5.65
2025-01-02,1.046,1.062,1.046,1.057,2197725,0.016,1.03,2.62
2024-12-31,1.048,1.048,1.044,1.045,529818,0.004,1.007,3.77
2024-12-30,1.052,1.052,1.049,1.05,249631,0.003,1.003,4.69
2024-12-27,1.055,1.056,1.051,1.051,381008,0.005,1.011,3.96
2024-12-26,1.049,1.053,1.049,1.052,396465,0.004,1.017,3.44
2024-12-25,1.049,1.052,1.047,1.049,517199,0.005,1.013,3.55
2024-12-24,1.05,1.054,1.048,1.05,437477,0.006,1.013,3.65
2024-12-23,1.05,1.054,1.049,1.053,608763,0.005,1.012,4.05
2024-12-20,1.046,1.051,1.046,1.048,439295,0.005,1.015,3.25
2024-12-19,1.061,1.061,1.048,1.049,2215376,0.013,1.006,4.27
2024-12-18,1.066,1.066,1.062,1.065,389037,0.004,1.009,5.55
2024-12-17,1.072,1.072,1.064,1.067,788140,0.008,1.037,2.89
2024-12-16,1.073,1.076,1.069,1.069,606600,0.007,1.042,2.59
2024-12-13,1.078,1.081,1.074,1.078,1293665,0.007,1.046,3.06
2024-12-12,1.086,1.09,1.082,1.084,1901193,0.008,1.065,1.78
2024-12-11,1.085,1.089,1.076,1.082,2991175,0.013,1.085,-0.28
2024-12-10,1.069,1.075,1.069,1.075,1253510,0.006,1.07,0.47
2024-12-09,1.065,1.07,1.065,1.067,1106104,0.005,1.06,0.66
2024-12-06,1.062,1.065,1.059,1.063,1363579,0.006,1.045,1.72
2024-12-05,1.067,1.069,1.064,1.068,1448630,0.005,1.053,1.42
2024-12-04,1.061,1.068,1.061,1.067,876575,0.007,1.058,0.85
2024-12-03,1.061,1.069,1.061,1.065,1633974,0.008,1.057,0.76
2024-12-02,1.062,1.067,1.061,1.062,1675039,0.006,1.044,1.72
2024-11-29,1.064,1.072,1.062,1.071,2758435,0.01,1.057,1.32
2024-11-28,1.055,1.068,1.055,1.064,1623975,0.013,1.05,1.33
2024-11-27,1.063,1.072,1.061,1.071,3568124,0.011,1.051,1.9
2024-11-26,1.064,1.07,1.055,1.06,1946311,0.015,1.048,1.15
2024-11-25,1.083,1.087,1.071,1.074,8657560,0.016,1.048,2.48
2024-11-22,1.081,1.09,1.079,1.083,7327687,0.011,1.077,0.56
2024-11-21,1.076,1.082,1.074,1.075,5251200,0.008,1.067,0.75
2024-11-20,1.089,1.089,1.07,1.075,6007809,0.019,1.057,1.7
2024-11-19,1.09,1.093,1.073,1.079,7452821,0.02,1.054,2.37
2024-11-18,1.068,1.082,1.064,1.07,8145928,0.018,1.038,3.08
2024-11-15,1.058,1.06,1.05,1.053,2757814,0.01,1.011,4.15
2024-11-14,1.061,1.061,1.046,1.048,4538280,0.015,1.013,3.46
2024-11-13,1.06,1.083,1.059,1.071,9957185,0.024,1.018,5.21
2024-11-12,1.076,1.08,1.06,1.061,5926600,0.02,1.027,3.31
2024-11-11,1.091,1.091,1.084,1.086,2657101,0.007,1.041,4.32
2024-11-08,1.101,1.11,1.092,1.094,3254859,0.018,1.074,1.86
2024-11-07,1.095,1.097,1.083,1.092,4647641,0.014,1.086,0.55
2024-11-06,1.117,1.121,1.109,1.111,4281866,0.012,1.058,5.01
2024-11-05,1.118,1.122,1.109,1.115,3201982,0.013,1.091,2.2
2024-11-04,1.114,1.124,1.114,1.119,976512,0.01,1.092,2.47
2024-11-01,1.116,1.129,1.111,1.119,4244178,0.018,1.092,2.47
2024-10-31,1.151,1.153,1.136,1.136,5655310,0.017,1.1,3.27
2024-10-30,1.145,1.156,1.138,1.147,13117047,0.018,1.124,2.05
2024-10-29,1.13,1.137,1.127,1.13,5069968,0.01,1.125,0.44
2024-10-28,1.12,1.131,1.12,1.128,3240029,0.011,1.113,1.35
2024-10-25,1.136,1.136,1.127,1.13,4811854,0.009,1.115,1.35
2024-10-24,1.143,1.149,1.135,1.142,6624274,0.014,1.124,1.6
2024-10-23,1.16,1.166,1.152,1.154,11829548,0.014,1.132,1.94
2024-10-22,1.153,1.16,1.151,1.153,7379683,0.009,1.147,0.52
2024-10-21,1.17,1.174,1.15,1.156,15559421,0.024,1.129,2.39
2024-10-18,1.16,1.182,1.14,1.141,34014120,0.042,1.13,0.97
2024-10-17,1.165,1.167,1.145,1.15,16590529,0.022,1.106,3.98
2024-10-16,1.125,1.161,1.122,1.152,40089890,0.039,1.096,5.11
2024-10-15,1.114,1.123,1.105,1.114,9089345,0.018,1.082,2.96
2024-10-14,1.137,1.137,1.11,1.125,23101672,0.027,1.073,4.85
2024-10-11,1.096,1.134,1.086,1.117,32149590,0.048,1.073,4.1
2024-10-10,1.067,1.088,1.067,1.079,5364859,0.021,1.062,1.6
2024-10-09,1.075,1.089,1.064,1.065,4772616,0.025,1.043,2.11
2024-10-08,1.079,1.12,1.047,1.085,14967057,0.073,1.051,3.24
2024-09-30,1.077,1.083,1.058,1.082,11652020,0.025,1.055,2.56
2024-09-27,1.118,1.12,1.079,1.087,13182956,0.041,1.069,1.68
2024-09-26,1.128,1.138,1.115,1.121,17735761,0.023,1.091,2.75
2024-09-25,1.136,1.14,1.113,1.121,24146602,0.027,1.081,3.7
2024-09-24,1.14,1.163,1.111,1.113,36720490,0.052,1.085,2.58
2024-09-23,1.133,1.165,1.12,1.133,34249299,0.045,1.069,5.99
2024-09-20,1.085,1.126,1.065,1.115,23492486,0.061,1.069,4.3
2024-09-19,1.068,1.079,1.063,1.077,7322330,0.016,1.061,1.51
2024-09-18,1.073,1.083,1.064,1.075,8041243,0.019,1.045,2.87
2024-09-13,1.083,1.095,1.061,1.064,11641113,0.034,1.062,0.19
2024-09-12,1.041,1.048,1.036,1.044,3462095,0.012,1.047,-0.29
2024-09-11,1.039,1.048,1.039,1.047,4814965,0.009,1.017,2.95
2024-09-10,1.041,1.051,1.032,1.032,4624094,0.019,1.013,1.88
2024-09-09,1.06,1.068,1.037,1.04,6773515,0.031,1.001,3.9
2024-09-06,1.068,1.083,1.061,1.077,10883373,0.022,0.996,8.13
2024-09-05,1.05,1.063,1.045,1.057,7593627,0.018,1.012,4.45
2024-09-04,1.07,1.079,1.053,1.054,3721433,0.026,1.005,4.88
2024-09-03,1.09,1.09,1.08,1.083,2230843,0.01,1.011,7.12
2024-09-02,1.099,1.105,1.088,1.09,1878839,0.017,1.028,6.03
2024-08-30,1.115,1.116,1.099,1.1,4938620,0.017,1.03,6.8
2024-08-29,1.113,1.116,1.107,1.109,3627293,0.009,1.038,6.84
2024-08-28,1.12,1.125,1.103,1.105,4876954,0.022,1.028,7.49
2024-08-27,1.125,1.133,1.12,1.12,6819590,0.013,1.043,7.38
2024-08-26,1.12,1.13,1.119,1.126,7897967,0.011,1.042,8.06
2024-08-23,1.116,1.123,1.111,1.113,8100489,0.012,1.044,6.61
2024-08-22,1.124,1.135,1.115,1.126,10386438,0.02,1.032,9.11
2024-08-21,1.122,1.138,1.112,1.127,22847380,0.026,1.049,7.44
2024-08-20,1.118,1.125,1.104,1.108,12724620,0.021,1.046,5.93
2024-08-19,1.114,1.12,1.101,1.113,23912209,0.019,1.041,6.92
2024-08-16,1.087,1.097,1.07,1.081,21666899,0.027,1.03,4.95
2024-08-15,1.063,1.078,1.043,1.07,17700719,0.035,1.007,6.26
2024-08-14,1.088,1.114,1.063,1.065,30500252,0.051,1.004,6.08
2024-08-13,1.022,1.081,1.022,1.073,34491700,0.059,1.009,6.34
2024-08-12,1.019,1.019,1.001,1.01,2684642,0.018,1.001,0.9
2024-08-09,1.017,1.021,1.01,1.016,3162959,0.011,0.98,3.67
2024-08-08,1.012,1.012,1.002,1.009,1549106,0.01,0.975,3.49
2024-08-07,1.011,1.017,1.01,1.016,2947221,0.007,0.959,5.94
2024-08-06,1.02,1.027,1.008,1.016,5606115,0.019,0.969,4.85
2024-08-05,1.059,1.072,1.004,1.011,10467888,0.068,0.97,4.23
2024-08-02,1.097,1.098,1.066,1.067,15334567,0.032,0.99,7.78
2024-08-01,1.12,1.13,1.097,1.097,11277936,0.033,0.999,9.81
2024-07-31,1.095,1.106,1.084,1.094,12100034,0.022,1.007,8.64
2024-07-30,1.103,1.103,1.083,1.092,7124183,0.02,0.986,10.75
2024-07-29,1.129,1.129,1.1,1.103,11165773,0.029,0.978,12.78
2024-07-26,1.084,1.12,1.084,1.094,32449724,0.036,0.976,12.09
2024-07-25,1.161,1.18,1.077,1.079,55201844,0.103,0.968,11.47
2024-07-24,1.163,1.211,1.132,1.197,61618861,0.079,0.991,20.79
2024-07-23,1.137,1.157,1.119,1.139,15938150,0.038,0.994,14.59
2024-07-22,1.12,1.158,1.113,1.123,31927008,0.045,0.993,13.09
2024-07-19,1.13,1.165,1.103,1.105,13242824,0.062,0.993,11.28
2024-07-18,1.164,1.202,1.132,1.173,29226332,0.07,1.007,16.48
2024-07-17,1.18,1.22,1.136,1.172,52129229,0.084,1.018,15.13
2024-07-16,1.083,1.118,1.062,1.118,45676802,0.056,1.028,8.75
2024-07-15,1.07,1.083,1.047,1.059,24083043,0.036,1.005,5.37
2024-07-12,1.158,1.177,1.035,1.045,53262814,0.142,1.005,3.98
2024-07-11,1.097,1.143,1.08,1.117,67158972,0.063,1.003,11.37
2024-07-10,1.005,1.096,1.004,1.068,31669837,0.092,0.982,8.76
2024-07-09,1.026,1.026,0.993,1.006,16592272,0.033,0.969,3.82
2024-07-08,0.992,1.058,0.992,1.028,26303121,0.066,0.968,6.2
2024-07-05,0.954,0.99,0.949,0.99,13565181,0.041,0.975,1.54
2024-07-04,0.946,0.956,0.945,0.955,5631086,0.011,0.957,-0.21
2024-07-03,0.928,0.934,0.928,0.934,1558899,0.006,0.955,-2.2
2024-07-02,0.928,0.93,0.927,0.929,1119340,0.003,0.934,-0.54
2024-07-01,0.928,0.929,0.926,0.928,411030,0.003,0.933,-0.54
2024-06-28,0.928,0.929,0.925,0.929,1818435,0.004,0.933,-0.43
2024-06-27,0.921,0.922,0.919,0.921,661733,0.003,0.934,-1.39
2024-06-26,0.927,0.927,0.922,0.925,1317015,0.005,0.924,0.11
2024-06-25,0.93,0.934,0.926,0.93,930758,0.008,0.93,0.0
2024-06-24,0.924,0.929,0.924,0.927,1268316,0.005,0.935,-0.86
2024-06-21,0.936,0.94,0.932,0.939,3241568,0.008,0.932,0.75
2024-06-20,0.919,0.93,0.919,0.928,3878787,0.011,0.943,-1.59
2024-06-19,0.917,0.92,0.916,0.917,1864190,0.004,0.928,-1.19
2024-06-18,0.915,0.916,0.914,0.915,1268919,0.002,0.926,-1.19
2024-06-17,0.92,0.922,0.916,0.916,1515039,0.006,0.918,-0.22
2024-06-14,0.919,0.919,0.914,0.918,1467769,0.005,0.921,-0.33
2024-06-13,0.922,0.924,0.918,0.921,2194005,0.006,0.915,0.66
2024-06-12,0.922,0.925,0.922,0.925,1615123,0.003,0.929,-0.43
2024-06-11,0.93,0.931,0.901,0.925,4800633,0.03,0.924,0.11
2024-06-07,0.957,0.961,0.951,0.956,5935253,0.01,0.919,4.03
2024-06-06,0.948,0.953,0.946,0.947,4301231,0.007,0.962,-1.56
2024-06-05,0.937,0.946,0.936,0.941,2991162,0.01,0.944,-0.32
2024-06-04,0.948,0.95,0.947,0.949,2782406,0.003,0.933,1.71
2024-06-03,0.946,0.946,0.939,0.941,3486031,0.007,0.953,-1.26
2024-05-31,0.941,0.954,0.941,0.948,3179133,0.013,0.947,0.11
2024-05-30,0.95,0.95,0.943,0.946,3969931,0.007,0.951,-0.53
2024-05-29,0.951,0.957,0.951,0.956,3739441,0.006,0.948,0.84
2024-05-28,0.95,0.953,0.945,0.948,4586457,0.008,0.961,-1.35
2024-05-27,0.943,0.948,0.943,0.946,2838751,0.005,0.946,0.0
2024-05-24,0.942,0.948,0.937,0.943,4898062,0.011,0.947,-0.42
2024-05-23,0.959,0.959,0.951,0.953,6627230,0.008,0.94,1.38
2024-05-22,0.976,0.978,0.973,0.978,4997404,0.005,0.959,1.98
2024-05-21,0.987,0.987,0.97,0.972,10178103,0.017,0.986,-1.42
2024-05-20,0.979,0.995,0.973,0.987,23590165,0.022,0.987,0.0
2024-05-17,0.953,0.959,0.951,0.959,4349512,0.008,0.979,-2.04
2024-05-16,0.958,0.962,0.954,0.955,9182630,0.008,0.959,-0.42
2024-05-15,0.946,0.947,0.943,0.946,5950656,0.004,0.963,-1.77
2024-05-14,0.932,0.94,0.932,0.937,5376015,0.008,0.951,-1.47
2024-05-13,0.943,0.943,0.937,0.937,8955329,0.006,0.944,-0.74
2024-05-10,0.937,0.948,0.935,0.948,25028445,0.013,0.952,-0.42
2024-05-09,0.92,0.923,0.919,0.922,8157603,0.004,0.945,-2.43
2024-05-08,0.924,0.924,0.918,0.921,9678841,0.006,0.929,-0.86
2024-05-07,0.925,0.936,0.923,0.924,15347532,0.013,0.93,-0.65
2024-05-06,0.914,0.921,0.914,0.919,11831083,0.007,0.93,-1.18
2024-04-30,0.933,0.933,0.927,0.929,28754502,0.006,0.918,1.2
2024-04-29,0.937,0.939,0.928,0.93,71624070,0.011,0.941,-1.17
2024-04-26,0.989,0.989,0.989,0.989,3172200,0.0,0.94,5.21
2024-04-25,1.099,1.099,1.099,1.099,2077500,0.0,0.937,17.29
2024-04-24,1.162,1.245,1.162,1.221,9965011,0.083,0.926,31.86
2024-04-23,1.328,1.365,1.195,1.195,14083076,0.17,0.926,29.05
2024-04-22,1.324,1.4,1.324,1.328,14238815,0.076,0.924,43.72
2024-04-19,1.323,1.363,1.27,1.324,21090553,0.093,0.953,38.93
2024-04-18,1.268,1.361,1.16,1.276,16515831,0.201,0.947,34.74
2024-04-17,1.193,1.29,1.193,1.273,22723305,0.097,0.943,34.99
2024-04-16,1.206,1.206,1.142,1.174,14965865,0.064,0.94,24.89
2024-04-15,1.026,1.143,1.026,1.111,20781082,0.117,0.945,17.57
2024-04-12,1.05,1.08,1.041,1.063,15728680,0.039,0.94,13.09
2024-04-11,1.035,1.088,0.982,1.0,17328222,0.106,0.953,4.93
2024-04-10,1.198,1.198,1.078,1.078,7745171,0.12,0.936,15.17
2024-04-09,1.17,1.226,1.17,1.198,14460165,0.056,0.946,26.64
2024-04-08,1.062,1.13,1.062,1.129,6174214,0.068,0.937,20.49
2024-04-03,0.978,1.061,0.97,1.027,5482696,0.091,0.921,11.51
2024-04-02,0.977,0.994,0.945,0.967,1206700,0.049,0.909,6.38
2024-04-01,0.994,1.01,0.935,0.976,3211904,0.075,0.895,9.05
2024-03-29,0.898,0.948,0.898,0.923,1624841,0.05,0.887,4.06
2024-03-28,0.877,0.892,0.876,0.89,835910,0.016,0.887,0.34
2024-03-27,0.876,0.881,0.873,0.877,135400,0.008,0.873,0.46
2024-03-26,0.883,0.883,0.869,0.875,452196,0.014,0.857,2.1
2024-03-25,0.881,0.885,0.873,0.878,573550,0.012,0.856,2.57
2024-03-22,0.888,0.888,0.872,0.873,816700,0.016,0.852,2.46
2024-03-21,0.867,0.887,0.867,0.885,1466173,0.02,0.86,2.91
2024-03-20,0.862,0.864,0.86,0.86,211900,0.004,0.86,0.0
2024-03-19,0.861,0.868,0.859,0.862,151900,0.009,0.843,2.25
2024-03-18,0.867,0.876,0.85,0.86,379082,0.026,0.85,1.18
2024-03-15,0.856,0.882,0.853,0.872,484073,0.029,0.853,2.23
2024-03-14,0.864,0.87,0.858,0.864,617500,0.012,0.854,1.17
2024-03-13,0.855,0.872,0.854,0.858,54100,0.018,0.859,-0.12
2024-03-12,0.859,0.868,0.858,0.862,418100,0.01,0.849,1.53
2024-03-11,0.861,0.866,0.861,0.861,312031,0.005,0.859,0.23
2024-03-08,0.867,0.874,0.842,0.858,716471,0.032,0.853,0.59
2024-03-07,0.852,0.874,0.852,0.865,1079104,0.022,0.85,1.76
2024-03-06,0.852,0.86,0.846,0.849,605000,0.014,0.841,0.95
2024-03-05,0.848,0.854,0.847,0.852,732201,0.007,0.83,2.65
2024-03-04,0.847,0.848,0.844,0.845,186300,0.004,0.822,2.8
2024-03-01,0.84,0.843,0.84,0.842,158500,0.003,0.799,5.38
2024-02-29,0.839,0.84,0.838,0.84,37200,0.002,0.779,7.83
2024-02-28,0.84,0.841,0.838,0.84,116600,0.003,0.77,9.09
2024-02-27,0.842,0.846,0.836,0.839,243427,0.01,0.773,8.54
2024-02-26,0.841,0.846,0.835,0.843,255100,0.011,0.777,8.49
2024-02-23,0.84,0.843,0.839,0.841,163900,0.004,0.782,7.54
2024-02-22,0.841,0.846,0.839,0.842,410300,0.007,0.776,8.51
2024-02-21,0.843,0.845,0.839,0.842,390800,0.006,0.784,7.4
2024-02-20,0.84,0.842,0.837,0.841,117000,0.005,0.785,7.13
2024-02-19,0.835,0.843,0.833,0.84,247400,0.01,0.78,7.69
2024-02-08,0.836,0.842,0.833,0.839,943000,0.009,0.791,6.07
2024-02-07,0.843,0.843,0.833,0.838,251500,0.01,0.794,5.54
2024-02-06,0.843,0.846,0.836,0.842,442300,0.01,0.798,5.51
2024-02-05,0.86,0.86,0.847,0.848,328520,0.013,0.793,6.94
2024-02-02,0.859,0.866,0.858,0.861,300273,0.008,0.804,7.09
2024-02-01,0.851,0.885,0.846,0.86,776926,0.039,0.818,5.13
2024-01-31,0.843,0.9,0.843,0.857,1561920,0.057,0.802,6.86
2024-01-30,0.834,0.842,0.834,0.842,176220,0.008,0.805,4.6
2024-01-29,0.837,0.837,0.833,0.835,97600,0.004,0.805,3.73
2024-01-26,0.836,0.837,0.832,0.837,247620,0.005,0.8,4.62
2024-01-25,0.841,0.844,0.831,0.837,437900,0.013,0.801,4.49
2024-01-24,0.836,0.844,0.835,0.842,91528,0.009,0.796,5.78
2024-01-23,0.836,0.841,0.828,0.837,208000,0.013,0.803,4.23
2024-01-22,0.847,0.847,0.833,0.837,187306,0.014,0.795,5.28
2024-01-19,0.842,0.847,0.841,0.847,51153,0.006,0.798,6.14
2024-01-18,0.84,0.843,0.832,0.841,146547,0.011,0.795,5.79
2024-01-17,0.865,0.865,0.836,0.845,366800,0.029,0.792,6.69
2024-01-16,0.858,0.872,0.858,0.865,120120,0.014,0.808,7.05
2024-01-15,0.847,0.867,0.847,0.866,215400,0.02,0.826,4.84
2024-01-12,0.841,0.845,0.835,0.845,43700,0.01,0.825,2.42
2024-01-11,0.835,0.843,0.833,0.841,109900,0.01,0.813,3.44
2024-01-10,0.842,0.843,0.826,0.835,134700,0.017,0.815,2.45
2024-01-09,0.85,0.854,0.838,0.844,196600,0.016,0.816,3.43
2024-01-08,0.851,0.856,0.847,0.852,139595,0.009,0.822,3.65
2024-01-05,0.855,0.864,0.85,0.85,277400,0.014,0.826,2.91
2024-01-04,0.85,0.868,0.85,0.857,213800,0.018,0.826,3.75
2024-01-03,0.86,0.866,0.856,0.863,100400,0.01,0.827,4.35
