date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-03-11,1.104,1.118,1.09,1.117,525374,0.028,1.1289,-1.05
2025-03-10,1.135,1.146,1.116,1.127,121648,0.03,1.1281,-0.1
2025-03-07,1.136,1.166,1.128,1.135,359221,0.038,1.1489,-1.21
2025-03-06,1.126,1.136,1.117,1.136,871007,0.019,1.1537,-1.53
2025-03-05,1.085,1.107,1.085,1.105,183000,0.022,1.1161,-0.99
2025-03-04,1.061,1.085,1.06,1.085,396200,0.025,1.086,-0.09
2025-03-03,1.08,1.098,1.073,1.08,216557,0.025,1.0893,-0.85
2025-02-28,1.11,1.118,1.078,1.08,429110,0.04,1.0859,-0.54
2025-02-27,1.117,1.137,1.1,1.118,534800,0.037,1.1218,-0.34
2025-02-26,1.084,1.12,1.084,1.117,610363,0.036,1.1246,-0.68
2025-02-25,1.08,1.097,1.058,1.075,518158,0.039,1.0902,-1.39
2025-02-24,1.097,1.107,1.086,1.106,880285,0.021,1.1048,0.11
2025-02-21,1.081,1.094,1.069,1.09,962700,0.025,1.1103,-1.83
2025-02-20,1.072,1.072,1.053,1.062,795099,0.019,1.0664,-0.41
2025-02-19,1.058,1.077,1.058,1.074,635818,0.019,1.0844,-0.96
2025-02-18,1.07,1.082,1.06,1.067,1405000,0.022,1.0852,-1.68
2025-02-17,1.05,1.07,1.045,1.06,891585,0.025,1.0673,-0.68
2025-02-14,1.032,1.047,1.025,1.046,1209500,0.022,1.066,-1.88
2025-02-13,1.016,1.045,1.014,1.032,829098,0.031,1.0277,0.42
2025-02-12,0.999,1.012,0.991,1.011,714453,0.021,1.0276,-1.62
2025-02-11,1.0,1.001,0.99,0.999,393980,0.011,1.0004,-0.14
2025-02-10,0.981,0.999,0.981,0.998,729440,0.018,1.0099,-1.18
2025-02-07,0.966,0.987,0.966,0.98,708582,0.021,0.9917,-1.18
2025-02-06,0.952,0.967,0.952,0.967,338849,0.015,0.9796,-1.29
2025-02-05,0.954,0.969,0.944,0.954,697468,0.025,0.9669,-1.33
2025-01-27,0.94,0.945,0.938,0.942,292038,0.007,0.9466,-0.49
2025-01-24,0.911,0.94,0.911,0.938,566295,0.029,0.9405,-0.27
2025-01-23,0.923,0.939,0.918,0.918,205341,0.021,0.9247,-0.72
2025-01-22,0.939,0.939,0.922,0.926,193900,0.017,0.9281,-0.23
2025-01-21,0.928,0.942,0.928,0.937,622208,0.014,0.9426,-0.59
2025-01-20,0.927,0.941,0.926,0.932,1131079,0.015,0.9367,-0.5
2025-01-17,0.92,0.963,0.91,0.921,3201934,0.053,0.9215,-0.05
2025-01-16,0.916,0.923,0.916,0.92,435423,0.007,0.9197,0.03
2025-01-15,0.908,0.911,0.901,0.911,106400,0.01,0.9094,0.18
2025-01-14,0.899,0.916,0.891,0.908,305261,0.025,0.9074,0.07
2025-01-13,0.9,0.9,0.89,0.891,321685,0.01,0.8914,-0.04
2025-01-10,0.912,0.916,0.903,0.903,135978,0.013,0.9002,0.31
2025-01-09,0.914,0.918,0.907,0.913,95900,0.011,0.9084,0.51
2025-01-08,0.89,0.937,0.89,0.914,169998,0.047,0.9104,0.4
2025-01-07,0.927,0.927,0.914,0.917,287400,0.013,0.9187,-0.19
2025-01-06,0.93,0.93,0.921,0.928,116300,0.009,0.9296,-0.17
2025-01-03,0.917,0.933,0.917,0.925,313178,0.016,0.9335,-0.91
2025-01-02,0.942,0.942,0.92,0.923,467410,0.022,0.9278,-0.52
2024-12-31,0.947,0.947,0.938,0.942,119700,0.009,0.9464,-0.46
2024-12-30,0.928,0.944,0.928,0.944,467299,0.016,0.9455,-0.16
2024-12-27,0.943,0.946,0.937,0.945,156700,0.009,0.9474,-0.25
2024-12-26,0.95,0.95,0.942,0.943,60600,0.008,0.9474,-0.46
2024-12-25,0.937,0.951,0.937,0.943,112300,0.014,0.947,-0.42
2024-12-24,0.926,0.946,0.926,0.943,119487,0.02,0.9468,-0.4
2024-12-23,0.938,0.938,0.925,0.934,65210,0.013,0.9364,-0.26
2024-12-20,0.933,0.933,0.927,0.932,68190,0.006,0.9306,0.15
2024-12-19,0.928,0.938,0.925,0.933,138000,0.013,0.9315,0.16
2024-12-18,0.94,0.941,0.933,0.936,91120,0.008,0.9358,0.02
2024-12-17,0.939,0.94,0.926,0.932,71690,0.014,0.9288,0.34
2024-12-16,0.94,0.944,0.927,0.933,103200,0.017,0.9322,0.09
2024-12-13,0.941,0.952,0.94,0.94,80300,0.012,0.9402,-0.02
2024-12-12,0.939,0.959,0.939,0.958,414489,0.02,0.9591,-0.11
2024-12-11,0.955,0.957,0.944,0.947,1283554,0.013,0.9475,-0.05
2024-12-10,0.95,0.97,0.95,0.955,1333818,0.02,0.9553,-0.03
2024-12-09,0.915,0.933,0.915,0.926,134300,0.018,0.9585,-3.39
2024-12-06,0.916,0.933,0.916,0.931,1172528,0.017,0.9339,-0.31
2024-12-05,0.926,0.926,0.914,0.916,596656,0.012,0.9209,-0.53
2024-12-04,0.919,0.93,0.919,0.926,338766,0.011,0.9301,-0.44
2024-12-03,0.922,0.928,0.918,0.926,620108,0.01,0.9316,-0.6
2024-12-02,0.913,0.923,0.913,0.921,1099772,0.01,0.921,0.0
2024-11-29,0.914,0.924,0.907,0.913,1058192,0.017,0.9162,-0.35
2024-11-28,0.919,0.92,0.91,0.911,381500,0.01,0.9147,-0.4
2024-11-27,0.906,0.917,0.9,0.917,1151464,0.017,0.9265,-1.03
2024-11-26,0.91,0.91,0.905,0.906,400455,0.005,0.9055,0.06
2024-11-25,0.918,0.918,0.906,0.91,398672,0.012,0.9056,0.49
2024-11-22,0.931,0.938,0.908,0.909,777876,0.03,0.9088,0.02
2024-11-21,0.922,0.932,0.922,0.931,160200,0.01,0.9256,0.58
2024-11-20,0.93,0.935,0.916,0.931,267246,0.019,0.9311,-0.01
2024-11-19,0.934,0.934,0.928,0.93,234896,0.006,0.9286,0.15
2024-11-18,0.924,0.967,0.923,0.928,533513,0.044,0.9246,0.37
2024-11-15,0.922,0.935,0.92,0.923,266636,0.015,0.9196,0.37
2024-11-14,0.936,0.947,0.922,0.927,382896,0.025,0.9209,0.66
2024-11-13,0.937,0.95,0.93,0.936,756893,0.02,0.9383,-0.25
2024-11-12,0.965,0.966,0.936,0.946,713266,0.03,0.9385,0.8
2024-11-11,0.97,0.97,0.956,0.965,499382,0.014,0.9628,0.23
2024-11-08,0.986,0.988,0.963,0.975,595238,0.025,0.9722,0.29
2024-11-07,0.955,0.971,0.944,0.971,669091,0.027,0.9854,-1.46
2024-11-06,0.965,0.967,0.954,0.955,437744,0.013,0.9566,-0.17
2024-11-05,0.953,0.967,0.952,0.965,292382,0.015,0.978,-1.33
2024-11-04,0.95,0.957,0.949,0.953,117700,0.008,0.9599,-0.72
2024-11-01,0.952,0.956,0.942,0.95,251900,0.014,0.9562,-0.65
2024-10-31,0.953,0.965,0.942,0.952,304120,0.023,0.9491,0.31
2024-10-30,0.956,0.956,0.943,0.953,247644,0.013,0.9542,-0.13
2024-10-29,0.969,0.969,0.956,0.958,391100,0.013,0.9668,-0.91
2024-10-28,0.951,0.96,0.951,0.956,308495,0.009,0.963,-0.73
2024-10-25,0.956,0.964,0.951,0.956,673913,0.013,0.9604,-0.46
2024-10-24,0.963,0.963,0.951,0.955,268034,0.012,0.9588,-0.4
2024-10-23,0.964,0.968,0.944,0.961,612900,0.024,0.9701,-0.94
2024-10-22,0.954,0.956,0.944,0.95,299189,0.012,0.9579,-0.82
2024-10-21,0.961,0.961,0.95,0.956,542666,0.011,0.9539,0.22
2024-10-18,0.94,0.966,0.933,0.961,1209900,0.033,0.9715,-1.08
2024-10-17,0.955,0.96,0.935,0.94,527580,0.025,0.9393,0.07
2024-10-16,0.943,0.957,0.943,0.949,631363,0.014,0.9485,0.05
2024-10-15,0.968,0.971,0.94,0.941,469142,0.031,0.9451,-0.43
2024-10-14,0.961,0.972,0.951,0.968,542243,0.021,0.9774,-0.96
2024-10-11,0.972,1.04,0.93,0.96,391502,0.11,0.9855,-2.59
2024-10-10,0.944,0.988,0.944,0.961,1054337,0.044,0.9853,-2.47
2024-10-09,1.017,1.017,0.93,0.94,1419397,0.087,0.9554,-1.61
2024-10-08,1.112,1.112,0.986,1.021,3200795,0.126,0.9707,5.18
2024-09-30,1.031,1.031,0.967,1.011,3695782,0.064,0.9731,3.89
2024-09-27,0.94,0.953,0.917,0.943,969517,0.036,0.9525,-1.0
2024-09-26,0.884,0.918,0.884,0.913,968656,0.034,0.9263,-1.44
2024-09-25,0.899,0.92,0.881,0.884,1083702,0.039,0.8889,-0.55
2024-09-24,0.875,0.888,0.866,0.881,983812,0.022,0.8866,-0.63
2024-09-23,0.843,0.874,0.843,0.86,684741,0.031,0.8533,0.79
2024-09-20,0.849,0.877,0.828,0.855,1431931,0.049,0.8552,-0.02
2024-09-19,0.821,0.844,0.821,0.843,654920,0.023,0.8478,-0.57
2024-09-18,0.817,0.825,0.817,0.824,130300,0.008,0.8312,-0.87
2024-09-13,0.823,0.823,0.81,0.816,41301,0.013,0.8192,-0.39
2024-09-12,0.801,0.814,0.801,0.811,212433,0.013,0.8157,-0.58
2024-09-11,0.813,0.813,0.8,0.809,122700,0.013,0.8089,0.01
2024-09-10,0.808,0.819,0.807,0.815,75400,0.012,0.8138,0.15
2024-09-09,0.81,0.81,0.8,0.8,58000,0.01,0.8141,-1.73
2024-09-06,0.821,0.821,0.814,0.815,14600,0.007,0.8234,-1.02
2024-09-05,0.822,0.822,0.815,0.822,26800,0.007,0.8241,-0.25
2024-09-04,0.821,0.827,0.818,0.822,96777,0.009,0.8255,-0.42
2024-09-03,0.831,0.832,0.823,0.829,44800,0.009,0.8342,-0.62
2024-09-02,0.846,0.846,0.826,0.831,153700,0.02,0.8341,-0.37
2024-08-30,0.828,0.85,0.828,0.846,378139,0.022,0.847,-0.12
2024-08-29,0.822,0.832,0.821,0.827,117556,0.011,0.8409,-1.65
2024-08-28,0.831,0.831,0.823,0.824,34800,0.008,0.8317,-0.93
2024-08-27,0.83,0.833,0.826,0.832,107801,0.007,0.8415,-1.13
2024-08-26,0.818,0.836,0.818,0.834,635600,0.018,0.8351,-0.13
2024-08-23,0.821,0.823,0.812,0.823,5150,0.011,0.8285,-0.66
2024-08-22,0.817,0.821,0.816,0.821,46200,0.005,0.8291,-0.98
2024-08-21,0.811,0.817,0.811,0.816,59097,0.006,0.8201,-0.5
2024-08-20,0.824,0.824,0.817,0.817,86100,0.007,0.8242,-0.87
2024-08-19,0.818,0.836,0.818,0.831,137600,0.018,0.8267,0.52
2024-08-16,0.813,0.824,0.807,0.816,258697,0.017,0.822,-0.73
2024-08-15,0.804,0.808,0.796,0.8,114684,0.012,0.8094,-1.16
2024-08-14,0.8,0.805,0.8,0.804,23100,0.005,0.8084,-0.54
2024-08-13,0.807,0.807,0.803,0.807,4056,0.004,0.8119,-0.6
2024-08-12,0.811,0.811,0.789,0.803,93389,0.022,0.8079,-0.61
2024-08-09,0.811,0.812,0.801,0.805,103242,0.011,0.8077,-0.33
2024-08-08,0.792,0.798,0.781,0.798,112689,0.017,0.8003,-0.29
2024-08-07,0.79,0.797,0.79,0.795,183504,0.007,0.7981,-0.39
2024-08-06,0.786,0.798,0.785,0.787,83244,0.013,0.7878,-0.1
2024-08-05,0.786,0.798,0.777,0.785,401147,0.021,0.7931,-1.02
2024-08-02,0.799,0.801,0.791,0.794,559057,0.01,0.7995,-0.69
2024-08-01,0.814,0.814,0.806,0.812,90489,0.008,0.8151,-0.38
2024-07-31,0.801,0.813,0.801,0.813,183760,0.012,0.8167,-0.45
2024-07-30,0.798,0.8,0.796,0.799,118514,0.004,0.8009,-0.24
2024-07-29,0.813,0.813,0.807,0.812,303699,0.006,0.812,0.0
2024-07-26,0.81,0.81,0.799,0.8,72079,0.011,0.8042,-0.52
2024-07-25,0.808,0.814,0.8,0.801,144226,0.014,0.8032,-0.27
2024-07-24,0.831,0.835,0.815,0.816,371365,0.02,0.8192,-0.39
2024-07-23,0.831,0.831,0.824,0.827,96653,0.007,0.828,-0.12
2024-07-22,0.821,0.832,0.821,0.831,314995,0.011,0.836,-0.6
2024-07-19,0.832,0.84,0.823,0.825,255500,0.017,0.8255,-0.06
2024-07-18,0.83,0.845,0.826,0.84,122732,0.019,0.8406,-0.07
2024-07-17,0.85,0.85,0.834,0.839,165900,0.016,0.8388,0.02
2024-07-16,0.844,0.844,0.835,0.841,74800,0.009,0.8397,0.15
2024-07-15,0.86,0.86,0.847,0.849,538414,0.013,0.8528,-0.45
2024-07-12,0.852,0.877,0.851,0.86,444451,0.026,0.8644,-0.51
2024-07-11,0.83,0.841,0.83,0.838,221279,0.011,0.8444,-0.76
2024-07-10,0.839,0.849,0.825,0.828,116567,0.024,0.8294,-0.17
2024-07-09,0.832,0.837,0.825,0.837,13171,0.012,0.8328,0.5
2024-07-08,0.833,0.84,0.824,0.826,125151,0.016,0.8332,-0.86
2024-07-05,0.846,0.852,0.834,0.843,117850,0.018,0.8429,0.01
2024-07-04,0.853,0.853,0.84,0.846,76267,0.013,0.8532,-0.84
2024-07-03,0.833,0.843,0.833,0.842,64678,0.01,0.8481,-0.72
2024-07-02,0.833,0.841,0.828,0.831,79287,0.013,0.8376,-0.79
2024-07-01,0.834,0.834,0.828,0.832,35700,0.006,0.8346,-0.31
2024-06-28,0.831,0.841,0.828,0.834,140612,0.013,0.8347,-0.08
2024-06-27,0.832,0.835,0.83,0.83,145665,0.005,0.8343,-0.52
2024-06-26,0.843,0.852,0.843,0.846,91758,0.009,0.8501,-0.48
2024-06-25,0.849,0.851,0.841,0.843,117741,0.01,0.85,-0.82
2024-06-24,0.833,0.843,0.832,0.837,941918,0.011,0.848,-1.3
2024-06-21,0.854,0.854,0.84,0.844,119400,0.014,0.8481,-0.48
2024-06-20,0.858,0.864,0.852,0.855,290800,0.012,0.8614,-0.74
2024-06-19,0.835,0.858,0.835,0.857,385059,0.023,0.8644,-0.86
2024-06-18,0.837,0.839,0.831,0.835,232534,0.008,0.8406,-0.67
2024-06-17,0.825,0.843,0.825,0.837,128767,0.018,0.8412,-0.5
2024-06-14,0.835,0.84,0.835,0.836,155222,0.005,0.8404,-0.52
2024-06-13,0.837,0.842,0.835,0.837,153067,0.007,0.8468,-1.16
2024-06-12,0.836,0.837,0.829,0.836,278067,0.008,0.8371,-0.13
2024-06-11,0.848,0.848,0.834,0.841,183572,0.014,0.8461,-0.6
2024-06-07,0.851,0.854,0.845,0.848,112900,0.009,0.8524,-0.52
2024-06-06,0.862,0.862,0.847,0.851,206800,0.015,0.8577,-0.78
2024-06-05,0.859,0.862,0.848,0.851,495058,0.014,0.8543,-0.39
2024-06-04,0.847,0.852,0.847,0.852,542753,0.005,0.8545,-0.29
2024-06-03,0.837,0.863,0.837,0.848,203568,0.026,0.8509,-0.34
2024-05-31,0.846,0.856,0.842,0.843,88600,0.014,0.8365,0.78
2024-05-30,0.855,0.859,0.839,0.841,122111,0.02,0.8442,-0.38
2024-05-29,0.858,0.859,0.849,0.855,127080,0.01,0.8556,-0.07
2024-05-28,0.865,0.879,0.863,0.865,754020,0.016,0.8709,-0.68
2024-05-27,0.852,0.88,0.851,0.865,739558,0.029,0.8697,-0.54
2024-05-24,0.863,0.864,0.851,0.852,921387,0.013,0.86,-0.93
2024-05-23,0.874,0.878,0.858,0.864,563212,0.02,0.8721,-0.93
2024-05-22,0.888,0.888,0.87,0.874,782996,0.018,0.8822,-0.93
2024-05-21,0.889,0.893,0.872,0.875,1231483,0.021,0.8823,-0.83
2024-05-20,0.894,0.899,0.892,0.893,851320,0.007,0.9001,-0.79
2024-05-17,0.89,0.908,0.886,0.891,2813105,0.022,0.8976,-0.74
2024-05-16,0.881,0.888,0.871,0.883,15361390,0.017,0.8942,-1.25
2024-05-15,0.973,0.996,0.881,0.882,7448544,0.115,0.8769,0.58
2024-05-14,0.899,0.981,0.899,0.979,4950896,0.082,0.877,11.63
2024-05-13,0.871,0.894,0.858,0.892,1031252,0.036,0.8791,1.47
2024-05-10,0.855,0.879,0.855,0.87,777008,0.024,0.8734,-0.39
2024-05-09,0.84,0.848,0.84,0.845,171710,0.008,0.8551,-1.18
2024-05-08,0.844,0.851,0.837,0.838,161200,0.014,0.841,-0.36
2024-05-07,0.847,0.847,0.84,0.843,90889,0.007,0.8479,-0.58
2024-05-06,0.829,0.863,0.829,0.845,796319,0.034,0.8526,-0.89
2024-04-30,0.812,0.815,0.807,0.807,208095,0.008,0.8166,-1.18
2024-04-29,0.808,0.82,0.806,0.812,692347,0.014,0.8157,-0.45
2024-04-26,0.796,0.809,0.796,0.806,344486,0.013,0.8119,-0.73
2024-04-25,0.78,0.795,0.78,0.792,129756,0.015,0.7961,-0.52
2024-04-24,0.779,0.788,0.774,0.788,159701,0.014,0.7931,-0.64
2024-04-23,0.759,0.773,0.759,0.768,89730,0.014,0.7772,-1.18
2024-04-22,0.742,0.759,0.742,0.757,107289,0.017,0.762,-0.66
2024-04-19,0.745,0.745,0.739,0.74,70589,0.006,0.7484,-1.12
2024-04-18,0.741,0.817,0.741,0.753,541324,0.076,0.7551,-0.28
2024-04-17,0.737,0.748,0.737,0.745,72081,0.011,0.7485,-0.47
2024-04-16,0.748,0.757,0.742,0.745,67700,0.015,0.7484,-0.45
2024-04-15,0.755,0.764,0.755,0.757,114856,0.009,0.7618,-0.63
2024-04-12,0.752,0.77,0.752,0.764,99481,0.018,0.7663,-0.3
2024-04-11,0.768,0.777,0.768,0.777,103100,0.009,0.7816,-0.59
2024-04-10,0.774,0.78,0.771,0.778,519700,0.009,0.7832,-0.66
2024-04-09,0.773,0.773,0.766,0.769,195927,0.007,0.7705,-0.19
2024-04-08,0.765,0.768,0.759,0.765,38800,0.009,0.7665,-0.2
2024-04-03,0.766,0.774,0.764,0.765,72200,0.01,0.7663,-0.17
2024-04-02,0.764,0.778,0.764,0.767,483696,0.014,0.7757,-1.12
2024-04-01,0.759,0.772,0.753,0.756,170902,0.019,0.7567,-0.09
2024-03-29,0.759,0.768,0.748,0.756,182400,0.02,0.7568,-0.11
2024-03-28,0.758,0.761,0.736,0.759,185974,0.025,0.7571,0.25
2024-03-27,0.768,0.768,0.752,0.755,58200,0.016,0.7506,0.59
2024-03-26,0.751,0.831,0.751,0.768,269735,0.08,0.7593,1.15
2024-03-25,0.755,0.755,0.745,0.755,51000,0.01,0.7522,0.37
2024-03-22,0.76,0.768,0.743,0.753,106577,0.025,0.7515,0.2
2024-03-21,0.758,0.768,0.758,0.764,42400,0.01,0.766,-0.26
2024-03-20,0.752,0.753,0.748,0.752,36900,0.005,0.7523,-0.04
2024-03-19,0.759,0.759,0.751,0.753,108700,0.008,0.7518,0.16
2024-03-18,0.759,0.76,0.755,0.759,116400,0.005,0.7607,-0.22
2024-03-15,0.763,0.763,0.751,0.756,27000,0.012,0.7596,-0.47
2024-03-14,0.775,0.775,0.76,0.765,118709,0.015,0.7702,-0.68
2024-03-13,0.767,0.775,0.767,0.769,128855,0.008,0.775,-0.77
2024-03-12,0.75,0.768,0.75,0.767,190567,0.018,0.775,-1.03
2024-03-11,0.745,0.751,0.744,0.75,93267,0.007,0.7528,-0.37
2024-03-08,0.74,0.746,0.737,0.744,149866,0.009,0.7424,0.22
2024-03-07,0.74,0.74,0.733,0.733,55977,0.007,0.7376,-0.62
2024-03-06,0.735,0.745,0.731,0.74,116919,0.014,0.7458,-0.78
2024-03-05,0.744,0.744,0.73,0.733,105200,0.014,0.7349,-0.26
2024-03-04,0.744,0.752,0.741,0.745,215573,0.011,0.7523,-0.97
2024-03-01,0.729,0.745,0.729,0.744,382200,0.016,0.7509,-0.92
2024-02-29,0.743,0.744,0.738,0.741,182778,0.006,0.7445,-0.47
2024-02-28,0.749,0.753,0.734,0.734,377469,0.019,0.744,-1.34
2024-02-27,0.75,0.75,0.739,0.747,602466,0.011,0.7564,-1.24
2024-02-26,0.754,0.754,0.746,0.75,118067,0.008,0.7508,-0.11
2024-02-23,0.748,0.761,0.743,0.754,124789,0.018,0.755,-0.13
2024-02-22,0.744,0.75,0.737,0.748,120000,0.013,0.7547,-0.89
2024-02-21,0.727,0.748,0.727,0.74,206090,0.021,0.7449,-0.66
2024-02-20,0.738,0.738,0.723,0.727,93211,0.015,0.7331,-0.83
2024-02-19,0.72,0.729,0.72,0.728,176096,0.009,0.7293,-0.18
2024-02-08,0.719,0.722,0.712,0.713,242628,0.01,0.7184,-0.75
2024-02-07,0.727,0.732,0.717,0.718,86956,0.015,0.7238,-0.8
2024-02-06,0.698,0.729,0.693,0.721,418645,0.036,0.7254,-0.61
2024-02-05,0.698,0.701,0.692,0.697,77000,0.009,0.701,-0.57
2024-02-02,0.703,0.712,0.69,0.699,775956,0.022,0.7009,-0.27
2024-02-01,0.702,0.709,0.699,0.7,196500,0.01,0.7021,-0.3
2024-01-31,0.708,0.708,0.691,0.705,139600,0.017,0.6996,0.77
2024-01-30,0.723,0.723,0.706,0.706,267300,0.017,0.7094,-0.48
2024-01-29,0.72,0.727,0.716,0.72,236200,0.011,0.7258,-0.8
2024-01-26,0.725,0.729,0.712,0.713,164900,0.017,0.7215,-1.18
2024-01-25,0.713,0.726,0.711,0.726,338000,0.015,0.732,-0.82
2024-01-24,0.701,0.71,0.699,0.708,135285,0.011,0.7184,-1.45
2024-01-23,0.684,0.706,0.684,0.701,245144,0.022,0.698,0.43
2024-01-22,0.693,0.704,0.68,0.687,359634,0.024,0.6817,0.78
2024-01-19,0.712,0.712,0.701,0.705,98300,0.011,0.6991,0.84
2024-01-18,0.703,0.713,0.701,0.712,165539,0.012,0.703,1.28
2024-01-17,0.726,0.736,0.702,0.713,587178,0.034,0.698,2.15
2024-01-16,0.738,0.741,0.721,0.738,271698,0.02,0.723,2.07
2024-01-15,0.738,0.741,0.733,0.74,33100,0.008,0.738,0.27
2024-01-12,0.745,0.745,0.735,0.738,117202,0.01,0.7376,0.05
2024-01-11,0.737,0.742,0.737,0.739,119878,0.005,0.74,-0.14
2024-01-10,0.739,0.739,0.729,0.729,47590,0.01,0.73,-0.14
2024-01-09,0.738,0.745,0.738,0.739,63078,0.007,0.734,0.68
2024-01-08,0.754,0.76,0.732,0.74,81700,0.028,0.7362,0.52
2024-01-05,0.75,0.762,0.75,0.752,165200,0.012,0.7499,0.28
2024-01-04,0.747,0.756,0.744,0.751,155100,0.012,0.7534,-0.32
2024-01-03,0.753,0.755,0.746,0.755,169200,0.009,0.754,0.13
2024-01-02,0.767,0.767,0.753,0.76,36400,0.014,0.7562,0.5
2023-12-29,0.765,0.768,0.755,0.767,156815,0.013,0.7678,-0.1
2023-12-28,0.753,0.765,0.745,0.765,170800,0.02,0.7694,-0.57
2023-12-27,0.743,0.753,0.741,0.753,16671,0.012,0.7516,0.19
2023-12-26,0.746,0.746,0.733,0.743,9578,0.013,0.7394,0.49
2023-12-25,0.746,0.746,0.746,0.746,86300,0.0,0.7393,0.91
2023-12-22,0.755,0.76,0.741,0.741,185100,0.019,0.7395,0.2
2023-12-21,0.752,0.755,0.744,0.755,54978,0.011,0.755,0.0
2023-12-20,0.759,0.759,0.743,0.755,144456,0.016,0.7554,-0.05
2023-12-19,0.761,0.761,0.75,0.754,120879,0.011,0.752,0.27
2023-12-18,0.757,0.765,0.754,0.761,107000,0.011,0.7574,0.48
2023-12-15,0.75,0.772,0.75,0.765,321821,0.022,0.7654,-0.05
2023-12-14,0.744,0.752,0.744,0.75,30150,0.008,0.751,-0.13
2023-12-13,0.734,0.751,0.734,0.742,52560,0.017,0.7432,-0.16
2023-12-12,0.741,0.749,0.741,0.749,208773,0.008,0.7509,-0.25
2023-12-11,0.741,0.744,0.739,0.741,249933,0.005,0.7433,-0.31
2023-12-08,0.749,0.75,0.746,0.746,145773,0.004,0.7473,-0.17
2023-12-07,0.75,0.75,0.742,0.748,110500,0.008,0.7495,-0.2
2023-12-06,0.753,0.758,0.742,0.754,303184,0.016,0.7537,0.04
2023-12-05,0.774,0.774,0.75,0.753,275669,0.024,0.7474,0.75
2023-12-04,0.776,0.78,0.771,0.774,204247,0.009,0.761,1.71
2023-12-01,0.783,0.787,0.78,0.784,192236,0.007,0.7695,1.88
2023-11-30,0.79,0.791,0.781,0.789,155025,0.01,0.7793,1.24
2023-11-29,0.8,0.808,0.785,0.794,346692,0.023,0.7777,2.1
2023-11-28,0.817,0.817,0.806,0.81,75623,0.011,0.7983,1.47
2023-11-27,0.823,0.823,0.807,0.813,97700,0.016,0.8071,0.73
2023-11-24,0.82,0.82,0.812,0.819,56900,0.008,0.8078,1.39
2023-11-23,0.83,0.83,0.813,0.823,82433,0.017,0.8246,-0.19
2023-11-22,0.825,0.825,0.814,0.82,20800,0.011,0.8177,0.28
2023-11-21,0.829,0.83,0.821,0.821,203300,0.009,0.8201,0.11
2023-11-20,0.811,0.828,0.811,0.828,125039,0.017,0.8251,0.35
